$id,rad_trncf
91789,0.867044
91790,0.752566
91791,0.902023
91792,0.867983
91793,1.0
91794,0.530058
91795,0.470127
91796,0.667911
91797,0.681825
91798,1.0
91799,0.81121
91800,0.436295
91801,1.0
91802,0.385948
91803,1.0
91804,0.493193
91805,0.63401
91806,0.800122
91807,0.701375
91808,0.909041
91809,0.647804
91810,0.67901
91811,0.585601
91812,0.866906
91813,0.8011
91814,0.583792
91815,0.826506
91816,0.818239
91817,0.104239
91818,0.856213
91819,0.070951
91820,0.749348
91821,0.780644
91822,0.680094
91823,0.792556
91824,0.0912
91825,0.330677
91826,0.37893
91827,0.419588
91828,1.0
91829,0.288419
91830,0.779836
91831,0.779765
91832,0.394345
91833,0.932755
91834,0.668993
91835,0.420428
91836,0.791652
91837,0.692007
91838,0.700513
91839,1.0
91840,0.760223
91841,1.0
91842,0.530008
91843,1.0
91844,0.406644
91845,0.258786
91846,0.513332
91847,0.777024
91848,0.74673
91849,0.168943
91850,1.0
91851,0.85054
91852,0.859724
91853,0.870302
91854,0.594539
91855,0.578533
91856,1.0
91857,0.965284
91858,1.0
91859,0.838987
91860,0.880558
91861,0.880443
91862,0.949445
91863,0.871488
91864,0.91471
91865,0.847847
91866,0.832497
91867,0.846497
91868,0.826844
91869,0.668393
91870,0.848686
91871,0.636974
91872,0.562261
91873,0.470351
91874,0.480407
91875,0.642536
91876,0.770528
91877,0.0
91878,0.853478
91879,0.015286
91880,0.609911
91881,0.965571
91882,0.903769
91883,0.828941
91884,0.615299
91885,0.705564
91886,0.160498
91887,0.82273
91888,0.890531
91889,0.811981
91890,0.944993
91891,0.0
91892,0.0
91893,0.860683
91894,0.587804
91895,0.779944
91896,0.757065
91897,0.366084
91898,0.774883
91899,0.842074
91900,0.11429
91901,0.505063
91902,0.288414
91903,0.805103
91904,0.564101
91905,0.651258
91906,0.468407
91907,0.558927
91908,0.687868
91909,0.717431
91910,0.735011
91911,0.906125
91912,0.558867
91913,0.666172
91914,0.440078
91915,0.696404
91916,0.285917
91917,0.663421
91918,0.752784
91919,0.631875
91920,0.537835
91921,0.836075
91922,0.569684
91923,0.520549
91924,0.647971
91925,0.69894
91926,0.538456
91927,0.478821
91928,0.610079
91929,0.587126
91930,0.663859
91931,0.388342
91932,0.55953
91933,0.655299
91934,0.597755
91935,0.63357
91936,0.14644
91937,0.557698
91938,0.541491
91939,0.067183
91940,0.974751
91941,0.992464
91942,0.642696
91943,0.664361
91944,0.784689
91945,0.531225
91946,0.961841
91947,0.084009
91948,0.626074
91949,0.713879
91950,0.120508
91951,0.845755
91952,0.844139
91953,0.402635
91954,0.53194
91955,0.452994
91956,0.727815
91957,0.746642
91958,0.737621
91959,0.086132
91960,0.566551
91961,1.0
91962,0.55449
91963,0.5355
91964,0.603349
91965,0.209822
91966,0.739961
91967,0.475828
91968,0.912142
91969,0.608068
91970,0.272949
91971,0.789611
91972,0.184545
91973,0.797225
91974,0.633227
91975,0.70125
91976,0.635186
91977,0.702547
91978,0.330739
91979,0.729937
91980,0.318886
91981,0.326682
91982,0.751509
91983,0.262356
91984,0.309766
91985,0.797386
91986,0.860288
91987,0.443077
91988,0.846987
91989,0.490451
91990,0.782688
91991,0.441778
91992,0.513115
91993,0.495862
91994,0.475773
91995,0.607289
91996,0.748427
91997,0.9628
91998,0.752737
91999,0.701171
92000,0.640797
92001,0.412022
92002,0.69064
92003,0.693013
92004,0.638428
92005,0.885744
92006,0.778064
92007,0.460327
92008,0.733097
92009,0.667704
92010,0.788505
92011,0.916
92012,0.216213
92013,0.0
92014,0.154841
92015,0.712416
92016,0.718697
92017,0.25015
92018,0.447806
92019,0.0
92020,0.946467
92021,0.821756
92022,0.86017
92023,0.560359
92024,0.785625
92025,0.866811
92026,0.0
92027,0.910818
92028,0.802241
92029,0.815945
92030,0.956371
92031,0.968355
92032,0.166544
92033,0.0
92034,0.306239
92035,0.318475
92036,0.0
92037,0.80154
92038,0.0
92039,0.361914
92040,0.0
92041,0.084633
92042,0.476169
92043,0.098628
92044,0.140778
92045,0.925344
92046,0.495752
92047,0.399655
92048,0.184868
92049,0.356325
92050,0.766315
92051,0.620907
92052,0.938238
92053,0.291493
92054,0.522021
92055,0.121675
92056,0.0
92057,0.918141
92058,0.055406
92059,0.0
92060,0.631149
92061,0.484853
92062,0.426753
92063,0.897777
92064,0.775375
92065,0.734273
92066,0.843884
92067,0.593329
92068,0.425301
92069,0.742606
92070,0.251471
92071,0.098097
92072,0.596439
92073,0.265248
92074,0.226088
92075,0.185722
92076,0.148088
92077,0.31193
92078,0.700415
92079,0.542515
92080,0.564752
92081,0.922779
92082,0.523464
92083,0.587894
92084,0.620616
92085,0.352475
92086,0.161913
92087,0.826694
92088,0.53487
92089,0.083146
92090,0.953771
92091,0.422143
92092,0.90304
92093,0.234319
92094,0.404774
92095,0.201986
92096,0.240669
92097,0.785689
92098,0.84825
92099,0.995523
92100,0.992738
92101,0.805095
92102,0.770469
92103,0.649806
92104,0.941015
92105,0.483415
92106,0.505124
92107,0.988986
92108,0.288949
92109,0.494161
92110,0.431414
92111,0.61947
92112,0.526902
92113,0.162684
92114,0.381624
92115,0.274767
92116,0.359352
92117,0.581499
92118,0.543482
92119,0.574641
92120,0.637531
92121,0.020563
92122,0.847726
92123,0.643065
92124,0.980961
92125,0.37946
92126,0.486429
92127,0.104257
92128,0.715937
92129,0.746166
92130,0.854092
92131,0.957726
92132,0.51053
92133,0.507205
92134,0.491232
92135,0.516433
92136,0.433938
92137,0.412102
92138,0.484066
92139,0.328653
92140,0.267224
92141,0.593365
92142,0.713078
92143,0.680182
92144,0.748639
92145,0.573685
92146,0.4363
92147,0.532225
92148,0.65063
92149,0.59623
92150,0.9917
92151,0.9917
92152,0.181592
92153,0.735875
92154,0.202328
92155,0.592452
92156,0.913443
92157,0.25106
92158,0.221403
92159,0.121434
92160,0.258946
92161,0.471951
92162,0.9917
92163,0.633615
92164,0.47999
92165,0.693551
92166,0.102556
92167,0.311275
92168,0.309034
92169,0.858981
92170,0.174299
92171,0.356032
92172,0.369356
92173,0.569356
92174,0.594545
92175,0.350925
92176,0.315743
92177,0.839314
92178,0.952653
92179,0.820538
92180,0.532659
92181,0.660687
92182,0.786187
92183,0.585571
92184,0.446331
92185,0.676939
92186,0.771556
92187,0.756419
92188,0.580448
92189,0.846214
92190,0.471576
92191,0.930188
92192,0.476017
92193,0.600331
92194,0.589333
92195,0.740085
92196,0.621067
92197,0.892097
92198,0.743245
92199,0.719165
92200,1.0
92201,0.818039
92202,0.381952
92203,0.929989
92204,0.781328
92205,0.884341
92206,0.77927
92207,0.835537
92208,0.679403
92209,0.897245
92210,0.678563
92211,0.9917
92212,0.470446
92213,0.689606
92214,0.97039
92215,0.616715
92216,0.692842
92217,0.889885
92218,0.569024
92219,0.656817
92220,0.051235
92221,0.660844
92222,0.677217
92223,0.684031
92224,0.682471
92225,0.843675
92226,0.048772
92227,0.852036
92228,0.852988
92229,0.790111
92230,0.609136
92231,0.80498
92232,0.792979
92233,0.239392
92234,0.342059
92235,0.10428
92236,0.837465
92237,0.158226
92238,0.619692
92239,0.804904
92240,0.93898
92241,0.886716
92242,0.510506
92243,0.878368
92244,0.794778
92245,0.154889
92246,0.06793
92247,0.426787
92248,0.317929
92249,0.514016
92250,0.880183
92251,0.28341
92252,0.623133
92253,0.097422
92254,0.123223
92255,0.812475
92256,0.794107
92257,0.019164
92258,0.917466
92259,0.836938
92260,0.808615
92261,0.932759
92262,0.439763
92263,0.665565
92264,0.829597
92265,0.805834
92266,0.076686
92267,0.182961
92268,0.711095
92269,0.851567
92270,0.077756
92271,0.028697
92272,0.7972
92273,0.157706
92274,0.877829
92275,0.818508
92276,0.810735
92277,0.275385
92278,0.414148
92279,0.959193
92280,0.138227
92281,0.219955
92282,0.937033
92283,0.540419
92284,0.831712
92285,0.270042
92286,0.822724
92287,0.803285
92288,0.741534
92289,0.90736
92290,0.810424
92291,0.890135
92292,0.76768
92293,0.814705
92294,0.992122
92295,0.934806
92296,0.764838
92297,0.677032
92298,0.750018
92299,0.718349
92300,0.652221
92301,0.750974
92302,0.798208
92303,0.942712
92304,0.970115
92305,0.856459
92306,0.665257
92307,0.528013
92308,0.780082
92309,0.57108
92310,0.68734
92311,0.675608
92312,0.794775
92313,0.867088
92314,0.870664
92315,0.0
92316,0.954621
92317,0.90446
92318,0.884075
92319,0.898028
92320,0.78179
92321,0.671853
92322,0.25296
92323,0.969849
92324,0.53933
92325,0.522182
92326,0.595657
92327,0.528289
92328,0.528102
92329,0.702977
92330,0.587099
92331,0.526212
92332,0.594498
92333,0.693625
92334,0.425365
92335,0.530969
92336,0.488825
92337,0.881709
92338,0.448733
92339,0.599354
92340,0.861338
92341,0.415313
92342,0.267835
92343,0.157647
92344,0.415416
92345,0.64235
92346,0.489966
92347,0.798252
92348,0.167889
92349,0.528077
92350,0.46829
92351,0.47423
92352,0.90424
92353,0.608123
92354,0.0
92355,0.487362
92356,0.812046
92357,0.8348
92358,0.839836
92359,0.978633
92360,0.779222
92361,0.395534
92362,0.659627
92363,0.807491
92364,0.171693
92365,0.710721
92366,0.298223
92367,0.586078
92368,0.535622
92369,0.840301
92370,0.223467
92371,0.745526
92372,0.122183
92373,0.0
92374,0.550803
92375,0.764433
92376,0.0387
92377,0.485933
92378,0.205649
92379,0.11832
92380,0.892518
92381,0.408403
92382,0.802168
92383,0.803187
92384,0.712241
92385,0.816164
92386,0.36594
92387,0.321823
92388,0.464446
92389,0.379391
92390,0.810601
92391,0.745643
92392,0.807541
92393,0.403418
92394,0.51319
92395,0.903049
92396,0.823825
92397,0.444612
92398,0.126622
92399,0.799522
92400,0.496463
92401,0.503671
92402,0.415565
92403,0.323545
92404,0.455377
92405,0.299886
92406,0.383386
92407,0.322814
92408,0.206644
92409,0.115459
92410,0.0
92411,0.901809
92412,0.12019
92413,0.510139
92414,0.349531
92415,0.229058
92416,0.070249
92417,0.813882
92418,0.422882
92419,0.106359
92420,0.657086
92421,0.766819
92422,0.748218
92423,0.968148
92424,0.386675
92425,0.672832
92426,0.351552
92427,0.809335
92428,0.361607
92429,0.709066
92430,0.897809
92431,0.335164
92432,0.572985
92433,0.784548
92434,0.210377
92435,0.155503
92436,0.766525
92437,0.938637
92438,0.141338
92439,0.858922
92440,0.838269
92441,0.788798
92442,0.83056
92443,0.786443
92444,0.372621
92445,0.449156
92446,0.720659
92447,0.899868
92448,0.847989
92449,0.892385
92450,0.710751
92451,0.775179
92452,0.684599
92453,0.37746
92454,0.37711
92455,0.878311
92456,0.409141
92457,0.284582
92458,0.11442
92459,0.764698
92460,0.149942
92461,0.841536
92462,0.322879
92463,0.036652
92464,0.428138
92465,0.367924
92466,0.919678
92467,0.358604
92468,0.867463
92469,0.665595
92470,0.296031
92471,0.799322
92472,0.227815
92473,0.554515
92474,0.366641
92475,0.315344
92476,0.337084
92477,0.411467
92478,0.376371
92479,0.45673
92480,0.607132
92481,0.350022
92482,0.848378
92483,0.909493
92484,0.627577
92485,0.891726
92486,0.579371
92487,0.883172
92488,0.4426
92489,0.361358
92490,0.749358
92491,0.77435
92492,0.319624
92493,0.686193
92494,0.514717
92495,0.821038
92496,0.547647
92497,0.922478
92498,0.590492
92499,0.819801
92500,0.947026
92501,0.831018
92502,0.890152
92503,0.925091
92504,0.544867
92505,0.949066
92506,0.879858
92507,0.415035
92508,0.720834
92509,0.711026
92510,0.723472
92511,0.916952
92512,0.977936
92513,0.293227
92514,0.815397
92515,0.847359
92516,0.471623
92517,0.432409
92518,0.398602
92519,0.899713
92520,0.419835
92521,0.687066
92522,0.787659
92523,0.890672
92524,0.788643
92525,0.527194
92526,0.79782
92527,0.569963
92528,0.672178
92529,0.637246
92530,0.717861
92531,0.764358
92532,0.537724
92533,0.562556
92534,0.739049
92535,0.681355
92536,0.919744
92537,0.325785
92538,0.925537
92539,0.890079
92540,0.952166
92541,0.876461
92542,0.114149
92543,0.499347
92544,0.884875
92545,0.859365
92546,0.761759
92547,0.541375
92548,0.509576
92549,0.56213
92550,0.762214
92551,0.798112
92552,0.851128
92553,0.677777
92554,0.839252
92555,0.555467
92556,0.53115
92557,0.449857
92558,0.865248
92559,0.637059
92560,0.800855
92561,0.547501
92562,0.898751
92563,0.505622
92564,0.148996
92565,0.763973
92566,0.324102
92567,0.115147
92568,0.906101
92569,0.666589
92570,0.422385
92571,0.353893
92572,0.18675
92573,0.51014
92574,0.437953
92575,0.09344
92576,0.499194
92577,0.099687
92578,0.725418
92579,0.661809
92580,0.466763
92581,0.80104
92582,0.577962
92583,0.93783
92584,0.669643
92585,0.415198
92586,0.491595
92587,0.821233
92588,0.96589
92589,0.727019
92590,0.643159
92591,0.483681
92592,0.615047
92593,0.52634
92594,0.782871
92595,0.9917
92596,0.940092
92597,0.926924
92598,0.807602
92599,0.778739
92600,1.0
92601,0.731878
92602,0.777797
92603,0.988047
92604,0.474875
92605,0.442275
92606,0.733143
92607,0.769497
92608,0.344826
92609,0.838136
92610,0.8709
92611,0.727989
92612,0.88462
92613,0.796914
92614,0.747054
92615,0.733544
92616,0.344471
92617,0.522291
92618,0.782988
92619,0.508304
92620,0.837292
92621,0.796293
92622,0.767463
92623,0.787774
92624,0.816347
92625,0.798601
92626,0.656785
92627,0.136065
92628,0.815202
92629,0.515592
92630,0.401129
92631,0.820462
92632,0.419508
92633,0.684098
92634,0.014454
92635,0.976236
92636,0.480286
92637,0.763874
92638,0.827687
92639,0.297725
92640,0.952762
92641,0.88847
92642,0.492217
92643,0.501813
92644,0.6295
92645,0.0
92646,0.786641
92647,0.0
92648,0.39695
92649,0.736631
92650,0.484358
92651,0.618743
92652,0.88746
92653,0.037399
92654,0.891634
92655,0.933588
92656,0.184125
92657,0.0
92658,0.782695
92659,0.800371
92660,0.83694
92661,0.685436
92662,0.80002
92663,0.834615
92664,0.800673
92665,0.405128
92666,0.48916
92667,0.819403
92668,0.832483
92669,0.787293
92670,0.4124
92671,0.789902
92672,0.902325
92673,0.602368
92674,0.90157
92675,0.794931
92676,0.479941
92677,0.089653
92678,0.125072
92679,0.609492
92680,0.54901
92681,0.507403
92682,0.486994
92683,0.909218
92684,0.890808
92685,0.959144
92686,0.560458
92687,0.835077
92688,0.506582
92689,0.199392
92690,0.609035
92691,0.431696
92692,0.870771
92693,1.0
92694,0.831569
92695,0.526711
92696,0.47585
92697,0.931849
92698,0.227367
92699,0.584504
92700,0.256705
92701,0.250172
92702,0.23684
92703,0.771417
92704,0.262788
92705,0.833577
92706,0.788392
92707,0.334242
92708,0.256073
92709,0.216999
92710,0.378751
92711,0.526302
92712,0.698211
92713,0.506287
92714,0.771986
92715,0.806217
92716,0.612123
92717,0.575651
92718,0.605805
92719,0.841767
92720,0.898432
92721,0.353626
92722,0.0
92723,0.738846
92724,0.493709
92725,0.838176
92726,0.799172
92727,0.617045
92728,0.521732
92729,0.300797
92730,0.720406
92731,0.82892
92732,0.630816
92733,0.546585
92734,0.782786
92735,0.741826
92736,0.463408
92737,0.824723
92738,0.516729
92739,0.78682
92740,0.113328
92741,0.592037
92742,0.723203
92743,0.659492
92744,0.316916
92745,0.664214
92746,0.779863
92747,0.637557
92748,0.721698
92749,0.603697
92750,0.152421
92751,0.552002
92752,0.716002
92753,0.61086
92754,0.379007
92755,0.132126
92756,0.84412
92757,0.384295
92758,0.886345
92759,0.34748
92760,0.514924
92761,0.755767
92762,0.498363
92763,0.801991
92764,0.540467
92765,0.347724
92766,0.566203
92767,0.833421
92768,0.514349
92769,0.528554
92770,0.431276
92771,0.531302
92772,0.877167
92773,0.400879
92774,0.727444
92775,0.808871
92776,0.763409
92777,0.35921
92778,0.467924
92779,0.593849
92780,0.697091
92781,0.462761
92782,0.744823
92783,0.856904
92784,0.352857
92785,0.301948
92786,0.158332
92787,0.244133
92788,0.377246
92789,0.235118
92790,0.711592
92791,0.650986
92792,0.425818
92793,0.531937
92794,0.529247
92795,0.579097
92796,0.537659
92797,0.434654
92798,0.316448
92799,0.408825
92800,0.297049
92801,0.079553
92802,0.383135
92803,0.260849
92804,0.416068
92805,0.464642
92806,0.089571
92807,0.388293
92808,0.443827
92809,0.512016
92810,0.192222
92811,0.324246
92812,0.702882
92813,0.794339
92814,0.755529
92815,0.89058
92816,0.299215
92817,0.487003
92818,0.141903
92819,0.781218
92820,0.761657
92821,0.91211
92822,0.617135
92823,0.748717
92824,0.364177
92825,0.434577
92826,0.58955
92827,0.658973
92828,0.401825
92829,0.813575
92830,0.807219
92831,0.84902
92832,0.350373
92833,0.615802
92834,0.144531
92835,0.417092
92836,0.222292
92837,0.187054
92838,0.410975
92839,0.738317
92840,0.549974
92841,0.723175
92842,0.488886
92843,0.257016
92844,0.385052
92845,0.469201
92846,0.46941
92847,0.489175
92848,0.472898
92849,0.490916
92850,0.477734
92851,0.122569
92852,0.406588
92853,0.447401
92854,0.564981
92855,0.429505
92856,0.671831
92857,0.370049
92858,0.406346
92859,0.341878
92860,0.504398
92861,0.489745
92862,0.787893
92863,0.395199
92864,0.429674
92865,0.479087
92866,0.323162
92867,0.548174
92868,0.500102
92869,0.151267
92870,0.251784
92871,0.377944
92872,0.09725
92873,0.100821
92874,0.152646
92875,0.377793
92876,0.584375
92877,1.0
92878,0.708344
92879,0.388506
92880,0.453453
92881,0.483462
92882,0.314545
92883,0.725939
92884,0.715358
92885,0.366865
92886,0.266316
92887,0.74727
92888,0.482454
92889,0.794406
92890,0.482996
92891,0.060383
92892,0.006001
92893,0.285718
92894,0.557352
92895,0.575406
92896,0.45967
92897,0.779265
92898,0.2297
92899,0.424201
92900,0.48571
92901,0.360047
92902,0.881368
92903,0.790241
92904,0.683982
92905,0.763664
92906,0.601691
92907,0.855687
92908,0.138128
92909,0.740512
92910,0.309008
92911,0.686831
92912,0.934884
92913,0.801099
92914,0.236879
92915,0.540858
92916,0.358224
92917,0.99831
92918,0.992657
92919,0.0
92920,0.0
92921,0.274017
92922,0.389421
92923,0.213338
92924,0.446765
92925,0.256245
92926,0.325475
92927,0.775759
92928,0.830458
92929,0.129231
92930,0.094696
92931,0.532013
92932,0.613571
92933,0.349178
92934,0.484858
92935,0.0
92936,0.05646
92937,0.440868
92938,0.440434
92939,0.689426
92940,0.351125
92941,0.564438
92942,0.164925
92943,0.691787
92944,0.672595
92945,0.872247
92946,0.813808
92947,0.350024
92948,0.543585
92949,0.19459
92950,0.276687
92951,0.700326
92952,0.931973
92953,0.867451
92954,0.531261
92955,0.611571
92956,0.723196
92957,0.151556
92958,0.055473
92959,0.193794
92960,0.203457
92961,0.318305
92962,0.300087
92963,0.638461
92964,0.584869
92965,0.557122
92966,0.208942
92967,0.198612
92968,0.354928
92969,0.554123
92970,0.550388
92971,0.490828
92972,0.181885
92973,0.574655
92974,0.588857
92975,0.276239
92976,0.414607
92977,0.675759
92978,0.542955
92979,0.811068
92980,0.818941
92981,0.714836
92982,0.659508
92983,0.714
92984,0.693267
92985,0.887804
92986,0.616118
92987,0.448708
92988,0.038493
92989,0.143743
92990,0.855595
92991,0.695497
92992,0.356104
92993,0.0
92994,0.13198
92995,0.035329
92996,0.0
92997,0.600471
92998,0.480297
92999,0.873185
93000,0.571255
93001,0.278316
93002,0.617963
93003,0.515125
93004,0.605206
93005,0.495778
93006,0.20031
93007,0.258728
93008,0.0
93009,0.0
93010,0.0
93011,0.249754
93012,0.636178
93013,0.278812
93014,0.100802
93015,0.0
93016,0.051844
93017,0.110466
93018,0.0
93019,0.0
93020,0.687405
93021,0.709555
93022,0.910602
93023,0.743759
93024,0.598065
93025,0.018405
93026,1.0
93027,0.0
93028,0.563585
93029,0.269534
93030,0.000235
93031,0.338397
93032,0.246944
93033,0.0
93034,0.11136
93035,0.037775
93036,0.0
93037,0.354042
93038,0.311971
93039,0.385029
93040,0.082076
93041,0.0
93042,0.363399
93043,0.353828
93044,0.0
93045,0.245692
93046,0.274391
93047,0.323319
93048,1.0
93049,0.976123
93050,1.0
93051,0.075623
93052,1.0
93053,0.885163
93054,0.197824
93055,0.261138
93056,0.288173
93057,0.287719
93058,0.0
93059,0.124269
93060,0.0
93061,0.004436
93062,1.0
93063,0.089931
93064,0.259716
93065,0.189597
93066,0.328881
93067,0.174526
93068,0.017473
93069,0.889511
93070,0.362394
93071,0.0
93072,0.053514
93073,0.516647
93074,0.256399
93075,0.039043
93076,1.0
93077,0.205466
93078,0.214744
93079,0.405978
93080,0.05853
93081,0.11099
93082,0.238196
93083,0.371235
93084,0.287376
93085,0.238453
93086,0.266491
93087,0.250474
93088,0.829468
93089,0.329878
93090,0.211097
93091,0.208797
93092,0.211709
93093,0.184279
93094,0.953759
93095,0.577535
93096,0.123716
93097,0.457354
93098,0.090265
93099,0.282471
93100,0.215134
93101,0.573882
93102,0.798026
93103,0.323828
93104,0.314035
93105,0.463724
93106,0.886826
93107,0.267315
93108,0.0
93109,0.323075
93110,0.035487
93111,0.0
93112,0.0
93113,0.030726
