$id,mann_n
46515,0.032212
46516,0.047344
46517,0.031809
46518,0.027797
46519,0.035518
46520,0.013766
46521,0.014874
46522,0.00696
46523,0.054868
46524,0.051036
46525,0.026469
46526,0.058369
46527,0.007266
46528,0.049908
46529,0.059686
46530,0.061289
46531,0.03285
46532,0.055514
46533,0.049774
46534,0.038217
46535,0.034266
46536,0.033207
46537,0.04271
46538,0.048423
46539,0.030841
46540,0.067319
46541,0.035844
46542,0.05832
46543,0.059027
46544,0.053715
46545,0.037785
46546,0.035114
46547,0.040071
46548,0.054734
46549,0.051112
46550,0.035754
46551,0.037637
46552,0.028787
46553,0.095844
46554,0.019743
46555,0.019274
46556,0.041292
46557,0.018897
46558,0.106916
46559,0.10703
46560,0.105298
46561,0.019734
46562,0.043804
46563,0.028406
46564,0.043096
46565,0.103507
46566,0.115278
46567,0.035669
46568,0.019055
46569,0.019055
46570,0.019055
46571,0.130896
46572,0.019055
46573,0.103299
46574,0.102682
46575,0.013009
46576,0.026199
46577,0.097393
46578,0.109754
46579,0.04405
46580,0.031788
46581,0.047251
46582,0.104894
46583,0.096374
46584,0.038602
46585,0.050573
46586,0.017735
46587,0.095717
46588,0.037137
46589,0.020933
46590,0.09527
46591,0.078682
46592,0.029929
46593,0.021189
46594,0.017735
46595,0.055342
46596,0.039896
46597,0.02113
46598,0.090231
46599,0.032567
46600,0.027348
46601,0.055247
46602,0.022048
46603,0.042707
46604,0.122432
46605,0.019055
46606,0.018726
46607,0.046392
46608,0.039129
46609,0.140509
46610,0.03786
46611,0.100298
46612,0.092648
46613,0.001
46614,0.021808
46615,0.089568
46616,0.12781
46617,0.026679
46618,0.026177
46619,0.091889
46620,0.019055
46621,0.023828
46622,0.03122
46623,0.019055
46624,0.086049
46625,0.001
46626,0.011177
46627,0.016649
46628,0.019055
46629,0.123408
46630,0.060206
46631,0.108992
46632,0.024203
46633,0.059023
46634,0.022425
46635,0.010652
46636,0.032187
46637,0.030054
46638,0.027715
46639,0.067122
46640,0.026721
46641,0.033533
46642,0.027759
46643,0.056493
46644,0.061918
46645,0.035712
46646,0.047686
46647,0.069781
46648,0.019055
46649,0.092693
46650,0.106892
46651,0.045197
46652,0.020839
46653,0.035381
46654,0.021072
46655,0.109788
46656,0.036163
46657,0.034962
46658,0.034184
46659,0.09107
46660,0.019055
46661,0.017735
46662,0.025055
46663,0.021962
46664,0.022074
46665,0.049191
46666,0.097825
46667,0.093726
46668,0.03801
46669,0.037167
46670,0.046151
46671,0.03848
46672,0.023259
46673,0.032426
46674,0.098707
46675,0.094111
46676,0.053888
46677,0.030516
46678,0.044163
46679,0.043659
46680,0.043384
46681,0.035236
46682,0.09179
46683,0.037783
46684,0.037008
46685,0.031899
46686,0.034716
46687,0.046846
46688,0.089049
46689,0.039276
46690,0.019055
46691,0.036669
46692,0.039789
46693,0.040357
46694,0.044275
46695,0.041719
46696,0.05248
46697,0.057981
46698,0.070052
46699,0.031275
46700,0.04413
46701,0.014748
46702,0.001
46703,0.021553
46704,0.00541
46705,0.027176
46706,0.055091
46707,0.036493
46708,0.033025
46709,0.024981
46710,0.047128
46711,0.028728
46712,0.013434
46713,0.04339
46714,0.035552
46715,0.019055
46716,0.021693
46717,0.037765
46718,0.017735
46719,0.04532
46720,0.038054
46721,0.021479
46722,0.019055
46723,0.023186
46724,0.009162
46725,0.044099
46726,0.045508
46727,0.011338
46728,0.04488
46729,0.140276
46730,0.042636
46731,0.019055
46732,0.033489
46733,0.038386
46734,0.04359
46735,0.047885
46736,0.044971
46737,0.0389
46738,0.06424
46739,0.030427
46740,0.049559
46741,0.00983
46742,0.008828
46743,0.006864
46744,0.065915
46745,0.0595
46746,0.041242
46747,0.054915
46748,0.051739
46749,0.03289
46750,0.05477
46751,0.017735
46752,0.017735
46753,0.038311
46754,0.021196
46755,0.015074
46756,0.019055
46757,0.016709
46758,0.019055
46759,0.053436
46760,0.061556
46761,0.073232
46762,0.057139
46763,0.074354
46764,0.072134
46765,0.070894
46766,0.024138
46767,0.027607
46768,0.057019
46769,0.041469
46770,0.03028
46771,0.037443
46772,0.036146
46773,0.030272
46774,0.064739
46775,0.068818
46776,0.03494
46777,0.046539
46778,0.020354
46779,0.05214
46780,0.038864
46781,0.051878
46782,0.066762
46783,0.02171
46784,0.047531
46785,0.060186
46786,0.043914
46787,0.067243
46788,0.013628
46789,0.046913
46790,0.061549
46791,0.057076
46792,0.046371
46793,0.064139
46794,0.050025
46795,0.038577
46796,0.058235
46797,0.066838
46798,0.033965
46799,0.019055
46800,0.031721
46801,0.048708
46802,0.041042
46803,0.061718
46804,0.030039
46805,0.025326
46806,0.025081
46807,0.021787
46808,0.054883
46809,0.038146
46810,0.037408
46811,0.048499
46812,0.032902
46813,0.029619
46814,0.019573
46815,0.032634
46816,0.060948
46817,0.032712
46818,0.021375
46819,0.024985
46820,0.039458
46821,0.037661
46822,0.029178
46823,0.022028
46824,0.040652
46825,0.047482
46826,0.052917
46827,0.04385
46828,0.036305
46829,0.039284
46830,0.019055
46831,0.019055
46832,0.037649
46833,0.067227
46834,0.053848
46835,0.039791
46836,0.029093
46837,0.067573
46838,0.059055
46839,0.060462
46840,0.064051
46841,0.061949
46842,0.047193
46843,0.052626
46844,0.063677
46845,0.056437
46846,0.054431
46847,0.059496
46848,0.019055
46849,0.063077
46850,0.033456
46851,0.029469
46852,0.019055
46853,0.017744
46854,0.02111
46855,0.02151
46856,0.053761
46857,0.067094
46858,0.06304
46859,0.068115
46860,0.071146
46861,0.06304
46862,0.021402
46863,0.019055
46864,0.099329
46865,0.106591
46866,0.067905
46867,0.070426
46868,0.073396
46869,0.075928
46870,0.016475
46871,0.025045
46872,0.019055
46873,0.043416
46874,0.050833
46875,0.069499
46876,0.027886
46877,0.040901
46878,0.060152
46879,0.061005
46880,0.036315
46881,0.023743
46882,0.038381
46883,0.030534
46884,0.078506
46885,0.016608
46886,0.031664
46887,0.002599
46888,0.019296
46889,0.064916
46890,0.108326
46891,0.071688
46892,0.041695
46893,0.054604
46894,0.047748
46895,0.062276
46896,0.038831
46897,0.040356
46898,0.04696
46899,0.055572
46900,0.11472
46901,0.074453
46902,0.048007
46903,0.036849
46904,0.035528
46905,0.034077
46906,0.049673
46907,0.014072
46908,0.141055
46909,0.038195
46910,0.038815
46911,0.042396
46912,0.039437
46913,0.138381
46914,0.05338
46915,0.046184
46916,0.023805
46917,0.035326
46918,0.095445
46919,0.094646
46920,0.041746
46921,0.019055
46922,0.061777
46923,0.053513
46924,0.048036
46925,0.05035
46926,0.046678
46927,0.049634
46928,0.063277
46929,0.065619
46930,0.030473
46931,0.042346
46932,0.044162
46933,0.037422
46934,0.067602
46935,0.066463
46936,0.038733
46937,0.048501
46938,0.019979
46939,0.017865
46940,0.108606
46941,0.102684
46942,0.096392
46943,0.058824
46944,0.047293
46945,0.076915
46946,0.046496
46947,0.093452
46948,0.060815
46949,0.041692
46950,0.062057
46951,0.058498
46952,0.118052
46953,0.115278
46954,0.025525
46955,0.019055
46956,0.019317
46957,0.013966
46958,0.061821
46959,0.023653
46960,0.025828
46961,0.026982
46962,0.052346
46963,0.070805
46964,0.036662
46965,0.046169
46966,0.034558
46967,0.037414
46968,0.03649
46969,0.037257
46970,0.095273
46971,0.095631
46972,0.047845
46973,0.050718
46974,0.051154
46975,0.042778
46976,0.126148
46977,0.043207
46978,0.118519
46979,0.058666
46980,0.039588
46981,0.038618
46982,0.015568
46983,0.015617
46984,0.049594
46985,0.067308
46986,0.054317
46987,0.043913
46988,0.070601
46989,0.071117
46990,0.012827
46991,0.016677
46992,0.054552
46993,0.073778
46994,0.055602
46995,0.058983
46996,0.045674
46997,0.041522
46998,0.051157
46999,0.05347
47000,0.019055
47001,0.031648
47002,0.030428
47003,0.019055
47004,0.019055
47005,0.019055
47006,0.019055
47007,0.023994
47008,0.021092
47009,0.037708
47010,0.069073
47011,0.051342
47012,0.05333
47013,0.039227
47014,0.033407
47015,0.036938
47016,0.066578
47017,0.005735
47018,0.022056
47019,0.043338
47020,0.019342
47021,0.037727
47022,0.059243
47023,0.023969
47024,0.051647
47025,0.05821
47026,0.012033
47027,0.011326
47028,0.001
47029,0.011948
47030,0.018767
47031,0.01234
47032,0.008244
47033,0.011015
47034,0.011015
47035,0.009982
47036,0.011803
47037,0.020073
47038,0.046048
47039,0.008601
47040,0.014591
47041,0.052657
47042,0.046468
47043,0.044541
47044,0.020226
47045,0.012938
47046,0.056586
47047,0.001
47048,0.054436
47049,0.030396
47050,0.049688
47051,0.068658
47052,0.010923
47053,0.023546
47054,0.008134
47055,0.061605
47056,0.042278
47057,0.020957
47058,0.019055
47059,0.027273
47060,0.019055
47061,0.019055
47062,0.001619
47063,0.0092
47064,0.033068
47065,0.007548
47066,0.02815
47067,0.017092
47068,0.017637
47069,0.059641
47070,0.006879
47071,0.001619
47072,0.001
47073,0.066194
47074,0.009423
47075,0.001
47076,0.001619
47077,0.029297
47078,0.025893
47079,0.028842
47080,0.018588
47081,0.018106
47082,0.043875
47083,0.037627
47084,0.001619
47085,0.001619
47086,0.025327
47087,0.069452
47088,0.041681
47089,0.026136
47090,0.051416
47091,0.129307
47092,0.045624
47093,0.048964
47094,0.133974
47095,0.042449
47096,0.001619
47097,0.022487
47098,0.036234
47099,0.047312
47100,0.039514
47101,0.027038
47102,0.04013
47103,0.030092
47104,0.058537
47105,0.077291
47106,0.066728
47107,0.073246
47108,0.038643
47109,0.05408
47110,0.067441
47111,0.038933
47112,0.033821
47113,0.057248
47114,0.062432
47115,0.051879
47116,0.025022
47117,0.04885
47118,0.061426
47119,0.04992
47120,0.064673
47121,0.042449
47122,0.060261
47123,0.050966
47124,0.06197
47125,0.021437
47126,0.025749
47127,0.043031
47128,0.046276
47129,0.041506
47130,0.062561
47131,0.021067
47132,0.022907
47133,0.028921
47134,0.041246
47135,0.05347
47136,0.133893
47137,0.044437
47138,0.069025
47139,0.060444
47140,0.031719
47141,0.018454
47142,0.14108
47143,0.133477
47144,0.028173
47145,0.012595
47146,0.141604
47147,0.030823
47148,0.138458
47149,0.137798
47150,0.146021
47151,0.024892
47152,0.13333
47153,0.068636
47154,0.063727
47155,0.068851
47156,0.060854
47157,0.043616
47158,0.069855
47159,0.022383
47160,0.05408
47161,0.032996
47162,0.068497
47163,0.023408
47164,0.030495
47165,0.017038
47166,0.03384
47167,0.033771
47168,0.034295
47169,0.034027
47170,0.047439
47171,0.026467
47172,0.030862
47173,0.016099
47174,0.032316
47175,0.064983
47176,0.042449
47177,0.060939
47178,0.038772
47179,0.069433
47180,0.065614
47181,0.045777
47182,0.017735
47183,0.017015
47184,0.037925
47185,0.047603
47186,0.044951
47187,0.147511
47188,0.038167
47189,0.134655
47190,0.020135
47191,0.034963
47192,0.011015
47193,0.030398
47194,0.022513
47195,0.031333
47196,0.032807
47197,0.032503
47198,0.011015
47199,0.06012
47200,0.066804
47201,0.014984
47202,0.046966
47203,0.15
47204,0.133541
47205,0.04474
47206,0.0358
47207,0.030481
47208,0.051972
47209,0.038387
47210,0.031125
47211,0.021054
47212,0.035115
47213,0.031628
47214,0.031405
47215,0.052903
47216,0.021589
47217,0.029324
47218,0.074085
47219,0.027544
47220,0.032703
47221,0.030437
47222,0.070068
47223,0.033225
47224,0.034443
47225,0.026967
47226,0.046317
47227,0.05133
47228,0.036633
47229,0.045829
47230,0.058656
47231,0.052037
47232,0.026622
47233,0.031421
47234,0.054372
47235,0.036784
47236,0.019055
47237,0.05491
47238,0.071366
47239,0.029683
47240,0.079472
47241,0.04971
47242,0.076845
47243,0.025193
47244,0.028877
47245,0.039884
47246,0.029498
47247,0.084072
47248,0.069674
47249,0.027704
47250,0.023163
47251,0.029162
47252,0.080613
47253,0.019055
47254,0.025554
47255,0.033726
47256,0.023257
47257,0.043046
47258,0.026819
47259,0.030692
47260,0.019055
47261,0.030718
47262,0.027034
47263,0.048033
47264,0.045442
47265,0.02844
47266,0.025915
47267,0.040621
47268,0.06301
47269,0.048788
47270,0.060898
47271,0.065839
47272,0.050817
47273,0.022431
47274,0.041798
47275,0.058341
47276,0.058976
47277,0.032269
47278,0.048928
47279,0.036915
47280,0.040591
47281,0.03723
47282,0.054193
47283,0.051452
47284,0.044549
47285,0.063503
47286,0.062639
47287,0.057006
47288,0.037307
47289,0.035796
47290,0.044945
47291,0.043423
47292,0.036399
47293,0.031373
47294,0.036637
47295,0.036624
47296,0.033902
47297,0.054206
47298,0.061443
47299,0.03138
47300,0.049345
47301,0.053269
47302,0.034142
47303,0.051506
47304,0.044978
47305,0.05022
47306,0.045949
47307,0.050683
47308,0.049394
47309,0.027816
47310,0.034031
47311,0.055129
47312,0.011015
47313,0.039711
47314,0.047268
47315,0.032503
47316,0.042449
47317,0.006977
47318,0.039551
47319,0.029165
47320,0.047432
47321,0.041362
47322,0.061753
47323,0.057958
47324,0.061545
47325,0.033833
47326,0.058997
47327,0.051353
47328,0.030083
47329,0.038988
47330,0.061278
47331,0.036618
47332,0.027928
47333,0.052295
47334,0.045325
47335,0.07134
47336,0.028036
47337,0.062319
47338,0.033054
47339,0.029642
47340,0.033634
47341,0.042609
47342,0.05033
47343,0.046447
47344,0.065435
47345,0.058127
47346,0.038545
47347,0.020436
47348,0.062596
47349,0.064211
47350,0.003861
47351,0.021225
47352,0.016307
47353,0.072999
47354,0.052733
47355,0.049691
47356,0.040614
47357,0.045895
47358,0.042657
47359,0.051317
47360,0.02934
47361,0.058219
47362,0.041656
47363,0.034234
47364,0.038713
47365,0.037308
47366,0.020595
47367,0.011556
47368,0.043697
47369,0.033632
47370,0.012735
47371,0.03117
47372,0.033315
47373,0.008104
47374,0.022337
47375,0.001
47376,0.031292
47377,0.02887
47378,0.050773
47379,0.040749
47380,0.032462
47381,0.019055
47382,0.046742
47383,0.048251
47384,0.061833
47385,0.023713
47386,0.024284
47387,0.023963
47388,0.023741
47389,0.046331
47390,0.024669
47391,0.040627
47392,0.047898
47393,0.019055
47394,0.019055
47395,0.018807
47396,0.019055
47397,0.024465
47398,0.024537
47399,0.043333
47400,0.035097
47401,0.060855
47402,0.059247
47403,0.030288
47404,0.044364
47405,0.026208
47406,0.019055
47407,0.027108
47408,0.030768
47409,0.01494
47410,0.032197
47411,0.058295
47412,0.036303
47413,0.036642
47414,0.038931
47415,0.037571
47416,0.03503
47417,0.042006
47418,0.047604
47419,0.051126
47420,0.061934
47421,0.031275
47422,0.043707
47423,0.039462
47424,0.036859
47425,0.047099
47426,0.044301
47427,0.053329
47428,0.057868
47429,0.04853
47430,0.059068
47431,0.037773
47432,0.036352
47433,0.035781
47434,0.065024
47435,0.046449
47436,0.030804
47437,0.096591
47438,0.053491
47439,0.040725
47440,0.048018
47441,0.055709
47442,0.048838
47443,0.052657
47444,0.033804
47445,0.044277
47446,0.033728
47447,0.035011
47448,0.037662
47449,0.028318
47450,0.030826
47451,0.048505
47452,0.064634
47453,0.057472
47454,0.062488
47455,0.060428
47456,0.034085
47457,0.06173
47458,0.04469
47459,0.032258
47460,0.059185
47461,0.059913
47462,0.063255
47463,0.057126
47464,0.025012
47465,0.028478
47466,0.001
47467,0.044143
47468,0.02046
47469,0.061353
47470,0.066141
47471,0.04525
47472,0.036639
47473,0.021399
47474,0.028489
47475,0.029186
47476,0.026178
47477,0.06898
47478,0.020204
47479,0.027046
47480,0.084137
47481,0.001788
47482,0.030092
47483,0.050522
47484,0.055419
47485,0.056048
47486,0.061636
47487,0.074568
47488,0.050119
47489,0.033463
47490,0.030288
47491,0.036149
47492,0.039925
47493,0.031394
47494,0.056942
47495,0.059241
47496,0.069448
47497,0.055009
47498,0.034206
47499,0.048182
47500,0.105883
47501,0.066511
47502,0.05876
47503,0.089027
47504,0.046958
47505,0.05362
47506,0.067002
47507,0.039159
47508,0.027738
47509,0.05825
47510,0.025325
47511,0.064582
47512,0.059345
47513,0.067944
47514,0.112922
47515,0.023219
47516,0.027562
47517,0.04226
47518,0.02804
47519,0.019055
47520,0.030148
47521,0.061382
47522,0.037694
47523,0.024731
47524,0.035616
47525,0.018854
47526,0.067598
47527,0.061051
47528,0.046702
47529,0.048064
47530,0.021981
47531,0.022785
47532,0.025785
47533,0.075263
47534,0.068661
47535,0.057811
47536,0.027819
47537,0.055842
47538,0.019055
47539,0.015706
47540,0.074299
47541,0.056444
47542,0.041611
47543,0.064631
47544,0.050554
47545,0.044665
47546,0.044919
47547,0.050739
47548,0.040562
47549,0.036408
47550,0.042464
47551,0.029199
47552,0.031661
47553,0.044239
47554,0.050522
47555,0.041092
47556,0.033653
47557,0.048606
47558,0.062289
47559,0.022368
47560,0.031743
47561,0.030899
47562,0.086333
47563,0.025211
47564,0.027596
47565,0.031772
47566,0.068928
47567,0.032513
47568,0.050028
47569,0.025975
47570,0.055837
47571,0.02362
47572,0.06377
47573,0.030321
47574,0.027131
47575,0.063551
47576,0.046624
47577,0.028802
47578,0.057966
47579,0.034158
47580,0.033049
47581,0.031953
47582,0.044196
47583,0.061156
47584,0.074253
47585,0.01741
47586,0.054796
47587,0.060855
47588,0.018219
47589,0.027652
47590,0.036123
47591,0.066111
47592,0.038303
47593,0.066396
47594,0.053864
47595,0.055551
47596,0.052611
47597,0.04372
47598,0.041376
47599,0.054618
47600,0.052918
47601,0.035197
47602,0.063121
47603,0.064109
47604,0.052094
47605,0.067167
47606,0.051005
47607,0.045077
47608,0.031637
47609,0.043256
47610,0.033644
47611,0.031889
47612,0.024295
47613,0.067271
47614,0.036536
47615,0.04146
47616,0.033601
47617,0.011971
47618,0.065303
47619,0.067906
47620,0.04372
47621,0.055706
47622,0.028006
47623,0.062603
47624,0.059518
47625,0.05362
47626,0.027878
47627,0.036075
47628,0.04733
47629,0.010056
47630,0.023531
47631,0.030291
47632,0.07195
47633,0.065336
47634,0.060181
47635,0.043998
47636,0.05462
47637,0.034984
47638,0.06017
47639,0.04928
47640,0.041967
47641,0.009005
47642,0.062952
47643,0.063786
47644,0.053464
47645,0.072354
47646,0.051749
47647,0.015423
47648,0.071873
47649,0.05905
47650,0.042564
47651,0.036794
47652,0.020793
47653,0.043963
47654,0.060901
47655,0.050401
47656,0.010424
47657,0.029884
47658,0.049941
47659,0.051275
47660,0.061685
47661,0.038121
47662,0.052859
47663,0.017368
47664,0.055721
47665,0.027881
47666,0.035713
47667,0.032002
47668,0.023005
47669,0.027601
47670,0.025592
47671,0.017768
47672,0.051789
47673,0.064155
47674,0.054241
47675,0.046382
47676,0.020297
47677,0.044891
47678,0.051615
47679,0.054472
47680,0.036498
47681,0.053956
47682,0.043754
47683,0.016915
47684,0.058498
47685,0.060944
47686,0.062077
47687,0.04752
47688,0.001
47689,0.072931
47690,0.06512
47691,0.066143
47692,0.040746
47693,0.058281
47694,0.054715
47695,0.073036
47696,0.033677
47697,0.047502
47698,0.026559
47699,0.017768
47700,0.052845
47701,0.038883
47702,0.039628
47703,0.035341
47704,0.041362
47705,0.026726
47706,0.039654
47707,0.05766
47708,0.052232
47709,0.048949
47710,0.043354
47711,0.038843
47712,0.057128
47713,0.071775
47714,0.101673
47715,0.053118
47716,0.044029
47717,0.062451
47718,0.061003
47719,0.06112
47720,0.036704
47721,0.045937
47722,0.080985
47723,0.099271
47724,0.053121
47725,0.102985
47726,0.037479
47727,0.028121
47728,0.060432
47729,0.032499
47730,0.060635
47731,0.093719
47732,0.037926
47733,0.037415
47734,0.026309
47735,0.063176
47736,0.038927
47737,0.01118
47738,0.025767
47739,0.060066
47740,0.063436
47741,0.049409
47742,0.030184
47743,0.106904
47744,0.064692
47745,0.040267
47746,0.035818
47747,0.054309
47748,0.114331
47749,0.048756
47750,0.04968
47751,0.042615
47752,0.037564
47753,0.037495
47754,0.04279
47755,0.045361
47756,0.061184
47757,0.056548
47758,0.077699
47759,0.04845
47760,0.048863
47761,0.027749
47762,0.019055
47763,0.022442
47764,0.023999
47765,0.035474
47766,0.044636
47767,0.038999
47768,0.020881
47769,0.100235
47770,0.102261
47771,0.016486
47772,0.035489
47773,0.04375
47774,0.019055
47775,0.064198
47776,0.05312
47777,0.041451
47778,0.02806
47779,0.015619
47780,0.026483
47781,0.031008
47782,0.02605
47783,0.036158
47784,0.019055
47785,0.019055
47786,0.028589
47787,0.049522
47788,0.043243
47789,0.037917
