$id,potet_sublim
81938,0.5
81939,0.531538
81940,0.558666
81941,0.558666
81942,0.5
81943,0.582478
81944,0.582478
81945,0.5
81946,0.40336
81947,0.40336
81948,0.5
81949,0.40336
81950,0.40336
81951,0.5
81952,0.40336
81953,0.40336
81954,0.40336
81955,0.40336
81956,0.40336
81957,0.40336
81958,0.40336
81959,0.582478
81960,0.5
81961,0.5
81962,0.40336
81963,0.5
81964,0.5
81965,0.40336
81966,0.40336
81967,0.582478
81968,0.40336
81969,0.40336
81970,0.40336
81971,0.40336
81972,0.40336
81973,0.5
81974,0.5
81975,0.5
81976,0.508081
81977,0.5
81978,0.494163
81979,0.52471
81980,0.40336
81981,0.494163
81982,0.40336
81983,0.5
81984,0.496223
81985,0.508081
81986,0.5
81987,0.40336
81988,0.508081
81989,0.494163
81990,0.496223
81991,0.52471
81992,0.508081
81993,0.506776
81994,0.494163
81995,0.494163
81996,0.506776
81997,0.508081
81998,0.508081
81999,0.494163
82000,0.506776
82001,0.5
82002,0.506776
82003,0.5
82004,0.52471
82005,0.52471
82006,0.427607
82007,0.506776
82008,0.506776
82009,0.5
82010,0.506776
82011,0.506776
82012,0.506776
82013,0.46995
82014,0.46995
82015,0.506776
82016,0.506776
82017,0.52471
82018,0.5
82019,0.506776
82020,0.5
82021,0.5
82022,0.506776
82023,0.5
82024,0.506776
82025,0.506776
82026,0.5
82027,0.52471
82028,0.506776
82029,0.52471
82030,0.5
82031,0.5
82032,0.5
82033,0.514103
82034,0.5
82035,0.5
82036,0.494037
82037,0.5
82038,0.494037
82039,0.46995
82040,0.5
82041,0.514103
82042,0.5
82043,0.5
82044,0.5
82045,0.514103
82046,0.494037
82047,0.5
82048,0.514103
82049,0.52471
82050,0.555051
82051,0.555051
82052,0.555051
82053,0.46995
82054,0.555051
82055,0.5757
82056,0.5757
82057,0.476108
82058,0.476108
82059,0.476108
82060,0.476108
82061,0.5
82062,0.476108
82063,0.5
82064,0.476108
82065,0.476108
82066,0.5
82067,0.476108
82068,0.476108
82069,0.476108
82070,0.520919
82071,0.520919
82072,0.520919
82073,0.5
82074,0.494037
82075,0.476108
82076,0.5
82077,0.52471
82078,0.476108
82079,0.427607
82080,0.490934
82081,0.490934
82082,0.476108
82083,0.5
82084,0.5
82085,0.558774
82086,0.558774
82087,0.5
82088,0.5
82089,0.5
82090,0.490934
82091,0.490934
82092,0.5
82093,0.558774
82094,0.558774
82095,0.5
82096,0.490934
82097,0.490934
82098,0.5
82099,0.501311
82100,0.5
82101,0.501311
82102,0.42114
82103,0.5
82104,0.42114
82105,0.42114
82106,0.5
82107,0.485075
82108,0.5
82109,0.42114
82110,0.42114
82111,0.5
82112,0.42114
82113,0.522536
82114,0.522536
82115,0.522536
82116,0.5
82117,0.485075
82118,0.485075
82119,0.5
82120,0.485075
82121,0.522536
82122,0.522536
82123,0.522536
82124,0.5
82125,0.522536
82126,0.5
82127,0.522536
82128,0.5
82129,0.522536
82130,0.522536
82131,0.522536
82132,0.5
82133,0.485075
82134,0.522536
82135,0.522536
82136,0.5
82137,0.522536
82138,0.522536
82139,0.522536
82140,0.554758
82141,0.485075
82142,0.500226
82143,0.500226
82144,0.522536
82145,0.554758
82146,0.522536
82147,0.522536
82148,0.42114
82149,0.520126
82150,0.5
82151,0.520126
82152,0.5
82153,0.5
82154,0.5
82155,0.5
82156,0.5
82157,0.5
82158,0.5
82159,0.5
82160,0.5
82161,0.503523
82162,0.503523
82163,0.503523
82164,0.503523
82165,0.503523
82166,0.503523
82167,0.5
82168,0.503523
82169,0.5
82170,0.5
82171,0.476649
82172,0.476649
82173,0.503523
82174,0.5
82175,0.476649
82176,0.5
82177,0.5
82178,0.5
82179,0.5
82180,0.5
82181,0.476649
82182,0.5
82183,0.5
82184,0.5
82185,0.5
82186,0.494963
82187,0.494963
82188,0.5
82189,0.5
82190,0.5
82191,0.494963
82192,0.494963
82193,0.5
82194,0.5
82195,0.490845
82196,0.490845
82197,0.5
82198,0.486376
82199,0.5
82200,0.5
82201,0.5
82202,0.5
82203,0.490845
82204,0.490845
82205,0.5
82206,0.494963
82207,0.490845
82208,0.494963
82209,0.490845
82210,0.490845
82211,0.490845
82212,0.5
82213,0.490845
82214,0.5
82215,0.5
82216,0.5
82217,0.494963
82218,0.494963
82219,0.486376
82220,0.5
82221,0.494963
82222,0.5
82223,0.494963
82224,0.494963
82225,0.51843
82226,0.533998
82227,0.533998
82228,0.533998
82229,0.490845
82230,0.5
82231,0.533998
82232,0.490845
82233,0.486376
82234,0.533998
82235,0.490845
82236,0.494963
82237,0.486376
82238,0.51843
82239,0.5
82240,0.51843
82241,0.5
82242,0.51843
82243,0.51843
82244,0.5
82245,0.51843
82246,0.51843
82247,0.490845
82248,0.533998
82249,0.5
82250,0.533998
82251,0.5
82252,0.5
82253,0.5
82254,0.472443
82255,0.51843
82256,0.5
82257,0.51843
82258,0.483627
82259,0.483627
82260,0.51843
82261,0.533998
82262,0.471179
82263,0.5
82264,0.471179
82265,0.533998
82266,0.5
82267,0.533998
82268,0.471179
82269,0.471179
82270,0.483627
82271,0.533998
82272,0.533998
82273,0.472443
82274,0.483627
82275,0.483627
82276,0.533998
82277,0.533998
82278,0.5
82279,0.490845
82280,0.533998
82281,0.472443
82282,0.483627
82283,0.471179
82284,0.471179
82285,0.471179
82286,0.5
82287,0.483627
82288,0.533998
82289,0.471179
82290,0.533998
82291,0.483627
82292,0.483627
82293,0.472443
82294,0.5
82295,0.533998
82296,0.49337
82297,0.533998
82298,0.471179
82299,0.471179
82300,0.533998
82301,0.471179
82302,0.471179
82303,0.5
82304,0.533998
82305,0.533998
82306,0.471179
82307,0.471179
82308,0.558019
82309,0.558019
82310,0.558019
82311,0.5
82312,0.483627
82313,0.558019
82314,0.49337
82315,0.5
82316,0.5
82317,0.558019
82318,0.472443
82319,0.472443
82320,0.558019
82321,0.5
82322,0.533998
82323,0.5
82324,0.5
82325,0.472443
82326,0.472443
82327,0.472443
82328,0.5
82329,0.5
82330,0.5
82331,0.49337
82332,0.5
82333,0.472443
82334,0.5
82335,0.5
82336,0.437562
82337,0.5
82338,0.533998
82339,0.472443
82340,0.522075
82341,0.522075
82342,0.5
82343,0.5
82344,0.533998
82345,0.49337
82346,0.522075
82347,0.5
82348,0.590158
82349,0.590158
82350,0.5
82351,0.522075
82352,0.5
82353,0.431878
82354,0.522075
82355,0.431878
82356,0.437562
82357,0.437562
82358,0.522075
82359,0.5
82360,0.590158
82361,0.590158
82362,0.5
82363,0.431878
82364,0.431878
82365,0.5
82366,0.472443
82367,0.52796
82368,0.5
82369,0.52796
82370,0.52796
82371,0.590158
82372,0.590158
82373,0.590158
82374,0.590158
82375,0.5
82376,0.5
82377,0.5
82378,0.52796
82379,0.5
82380,0.590158
82381,0.5
82382,0.590158
82383,0.590158
82384,0.590158
82385,0.437562
82386,0.590158
82387,0.5
82388,0.5
82389,0.5
82390,0.590158
82391,0.590158
82392,0.590158
82393,0.590158
82394,0.437562
82395,0.590158
82396,0.5
82397,0.5
82398,0.557446
82399,0.557446
82400,0.557446
82401,0.5
82402,0.590158
82403,0.590158
82404,0.590158
82405,0.557446
82406,0.461895
82407,0.590158
82408,0.590158
82409,0.590158
82410,0.590158
82411,0.590158
82412,0.590158
82413,0.5
82414,0.590158
82415,0.517393
82416,0.461895
82417,0.5
82418,0.5
82419,0.57394
82420,0.557446
82421,0.437562
82422,0.461895
82423,0.517393
82424,0.517393
82425,0.461895
82426,0.57394
82427,0.517393
82428,0.57394
82429,0.57394
82430,0.57394
82431,0.503959
82432,0.5
82433,0.57394
82434,0.5
82435,0.503959
82436,0.5
82437,0.503959
82438,0.483404
82439,0.503959
82440,0.503959
82441,0.483404
82442,0.503959
82443,0.483404
82444,0.483404
82445,0.503959
82446,0.5
82447,0.503959
82448,0.5
82449,0.483404
82450,0.503959
82451,0.5
82452,0.503959
82453,0.483404
82454,0.483404
82455,0.483404
82456,0.410342
82457,0.503959
82458,0.483404
82459,0.437562
82460,0.503959
82461,0.5
82462,0.5
82463,0.483404
82464,0.503959
82465,0.5
82466,0.503959
82467,0.483404
82468,0.503959
82469,0.410342
82470,0.437562
82471,0.503959
82472,0.503959
82473,0.503959
82474,0.503959
82475,0.483404
82476,0.503959
82477,0.503959
82478,0.5
82479,0.437562
82480,0.503959
82481,0.503959
82482,0.545026
82483,0.545026
82484,0.503959
82485,0.545026
82486,0.545026
82487,0.503959
82488,0.503959
82489,0.470814
82490,0.470814
82491,0.470814
82492,0.503959
82493,0.470814
82494,0.5
82495,0.470814
82496,0.470814
82497,0.470814
82498,0.5
82499,0.470814
82500,0.470814
82501,0.470814
82502,0.503959
82503,0.5
82504,0.503959
82505,0.5
82506,0.5
82507,0.558573
82508,0.558573
82509,0.558573
82510,0.558573
82511,0.558573
82512,0.470814
82513,0.503959
82514,0.558573
82515,0.558573
82516,0.558573
82517,0.503959
82518,0.558573
82519,0.558573
82520,0.558573
82521,0.558573
82522,0.473716
82523,0.5
82524,0.470814
82525,0.5
82526,0.558573
82527,0.512577
82528,0.558573
82529,0.473716
82530,0.503959
82531,0.5
82532,0.558573
82533,0.558573
82534,0.558573
82535,0.558573
82536,0.503959
82537,0.558573
82538,0.558573
82539,0.5
82540,0.512577
82541,0.5
82542,0.478367
82543,0.478367
82544,0.558573
82545,0.5
82546,0.558573
82547,0.473716
82548,0.5
82549,0.5
82550,0.558573
82551,0.512577
82552,0.5
82553,0.512577
82554,0.473716
82555,0.5
82556,0.512577
82557,0.512577
82558,0.558142
82559,0.558142
82560,0.558142
82561,0.512577
82562,0.5
82563,0.467761
82564,0.467761
82565,0.558142
82566,0.467761
82567,0.558142
82568,0.467761
82569,0.5
82570,0.558573
82571,0.558142
82572,0.558573
82573,0.467761
82574,0.467761
82575,0.558573
82576,0.558142
82577,0.558573
82578,0.467761
82579,0.5
82580,0.467761
82581,0.5
82582,0.467761
82583,0.467761
82584,0.467761
82585,0.467761
82586,0.558142
82587,0.5
82588,0.467761
82589,0.467761
82590,0.558142
82591,0.467761
82592,0.558142
82593,0.558142
82594,0.558142
82595,0.5
82596,0.558142
82597,0.558142
82598,0.477142
82599,0.477142
82600,0.490836
82601,0.467761
82602,0.490836
82603,0.5
82604,0.5
82605,0.490836
82606,0.5
82607,0.490836
82608,0.477142
82609,0.5
82610,0.5
82611,0.477142
82612,0.5
82613,0.5
82614,0.527659
82615,0.527659
82616,0.527659
82617,0.527659
82618,0.527659
82619,0.518707
82620,0.527659
82621,0.527659
82622,0.527659
82623,0.527659
82624,0.518707
82625,0.518707
82626,0.527659
82627,0.493793
82628,0.493793
82629,0.5
82630,0.527659
82631,0.493793
82632,0.527659
82633,0.5
82634,0.527659
82635,0.518707
82636,0.527659
82637,0.518707
82638,0.518707
82639,0.518707
82640,0.510897
82641,0.518707
82642,0.41339
82643,0.518707
82644,0.41339
82645,0.527659
82646,0.518707
82647,0.527659
82648,0.510897
82649,0.518707
82650,0.41339
82651,0.41339
82652,0.41339
82653,0.41339
82654,0.41339
82655,0.41339
82656,0.518707
82657,0.518707
82658,0.518707
82659,0.518707
82660,0.518707
82661,0.41339
82662,0.518707
82663,0.518707
82664,0.518707
82665,0.41339
82666,0.518707
82667,0.518707
82668,0.518707
82669,0.518707
82670,0.518707
82671,0.518707
82672,0.518707
82673,0.518707
82674,0.518707
82675,0.527659
82676,0.518707
82677,0.527659
82678,0.527659
82679,0.558142
82680,0.467761
82681,0.558573
82682,0.473716
82683,0.503959
82684,0.470814
82685,0.503959
82686,0.503959
82687,0.557446
82688,0.517393
82689,0.483404
82690,0.590158
82691,0.590158
82692,0.522075
82693,0.49337
82694,0.483627
82695,0.558019
82696,0.51843
82697,0.483627
82698,0.490845
82699,0.51843
82700,0.494963
82701,0.500722
82702,0.490845
82703,0.5
82704,0.522536
82705,0.522536
82706,0.5
82707,0.490934
82708,0.490934
82709,0.501311
82710,0.42114
82711,0.476108
82712,0.476108
82713,0.52471
82714,0.40336
82715,0.40336
82716,0.582478
82717,0.531538
82718,0.558666
82719,0.403326
82720,0.451084
82721,0.40336
82722,0.40336
82723,0.582478
82724,0.558666
82725,0.531538
82726,0.403326
82727,0.451084
82728,0.5
82729,0.52471
82730,0.490934
82731,0.522536
82732,0.490934
82733,0.522536
82734,0.501311
82735,0.490845
82736,0.490845
82737,0.49337
82738,0.483627
82739,0.483627
82740,0.476108
82741,0.476108
82742,0.51843
82743,0.494963
82744,0.51843
82745,0.500722
82746,0.503959
82747,0.503959
82748,0.557446
82749,0.503959
82750,0.470814
82751,0.517393
82752,0.483404
82753,0.590158
82754,0.590158
82755,0.522075
82756,0.558019
82757,0.558573
82758,0.518707
82759,0.518707
82760,0.558142
82761,0.467761
82762,0.473716
82763,0.527659
82764,0.527659
82765,0.527659
82766,0.42114
82767,0.5
82768,0.462038
82769,0.462038
82770,0.506261
82771,0.506261
82772,0.403326
82773,0.531538
82774,0.403326
82775,0.531538
82776,0.560868
82777,0.560868
82778,0.558666
82779,0.558666
82780,0.40336
82781,0.40336
82782,0.494163
82783,0.496223
82784,0.494163
82785,0.496223
82786,0.494163
82787,0.494163
82788,0.506776
82789,0.506776
82790,0.514103
82791,0.514103
82792,0.578594
82793,0.578594
82794,0.494037
82795,0.494037
82796,0.5757
82797,0.5757
82798,0.520919
82799,0.520919
82800,0.485075
82801,0.485075
82802,0.554758
82803,0.554758
82804,0.503523
82805,0.503523
82806,0.503523
82807,0.522536
82808,0.500226
82809,0.500226
82810,0.522536
82811,0.500226
82812,0.522536
82813,0.500226
82814,0.522536
82815,0.503523
82816,0.503523
82817,0.503523
82818,0.567492
82819,0.520126
82820,0.567492
82821,0.520126
82822,0.503523
82823,0.503523
82824,0.485057
82825,0.485057
82826,0.490845
82827,0.490845
82828,0.483627
82829,0.483627
82830,0.533998
82831,0.533998
82832,0.533998
82833,0.533998
82834,0.533998
82835,0.533998
82836,0.431878
82837,0.431878
82838,0.557446
82839,0.52796
82840,0.472443
82841,0.533998
82842,0.472443
82843,0.533998
82844,0.557446
82845,0.52796
82846,0.437562
82847,0.437562
82848,0.503959
82849,0.461895
82850,0.503959
82851,0.461895
82852,0.483404
82853,0.483404
82854,0.410342
82855,0.410342
82856,0.545026
82857,0.545026
82858,0.558573
82859,0.437562
82860,0.437562
82861,0.558573
82862,0.558573
82863,0.558573
82864,0.503959
82865,0.503959
82866,0.512577
82867,0.512577
82868,0.512577
82869,0.467761
82870,0.467761
82871,0.490836
82872,0.490836
82873,0.510897
82874,0.493793
82875,0.510897
82876,0.493793
82877,0.5
82878,0.5
82879,0.5
82880,0.5
82881,0.5
82882,0.5
82883,0.5
82884,0.5
82885,0.5
82886,0.5
82887,0.5
82888,0.5
82889,0.5
82890,0.5
82891,0.5
82892,0.5
82893,0.5
82894,0.5
82895,0.5
82896,0.5
82897,0.5
82898,0.5
82899,0.5
82900,0.5
82901,0.5
82902,0.5
82903,0.5
82904,0.5
82905,0.5
82906,0.5
82907,0.5
82908,0.5
82909,0.5
82910,0.5
82911,0.5
82912,0.5
82913,0.5
82914,0.5
82915,0.5
82916,0.5
82917,0.5
82918,0.5
82919,0.5
82920,0.5
82921,0.5
82922,0.5
82923,0.5
82924,0.5
82925,0.5
82926,0.5
82927,0.5
82928,0.5
82929,0.5
82930,0.5
82931,0.5
82932,0.5
82933,0.5
82934,0.5
82935,0.5
82936,0.5
82937,0.5
82938,0.5
82939,0.5
82940,0.5
82941,0.5
82942,0.5
82943,0.5
82944,0.5
82945,0.5
82946,0.5
82947,0.5
82948,0.5
82949,0.5
82950,0.5
82951,0.5
82952,0.5
82953,0.5
82954,0.5
82955,0.5
82956,0.5
82957,0.5
82958,0.5
82959,0.5
82960,0.5
82961,0.5
82962,0.5
82963,0.5
82964,0.5
82965,0.5
82966,0.5
82967,0.5
82968,0.5
82969,0.5
82970,0.5
82971,0.5
82972,0.5
82973,0.5
82974,0.5
82975,0.5
82976,0.5
82977,0.5
82978,0.5
82979,0.5
82980,0.5
82981,0.5
82982,0.5
82983,0.5
82984,0.5
82985,0.5
82986,0.5
82987,0.5
82988,0.519382
82989,0.519382
82990,0.5
82991,0.5
82992,0.5
82993,0.519382
82994,0.5
82995,0.5
82996,0.5
82997,0.5
82998,0.5
82999,0.498004
83000,0.498004
83001,0.5
83002,0.594444
83003,0.594444
83004,0.5
83005,0.594444
83006,0.594444
83007,0.5
83008,0.463746
83009,0.432349
83010,0.432349
83011,0.463746
83012,0.5
83013,0.432349
83014,0.432349
83015,0.5
83016,0.498004
83017,0.5
83018,0.5
83019,0.498004
83020,0.5
83021,0.5
83022,0.5
83023,0.5
83024,0.594444
83025,0.594444
83026,0.594444
83027,0.463746
83028,0.463746
83029,0.54725
83030,0.54725
83031,0.453501
83032,0.453501
83033,0.453501
83034,0.453501
83035,0.453501
83036,0.453501
83037,0.453501
83038,0.453501
83039,0.526696
83040,0.453501
83041,0.453501
83042,0.54725
83043,0.54725
83044,0.436015
83045,0.436015
83046,0.524082
83047,0.524082
83048,0.453501
83049,0.453501
83050,0.526696
83051,0.54725
83052,0.54725
83053,0.54725
83054,0.54725
83055,0.495237
83056,0.495237
83057,0.5
83058,0.5
83059,0.54725
83060,0.5
83061,0.54725
83062,0.5
83063,0.453501
83064,0.526696
83065,0.5
83066,0.526696
83067,0.526696
83068,0.581082
83069,0.5
83070,0.526696
83071,0.453501
83072,0.581082
83073,0.526696
83074,0.436015
83075,0.436015
83076,0.436015
83077,0.566646
83078,0.581082
83079,0.581082
83080,0.581082
83081,0.566646
83082,0.581082
83083,0.482446
83084,0.566646
83085,0.5
83086,0.566646
83087,0.435992
83088,0.435992
83089,0.435992
83090,0.5
83091,0.581082
83092,0.526696
83093,0.581082
83094,0.436015
83095,0.581082
83096,0.581082
83097,0.436015
83098,0.566646
83099,0.482446
83100,0.436015
83101,0.435992
83102,0.581082
83103,0.5
83104,0.435992
83105,0.435992
83106,0.5
83107,0.5
83108,0.557368
83109,0.435992
83110,0.5
83111,0.581082
83112,0.500175
83113,0.5
83114,0.5
83115,0.52212
83116,0.500175
83117,0.557368
83118,0.566646
83119,0.52212
83120,0.52212
83121,0.52212
83122,0.5
83123,0.5
83124,0.475415
83125,0.450036
83126,0.526696
83127,0.5
83128,0.5
83129,0.529794
83130,0.529794
83131,0.450036
83132,0.5
83133,0.5
83134,0.526696
83135,0.450036
83136,0.56774
83137,0.56774
83138,0.450036
83139,0.5
83140,0.5
83141,0.483665
83142,0.483665
83143,0.5
83144,0.483665
83145,0.483665
83146,0.483665
83147,0.5
83148,0.483665
83149,0.483665
83150,0.475415
83151,0.5
83152,0.56774
83153,0.56774
83154,0.52212
83155,0.5
83156,0.5
83157,0.52212
83158,0.52212
83159,0.52212
83160,0.52583
83161,0.52583
83162,0.495818
83163,0.495818
83164,0.5
83165,0.5
83166,0.52212
83167,0.52212
83168,0.52212
83169,0.5
83170,0.52583
83171,0.52583
83172,0.495818
83173,0.5
83174,0.495818
83175,0.495818
83176,0.52212
83177,0.5
83178,0.569476
83179,0.5
83180,0.5
83181,0.5
83182,0.52583
83183,0.52583
83184,0.52583
83185,0.5
83186,0.406357
83187,0.5
83188,0.577516
83189,0.5
83190,0.577516
83191,0.5
83192,0.445405
83193,0.5
83194,0.569476
83195,0.52212
83196,0.52212
83197,0.5
83198,0.406357
83199,0.406357
83200,0.5
83201,0.51323
83202,0.5
83203,0.5
83204,0.406357
83205,0.445405
83206,0.5
83207,0.460079
83208,0.52212
83209,0.5
83210,0.569476
83211,0.569476
83212,0.5
83213,0.5
83214,0.5
83215,0.445405
83216,0.5
83217,0.5
83218,0.52212
83219,0.5
83220,0.52212
83221,0.5
83222,0.445405
83223,0.5
83224,0.5
83225,0.5
83226,0.5
83227,0.52634
83228,0.5
83229,0.52634
83230,0.5
83231,0.559259
83232,0.5
83233,0.460079
83234,0.495639
83235,0.52212
83236,0.495639
83237,0.5
83238,0.559259
83239,0.5
83240,0.5
83241,0.495639
83242,0.559259
83243,0.5
83244,0.52583
83245,0.5
83246,0.495639
83247,0.443245
83248,0.559259
83249,0.559259
83250,0.5
83251,0.52583
83252,0.52583
83253,0.443245
83254,0.559259
83255,0.5
83256,0.5
83257,0.460079
83258,0.51323
83259,0.5
83260,0.5
83261,0.51323
83262,0.559259
83263,0.481762
83264,0.481762
83265,0.51323
83266,0.559259
83267,0.5
83268,0.5
83269,0.5
83270,0.485066
83271,0.485066
83272,0.51323
83273,0.5
83274,0.52634
83275,0.52634
83276,0.51323
83277,0.5
83278,0.5
83279,0.52583
83280,0.52583
83281,0.443245
83282,0.459638
83283,0.443245
83284,0.443245
83285,0.5
83286,0.52634
83287,0.431631
83288,0.52634
83289,0.459638
83290,0.559259
83291,0.5
83292,0.522982
83293,0.559259
83294,0.459638
83295,0.5
83296,0.522982
83297,0.522982
83298,0.561872
83299,0.480295
83300,0.480295
83301,0.443245
83302,0.446833
83303,0.446833
83304,0.5
83305,0.541754
83306,0.5
83307,0.5
83308,0.459638
83309,0.541754
83310,0.5
83311,0.5
83312,0.443245
83313,0.431631
83314,0.5
83315,0.5
83316,0.512127
83317,0.512127
83318,0.5
83319,0.5
83320,0.559259
83321,0.522982
83322,0.51323
83323,0.5
83324,0.443245
83325,0.512127
83326,0.512127
83327,0.5
83328,0.541754
83329,0.541754
83330,0.5
83331,0.541754
83332,0.541754
83333,0.431631
83334,0.431631
83335,0.512127
83336,0.5
83337,0.5
83338,0.485066
83339,0.559259
83340,0.485066
83341,0.480295
83342,0.5
83343,0.480295
83344,0.51323
83345,0.5
83346,0.512127
83347,0.561872
83348,0.5
83349,0.561872
83350,0.512127
83351,0.5
83352,0.5
83353,0.488108
83354,0.488108
83355,0.522982
83356,0.522982
83357,0.5
83358,0.512127
83359,0.512127
83360,0.446833
83361,0.443245
83362,0.443245
83363,0.561872
83364,0.522982
83365,0.446833
83366,0.522982
83367,0.446833
83368,0.446833
83369,0.446833
83370,0.446833
83371,0.446833
83372,0.541754
83373,0.446833
83374,0.459638
83375,0.446833
83376,0.522982
83377,0.446833
83378,0.557631
83379,0.5
83380,0.5
83381,0.512127
83382,0.443245
83383,0.512127
83384,0.522982
83385,0.522982
83386,0.5
83387,0.5
83388,0.557631
83389,0.541754
83390,0.485066
83391,0.5
83392,0.485066
83393,0.51323
83394,0.541754
83395,0.443245
83396,0.522982
83397,0.541754
83398,0.522982
83399,0.5
83400,0.522982
83401,0.443245
83402,0.512127
83403,0.51323
83404,0.512127
83405,0.459638
83406,0.512127
83407,0.557631
83408,0.51323
83409,0.5
83410,0.446833
83411,0.5
83412,0.5
83413,0.51323
83414,0.5
83415,0.446833
83416,0.51323
83417,0.523556
83418,0.522982
83419,0.5
83420,0.459638
83421,0.523556
83422,0.512127
83423,0.5
83424,0.5
83425,0.541754
83426,0.541754
83427,0.5
83428,0.443245
83429,0.591003
83430,0.5
83431,0.5
83432,0.5
83433,0.5
83434,0.591003
83435,0.446833
83436,0.446833
83437,0.5
83438,0.5
83439,0.452293
83440,0.452293
83441,0.5
83442,0.591003
83443,0.5
83444,0.591003
83445,0.541754
83446,0.51323
83447,0.5
83448,0.591003
83449,0.443245
83450,0.459638
83451,0.591003
83452,0.591003
83453,0.459638
83454,0.443245
83455,0.533166
83456,0.5
83457,0.5
83458,0.5
83459,0.54302
83460,0.5
83461,0.5
83462,0.54302
83463,0.5
83464,0.452293
83465,0.591003
83466,0.541754
83467,0.452293
83468,0.5
83469,0.541754
83470,0.512127
83471,0.51323
83472,0.512127
83473,0.5
83474,0.5
83475,0.51323
83476,0.473766
83477,0.5
83478,0.51323
83479,0.5
83480,0.50927
83481,0.50927
83482,0.522982
83483,0.53288
83484,0.54302
83485,0.54302
83486,0.512127
83487,0.541754
83488,0.512127
83489,0.429886
83490,0.512127
83491,0.429886
83492,0.53288
83493,0.561242
83494,0.493411
83495,0.493411
83496,0.5
83497,0.493411
83498,0.493411
83499,0.50927
83500,0.50927
83501,0.583308
83502,0.541754
83503,0.561242
83504,0.50927
83505,0.51323
83506,0.51323
83507,0.50927
83508,0.5
83509,0.591003
83510,0.512127
83511,0.591003
83512,0.5
83513,0.512127
83514,0.583308
83515,0.583308
83516,0.583308
83517,0.5
83518,0.493411
83519,0.493411
83520,0.541754
83521,0.495652
83522,0.583308
83523,0.5
83524,0.591003
83525,0.5
83526,0.5
83527,0.506597
83528,0.541754
83529,0.541754
83530,0.5
83531,0.543719
83532,0.5
83533,0.5
83534,0.5
83535,0.533166
83536,0.5
83537,0.541754
83538,0.553678
83539,0.5
83540,0.5
83541,0.541754
83542,0.5
83543,0.5
83544,0.541754
83545,0.459638
83546,0.454093
83547,0.541754
83548,0.583308
83549,0.473766
83550,0.583308
83551,0.553678
83552,0.5
83553,0.5
83554,0.5
83555,0.5
83556,0.5
83557,0.51323
83558,0.511466
83559,0.506597
83560,0.583308
83561,0.543719
83562,0.51323
83563,0.5
83564,0.51323
83565,0.5
83566,0.583308
83567,0.583308
83568,0.583308
83569,0.543719
83570,0.583308
83571,0.583308
83572,0.454093
83573,0.495652
83574,0.5
83575,0.535788
83576,0.429886
83577,0.553678
83578,0.533166
83579,0.591003
83580,0.533166
83581,0.541754
83582,0.543719
83583,0.561242
83584,0.553678
83585,0.561242
83586,0.541754
83587,0.541754
83588,0.541754
83589,0.543719
83590,0.495652
83591,0.583308
83592,0.5
83593,0.535788
83594,0.583308
83595,0.492787
83596,0.583308
83597,0.511466
83598,0.583308
83599,0.495652
83600,0.5
83601,0.541754
83602,0.541754
83603,0.5
83604,0.5
83605,0.541754
83606,0.561242
83607,0.583308
83608,0.492787
83609,0.561242
83610,0.541754
83611,0.45616
83612,0.45616
83613,0.541754
83614,0.541754
83615,0.541754
83616,0.429886
83617,0.5
83618,0.583308
83619,0.5
83620,0.429886
83621,0.541754
83622,0.511466
83623,0.583308
83624,0.580708
83625,0.580708
83626,0.583308
83627,0.583308
83628,0.454093
83629,0.561242
83630,0.454093
83631,0.583308
83632,0.541754
83633,0.5
