$id,ssr2gw_rate
82112,0.549659
82113,0.564837
82114,0.565181
82115,0.563611
82116,0.302834
82117,0.732488
82118,0.7265
82119,0.304831
82120,0.726491
82121,0.5653
82122,0.564988
82123,0.56521
82124,0.304779
82125,0.566547
82126,0.304069
82127,0.565309
82128,0.312803
82129,0.564622
82130,0.564018
82131,0.564713
82132,0.304798
82133,0.725889
82134,0.564024
82135,0.562696
82136,0.30471
82137,0.567512
82138,0.563491
82139,0.562785
82140,0.551493
82141,0.734356
82142,0.09904
82143,0.106942
82144,0.566378
82145,0.545706
82146,0.562059
82147,0.563667
82148,0.556843
82149,0.159135
82150,0.371446
82151,0.168073
82152,0.304787
82153,0.304739
82154,0.30535
82155,0.304744
82156,0.304777
82157,0.304842
82158,0.321997
82159,0.305353
82160,0.397895
82161,0.049973
82162,0.050837
82163,0.05007
82164,0.051305
82165,0.053576
82166,0.049265
82167,0.310199
82168,0.052958
82169,0.307303
82170,0.306186
82171,0.356201
82172,0.357441
82173,0.049264
82174,0.301328
82175,0.353064
82176,0.300068
82177,0.300275
82178,0.398419
82179,0.304819
82180,0.302787
82181,0.359103
82182,0.330896
82183,0.309385
82184,0.303621
82185,0.33563
82186,0.727797
82187,0.743743
82188,0.310272
82189,0.304491
82190,0.301659
82191,0.721169
82192,0.721664
82193,0.304758
82194,0.304151
82195,0.579264
82196,0.568985
82197,0.304883
82198,0.18058
82199,0.304763
82200,0.304781
82201,0.307451
82202,0.31816
82203,0.577821
82204,0.592853
82205,0.306247
82206,0.721222
82207,0.59988
82208,0.720171
82209,0.584225
82210,0.587074
82211,0.569737
82212,0.308293
82213,0.572791
82214,0.302522
82215,0.307887
82216,0.304427
82217,0.722647
82218,0.720618
82219,0.180321
82220,0.304709
82221,0.723183
82222,0.304287
82223,0.723272
82224,0.723119
82225,0.025388
82226,0.234125
82227,0.234291
82228,0.234281
82229,0.56472
82230,0.304202
82231,0.23429
82232,0.579038
82233,0.179892
82234,0.234262
82235,0.56811
82236,0.721848
82237,0.181731
82238,0.02489
82239,0.304898
82240,0.024587
82241,0.30494
82242,0.026321
82243,0.028481
82244,0.303644
82245,0.021524
82246,0.023537
82247,0.565173
82248,0.233951
82249,0.303313
82250,0.234125
82251,0.307278
82252,0.301818
82253,0.302633
82254,0.379991
82255,0.021466
82256,0.307784
82257,0.023699
82258,0.718689
82259,0.719665
82260,0.026792
82261,0.231758
82262,0.217775
82263,0.303049
82264,0.219053
82265,0.231715
82266,0.301001
82267,0.251817
82268,0.216311
82269,0.217052
82270,0.716174
82271,0.231087
82272,0.232384
82273,0.380535
82274,0.715684
82275,0.718932
82276,0.234337
82277,0.238972
82278,0.306122
82279,0.56496
82280,0.237182
82281,0.382417
82282,0.715644
82283,0.217202
82284,0.216092
82285,0.220666
82286,0.305575
82287,0.716714
82288,0.234582
82289,0.216649
82290,0.235307
82291,0.715643
82292,0.715644
82293,0.380269
82294,0.306786
82295,0.238469
82296,0.433647
82297,0.236435
82298,0.218836
82299,0.219452
82300,0.239974
82301,0.217814
82302,0.219506
82303,0.304781
82304,0.240215
82305,0.236402
82306,0.219564
82307,0.219
82308,0.01322
82309,0.013912
82310,0.014704
82311,0.305294
82312,0.715646
82313,0.016439
82314,0.43365
82315,0.30692
82316,0.304408
82317,0.014544
82318,0.380369
82319,0.379974
82320,0.015565
82321,0.304911
82322,0.236132
82323,0.305009
82324,0.305757
82325,0.38081
82326,0.381657
82327,0.380942
82328,0.304704
82329,0.304869
82330,0.304279
82331,0.433657
82332,0.304835
82333,0.380727
82334,0.304747
82335,0.304484
82336,0.010256
82337,0.305196
82338,0.240125
82339,0.380558
82340,0.012475
82341,0.012081
82342,0.303638
82343,0.30564
82344,0.241458
82345,0.434891
82346,0.01
82347,0.304087
82348,0.244662
82349,0.245202
82350,0.306821
82351,0.01
82352,0.304873
82353,0.029814
82354,0.01
82355,0.02828
82356,0.01
82357,0.01
82358,0.01
82359,0.305533
82360,0.245226
82361,0.244655
82362,0.301392
82363,0.029716
82364,0.024175
82365,0.30191
82366,0.385389
82367,0.017595
82368,0.300776
82369,0.012735
82370,0.014577
82371,0.245317
82372,0.241492
82373,0.243947
82374,0.245193
82375,0.30178
82376,0.302888
82377,0.304114
82378,0.016729
82379,0.498164
82380,0.241754
82381,0.478503
82382,0.243551
82383,0.24374
82384,0.244295
82385,0.010286
82386,0.242856
82387,0.304583
82388,0.30171
82389,0.300858
82390,0.245039
82391,0.244802
82392,0.243882
82393,0.243487
82394,0.033051
82395,0.241478
82396,0.303946
82397,0.301173
82398,0.01
82399,0.01059
82400,0.01
82401,0.304199
82402,0.243605
82403,0.24101
82404,0.243692
82405,0.01
82406,0.374262
82407,0.239095
82408,0.243405
82409,0.24225
82410,0.243636
82411,0.240141
82412,0.24059
82413,0.304971
82414,0.242374
82415,0.277937
82416,0.373409
82417,0.303036
82418,0.303877
82419,0.520538
82420,0.01
82421,0.010069
82422,0.372946
82423,0.275676
82424,0.276412
82425,0.373807
82426,0.52
82427,0.27471
82428,0.51679
82429,0.514785
82430,0.517943
82431,0.018946
82432,0.304567
82433,0.515455
82434,0.307562
82435,0.013354
82436,0.303279
82437,0.014951
82438,0.012233
82439,0.014371
82440,0.013134
82441,0.010245
82442,0.020126
82443,0.010464
82444,0.01
82445,0.012478
82446,0.307115
82447,0.01306
82448,0.319462
82449,0.011005
82450,0.014231
82451,0.30745
82452,0.016017
82453,0.015135
82454,0.011953
82455,0.012003
82456,0.697738
82457,0.018796
82458,0.01176
82459,0.010477
82460,0.012564
82461,0.307614
82462,0.307751
82463,0.014067
82464,0.014794
82465,0.308568
82466,0.017004
82467,0.010082
82468,0.014177
82469,0.697715
82470,0.01
82471,0.012378
82472,0.014738
82473,0.014066
82474,0.017926
82475,0.012506
82476,0.013038
82477,0.012918
82478,0.305808
82479,0.01
82480,0.012378
82481,0.0131
82482,0.01
82483,0.01
82484,0.012584
82485,0.01096
82486,0.011059
82487,0.017941
82488,0.012382
82489,0.726553
82490,0.726208
82491,0.728488
82492,0.016147
82493,0.724158
82494,0.343817
82495,0.72365
82496,0.727342
82497,0.728934
82498,0.309502
82499,0.727794
82500,0.7245
82501,0.724884
82502,0.013268
82503,0.305271
82504,0.014346
82505,0.309471
82506,0.309862
82507,0.394889
82508,0.39727
82509,0.397774
82510,0.397758
82511,0.397729
82512,0.728045
82513,0.016395
82514,0.395284
82515,0.392972
82516,0.394675
82517,0.01439
82518,0.392605
82519,0.397115
82520,0.396248
82521,0.395248
82522,0.662401
82523,0.305262
82524,0.727931
82525,0.305487
82526,0.395197
82527,0.742008
82528,0.394906
82529,0.663951
82530,0.01732
82531,0.308484
82532,0.393977
82533,0.395457
82534,0.394339
82535,0.393689
82536,0.017231
82537,0.395715
82538,0.395819
82539,0.307066
82540,0.741412
82541,0.306666
82542,0.450882
82543,0.450889
82544,0.393859
82545,0.304915
82546,0.395423
82547,0.662419
82548,0.304923
82549,0.304908
82550,0.394055
82551,0.744081
82552,0.306446
82553,0.743788
82554,0.664324
82555,0.304939
82556,0.740953
82557,0.740887
82558,0.376031
82559,0.373594
82560,0.371454
82561,0.742748
82562,0.304944
82563,0.088441
82564,0.08844
82565,0.375877
82566,0.088421
82567,0.374202
82568,0.090267
82569,0.305592
82570,0.395949
82571,0.373452
82572,0.395166
82573,0.088688
82574,0.088441
82575,0.394894
82576,0.369682
82577,0.39544
82578,0.089944
82579,0.304941
82580,0.089705
82581,0.304943
82582,0.089767
82583,0.088429
82584,0.088441
82585,0.09023
82586,0.370586
82587,0.304941
82588,0.089923
82589,0.089847
82590,0.369881
82591,0.089123
82592,0.371474
82593,0.37079
82594,0.371299
82595,0.304943
82596,0.373724
82597,0.369874
82598,0.021922
82599,0.021341
82600,0.067152
82601,0.089988
82602,0.066359
82603,0.304941
82604,0.304938
82605,0.067017
82606,0.307375
82607,0.06691
82608,0.021413
82609,0.306542
82610,0.306553
82611,0.021585
82612,0.30492
82613,0.304119
82614,0.064421
82615,0.063592
82616,0.062158
82617,0.064919
82618,0.063565
82619,0.677771
82620,0.06462
82621,0.062795
82622,0.064869
82623,0.06488
82624,0.677772
82625,0.677777
82626,0.063848
82627,0.018055
82628,0.017119
82629,0.304227
82630,0.064723
82631,0.019855
82632,0.063363
82633,0.307176
82634,0.064493
82635,0.677532
82636,0.063498
82637,0.675034
82638,0.676569
82639,0.677772
82640,0.026374
82641,0.675406
82642,0.54399
82643,0.677092
82644,0.542914
82645,0.064842
82646,0.676016
82647,0.063907
82648,0.026424
82649,0.677355
82650,0.543483
82651,0.5425
82652,0.544532
82653,0.545053
82654,0.545368
82655,0.545568
82656,0.677554
82657,0.677731
82658,0.678735
82659,0.67656
82660,0.681862
82661,0.544313
82662,0.678914
82663,0.67912
82664,0.679876
82665,0.545179
82666,0.675007
82667,0.672906
82668,0.67288
82669,0.675908
82670,0.675015
82671,0.677606
82672,0.672812
82673,0.672831
82674,0.679132
82675,0.064826
82676,0.676534
82677,0.065105
82678,0.064018
82679,0.372733
82680,0.090067
82681,0.395754
82682,0.662162
82683,0.012402
82684,0.726344
82685,0.014503
82686,0.016326
82687,0.010454
82688,0.276984
82689,0.01
82690,0.238832
82691,0.244843
82692,0.010919
82693,0.436817
82694,0.715643
82695,0.013093
82696,0.020254
82697,0.717194
82698,0.565178
82699,0.023357
82700,0.721808
82701,0.740988
82702,0.567515
82703,0.324844
82704,0.56809
82705,0.567133
82706,0.306043
82707,0.547181
82708,0.547828
82709,0.136984
82710,0.548617
82711,0.657601
82712,0.658906
82713,0.201715
82714,0.675577
82715,0.674076
82716,0.32273
82717,0.788692
82718,0.749625
82719,0.760347
82720,0.010083
82721,0.674682
82722,0.673741
82723,0.322429
82724,0.749843
82725,0.788997
82726,0.76923
82727,0.011552
82728,0.306597
82729,0.200371
82730,0.547272
82731,0.566029
82732,0.547616
82733,0.567383
82734,0.137546
82735,0.56442
82736,0.56818
82737,0.437052
82738,0.715643
82739,0.716362
82740,0.65833
82741,0.658213
82742,0.024857
82743,0.723117
82744,0.020465
82745,0.736686
82746,0.012657
82747,0.01255
82748,0.011189
82749,0.012755
82750,0.7278
82751,0.27704
82752,0.01
82753,0.238962
82754,0.245506
82755,0.011362
82756,0.013166
82757,0.39552
82758,0.680045
82759,0.676834
82760,0.372956
82761,0.090277
82762,0.662018
82763,0.064164
82764,0.064442
82765,0.06407
82766,0.553288
82767,0.306661
82768,0.380996
82769,0.38198
82770,0.364373
82771,0.363245
82772,0.764207
82773,0.789066
82774,0.765627
82775,0.792834
82776,0.723704
82777,0.721415
82778,0.751239
82779,0.749749
82780,0.682197
82781,0.675261
82782,0.571222
82783,0.406391
82784,0.572668
82785,0.406116
82786,0.574929
82787,0.574594
82788,0.382453
82789,0.381738
82790,0.385277
82791,0.385098
82792,0.230169
82793,0.231038
82794,0.50112
82795,0.500477
82796,0.793238
82797,0.794265
82798,0.289754
82799,0.287551
82800,0.735027
82801,0.728296
82802,0.56848
82803,0.558812
82804,0.050537
82805,0.05172
82806,0.055183
82807,0.563792
82808,0.105903
82809,0.10282
82810,0.562044
82811,0.109245
82812,0.565412
82813,0.100396
82814,0.561911
82815,0.052181
82816,0.054002
82817,0.052964
82818,0.139483
82819,0.170384
82820,0.137616
82821,0.163862
82822,0.049145
82823,0.049294
82824,0.429162
82825,0.429216
82826,0.569241
82827,0.569968
82828,0.725076
82829,0.723736
82830,0.230399
82831,0.229841
82832,0.236412
82833,0.236423
82834,0.235645
82835,0.236061
82836,0.03118
82837,0.03034
82838,0.014435
82839,0.025959
82840,0.380475
82841,0.231671
82842,0.380185
82843,0.230932
82844,0.020246
82845,0.021546
82846,0.01
82847,0.01
82848,0.015195
82849,0.374839
82850,0.013926
82851,0.37357
82852,0.011554
82853,0.013124
82854,0.698159
82855,0.697558
82856,0.010259
82857,0.011298
82858,0.394643
82859,0.010831
82860,0.01
82861,0.394877
82862,0.394448
82863,0.394233
82864,0.018077
82865,0.018104
82866,0.74437
82867,0.743146
82868,0.743696
82869,0.089878
82870,0.090611
82871,0.066645
82872,0.066632
82873,0.02672
82874,0.019745
82875,0.026644
82876,0.019152
82877,0.304269
82878,0.30453
82879,0.303825
82880,0.304944
82881,0.304904
82882,0.304617
82883,0.304869
82884,0.304429
82885,0.304735
82886,0.303984
82887,0.542863
82888,0.504453
82889,0.4418
82890,0.443916
82891,0.343248
82892,0.336268
82893,0.438534
82894,0.301616
82895,0.438622
82896,0.400936
82897,0.1776
82898,0.176095
82899,0.179509
82900,0.179884
82901,0.3
82902,0.301917
82903,0.180901
82904,0.180513
82905,0.756996
82906,0.438248
82907,0.350771
82908,0.757557
82909,0.759033
82910,0.308686
82911,0.366684
82912,0.127317
82913,0.759032
82914,0.758272
82915,0.758467
82916,0.092037
82917,0.085541
82918,0.530625
82919,0.356787
82920,0.361398
82921,0.372791
82922,0.7
82923,0.083432
82924,0.3
82925,0.768272
82926,0.498407
82927,0.770873
82928,0.391698
82929,0.392466
82930,0.3493
82931,0.315234
82932,0.296647
82933,0.287334
82934,0.286034
82935,0.728158
82936,0.701216
82937,0.319978
82938,0.69537
82939,0.695642
82940,0.61173
82941,0.3
82942,0.434857
82943,0.70529
82944,0.702703
82945,0.338091
82946,0.334996
82947,0.722301
82948,0.723747
82949,0.72752
82950,0.723442
82951,0.306687
82952,0.729937
82953,0.696522
82954,0.286825
82955,0.76621
82956,0.729757
82957,0.697419
82958,0.287366
82959,0.768661
82960,0.180924
82961,0.180918
82962,0.08357
82963,0.083572
82964,0.304801
82965,0.8
82966,0.749503
82967,0.355904
82968,0.350029
82969,0.581566
82970,0.591783
82971,0.3
82972,0.404276
82973,0.568814
82974,0.361379
82975,0.304831
82976,0.581204
82977,0.372231
82978,0.328856
82979,0.354299
82980,0.049591
82981,0.334152
82982,0.330306
82983,0.3
82984,0.3
82985,0.303702
82986,0.089275
82987,0.334043
82988,0.33082
82989,0.365005
82990,0.3038
82991,0.307915
82992,0.347958
82993,0.419625
82994,0.310719
82995,0.311784
82996,0.388104
82997,0.305734
82998,0.427035
82999,0.358035
83000,0.364428
83001,0.306599
83002,0.366109
83003,0.362163
83004,0.340014
83005,0.363783
83006,0.361661
83007,0.37163
83008,0.036127
83009,0.293042
83010,0.289827
83011,0.030158
83012,0.329209
83013,0.287158
83014,0.280693
83015,0.320745
83016,0.346003
83017,0.432908
83018,0.430346
83019,0.342918
83020,0.57657
83021,0.599069
83022,0.105867
83023,0.226075
83024,0.347253
83025,0.362239
83026,0.360984
83027,0.017746
83028,0.029522
83029,0.205462
83030,0.205459
83031,0.237281
83032,0.237292
83033,0.237272
83034,0.237293
83035,0.238073
83036,0.237286
83037,0.237285
83038,0.237286
83039,0.505089
83040,0.237291
83041,0.237288
83042,0.206558
83043,0.20549
83044,0.351983
83045,0.352129
83046,0.458998
83047,0.458858
83048,0.237286
83049,0.237269
83050,0.505179
83051,0.206689
83052,0.207595
83053,0.206205
83054,0.207846
83055,0.456971
83056,0.456971
83057,0.300001
83058,0.300012
83059,0.206733
83060,0.300001
83061,0.208003
83062,0.300009
83063,0.237288
83064,0.504815
83065,0.300081
83066,0.504915
83067,0.505154
83068,0.534182
83069,0.300016
83070,0.504995
83071,0.237337
83072,0.538244
83073,0.504999
83074,0.443908
83075,0.511525
83076,0.38321
83077,0.338758
83078,0.535275
83079,0.534326
83080,0.535978
83081,0.33876
83082,0.53587
83083,0.120696
83084,0.33879
83085,0.300826
83086,0.338866
83087,0.13587
83088,0.137527
83089,0.135492
83090,0.300823
83091,0.537855
83092,0.504745
83093,0.595639
83094,0.594467
83095,0.545805
83096,0.536359
83097,0.580763
83098,0.33876
83099,0.120695
83100,0.378025
83101,0.136763
83102,0.537487
83103,0.301171
83104,0.134224
83105,0.138336
83106,0.304936
83107,0.300167
83108,0.588228
83109,0.135415
83110,0.302712
83111,0.536292
83112,0.274839
83113,0.300903
83114,0.300532
83115,0.1603
83116,0.273768
83117,0.588226
83118,0.338761
83119,0.160472
83120,0.160087
83121,0.161005
83122,0.30983
83123,0.388541
83124,0.503669
83125,0.11446
83126,0.502662
83127,0.447048
83128,0.7
83129,0.728189
83130,0.739176
83131,0.113416
83132,0.300911
83133,0.300237
83134,0.504248
83135,0.114305
83136,0.339549
83137,0.337986
83138,0.113596
83139,0.301287
83140,0.300113
83141,0.605385
83142,0.606831
83143,0.304869
83144,0.609871
83145,0.610424
83146,0.605573
83147,0.301924
83148,0.607293
83149,0.605389
83150,0.489432
83151,0.303819
83152,0.340765
83153,0.338509
83154,0.199761
83155,0.300329
83156,0.300875
83157,0.187366
83158,0.163911
83159,0.162286
83160,0.553082
83161,0.55177
83162,0.472714
83163,0.472714
83164,0.307796
83165,0.300947
83166,0.157366
83167,0.157369
83168,0.157365
83169,0.304386
83170,0.554241
83171,0.552528
83172,0.472713
83173,0.300525
83174,0.472761
83175,0.47667
83176,0.158437
83177,0.30021
83178,0.502387
83179,0.304202
83180,0.300703
83181,0.304794
83182,0.552346
83183,0.552279
83184,0.549393
83185,0.301622
83186,0.033685
83187,0.300245
83188,0.441458
83189,0.304915
83190,0.441195
83191,0.301393
83192,0.624416
83193,0.309343
83194,0.502167
83195,0.157987
83196,0.159206
83197,0.307574
83198,0.033828
83199,0.033958
83200,0.308911
83201,0.243366
83202,0.30902
83203,0.305698
83204,0.034407
83205,0.624584
83206,0.300168
83207,0.138712
83208,0.161541
83209,0.300053
83210,0.502167
83211,0.502167
83212,0.300142
83213,0.308342
83214,0.30041
83215,0.624776
83216,0.301842
83217,0.300042
83218,0.37609
83219,0.338484
83220,0.284587
83221,0.395023
83222,0.62499
83223,0.301316
83224,0.300523
83225,0.30076
83226,0.300424
83227,0.261982
83228,0.300081
83229,0.245077
83230,0.301081
83231,0.536445
83232,0.308443
83233,0.138913
83234,0.234882
83235,0.163195
83236,0.235197
83237,0.301335
83238,0.53441
83239,0.30641
83240,0.300882
83241,0.235109
83242,0.534821
83243,0.308371
83244,0.566829
83245,0.301322
83246,0.234909
83247,0.047953
83248,0.534459
83249,0.537806
83250,0.308346
83251,0.549723
83252,0.608897
83253,0.0521
83254,0.535637
83255,0.307606
83256,0.302563
83257,0.138808
83258,0.241967
83259,0.300688
83260,0.305875
83261,0.241603
83262,0.537251
83263,0.49222
83264,0.491352
83265,0.240746
83266,0.537917
83267,0.300172
83268,0.300431
83269,0.300968
83270,0.140302
83271,0.140273
83272,0.237652
83273,0.300093
83274,0.279164
83275,0.292465
83276,0.23477
83277,0.302065
83278,0.304936
83279,0.54918
83280,0.550041
83281,0.048142
83282,0.012743
83283,0.048189
83284,0.04909
83285,0.316831
83286,0.289885
83287,0.525834
83288,0.263571
83289,0.01214
83290,0.535583
83291,0.34944
83292,0.015159
83293,0.537569
83294,0.012191
83295,0.300222
83296,0.01557
83297,0.015159
83298,0.132045
83299,0.506872
83300,0.509396
83301,0.04965
83302,0.563898
83303,0.563899
83304,0.302989
83305,0.01
83306,0.305309
83307,0.300558
83308,0.012787
83309,0.01
83310,0.300657
83311,0.308453
83312,0.04807
83313,0.49329
83314,0.309002
83315,0.3022
83316,0.185093
83317,0.184256
83318,0.302896
83319,0.302535
83320,0.54022
83321,0.017617
83322,0.234223
83323,0.300808
83324,0.049869
83325,0.179729
83326,0.179875
83327,0.300354
83328,0.01
83329,0.01
83330,0.300465
83331,0.01
83332,0.01
83333,0.503462
83334,0.493934
83335,0.179654
83336,0.300784
83337,0.308324
83338,0.308745
83339,0.539459
83340,0.381292
83341,0.508114
83342,0.300441
83343,0.520195
83344,0.234527
83345,0.300076
83346,0.184105
83347,0.134542
83348,0.309093
83349,0.218835
83350,0.179654
83351,0.308311
83352,0.30487
83353,0.404642
83354,0.408943
83355,0.02013
83356,0.020159
83357,0.307446
83358,0.185612
83359,0.179654
83360,0.572307
83361,0.047983
83362,0.048056
83363,0.218171
83364,0.016766
83365,0.566304
83366,0.015671
83367,0.570551
83368,0.569427
83369,0.564401
83370,0.568341
83371,0.56871
83372,0.010262
83373,0.570758
83374,0.01229
83375,0.57031
83376,0.017668
83377,0.57035
83378,0.390603
83379,0.300778
83380,0.311177
83381,0.180003
83382,0.051098
83383,0.184794
83384,0.023573
83385,0.02056
83386,0.30492
83387,0.304755
83388,0.394835
83389,0.01
83390,0.414967
83391,0.304913
83392,0.356068
83393,0.234586
83394,0.01
83395,0.053184
83396,0.01516
83397,0.01
83398,0.019744
83399,0.300216
83400,0.020736
83401,0.052083
83402,0.180571
83403,0.234849
83404,0.182611
83405,0.01223
83406,0.183235
