$id,smidx_exp
108065,1.0
108066,1.0
108067,1.0
108068,1.0
108069,1.0
108070,1.242104
108071,1.0
108072,1.0
108073,0.482551
108074,1.0
108075,0.55284
108076,1.2796
108077,0.502833
108078,1.268355
108079,0.584181
108080,0.536502
108081,0.934434
108082,1.0
108083,1.337384
108084,1.23755
108085,1.0
108086,1.0
108087,1.0
108088,1.0
108089,0.751187
108090,1.0
108091,0.527053
108092,0.749158
108093,1.0
108094,0.766324
108095,1.0
108096,0.924315
108097,1.0
108098,1.0
108099,1.0
108100,1.0
108101,1.0
108102,0.879793
108103,1.0
108104,1.0
108105,1.0
108106,0.84747
108107,0.87187
108108,0.843916
108109,1.0
108110,1.0
108111,1.0
108112,1.0
108113,1.0
108114,0.834931
108115,1.0
108116,1.0
108117,1.0
108118,1.0
108119,1.0
108120,1.260477
108121,1.0
108122,1.226029
108123,1.0
108124,1.0
108125,1.213709
108126,1.0
108127,1.0
108128,1.0
108129,1.0
108130,1.0
108131,1.0
108132,1.0
108133,1.0
108134,1.218442
108135,1.0
108136,1.0
108137,1.0
108138,1.0
108139,1.0
108140,1.0
108141,1.187619
108142,1.0
108143,1.0
108144,1.0
108145,1.0
108146,1.0
108147,1.0
108148,1.0
108149,1.0
108150,1.0
108151,1.0
108152,1.0
108153,1.0
108154,1.198117
108155,1.238724
108156,1.0
108157,1.0
108158,1.0
108159,1.0
108160,1.0
108161,1.0
108162,1.0
108163,1.0
108164,1.128119
108165,1.0
108166,1.0
108167,1.0
108168,1.0
108169,1.0
108170,1.172318
108171,1.0
108172,0.821127
108173,1.0
108174,1.0
108175,1.0
108176,0.827855
108177,1.0
108178,1.0
108179,1.0
108180,1.0
108181,1.0
108182,1.0
108183,1.0
108184,1.0
108185,1.0
108186,0.863325
108187,1.0
108188,1.0
108189,1.0
108190,1.0
108191,1.269552
108192,1.0
108193,1.211656
108194,1.0
108195,1.0
108196,1.0
108197,1.151803
108198,0.739084
108199,1.0
108200,1.097365
108201,1.181718
108202,1.203973
108203,1.0
108204,1.0
108205,1.0
108206,1.0
108207,1.0
108208,1.0
108209,1.0
108210,1.0
108211,1.0
108212,1.0
108213,1.0
108214,1.201539
108215,1.0
108216,1.0
108217,1.0
108218,1.0
108219,1.0
108220,0.600069
108221,1.0
108222,1.0
108223,1.0
108224,1.0
108225,1.0
108226,1.0
108227,1.0
108228,1.221846
108229,1.0
108230,1.0
108231,1.0
108232,1.0
108233,1.0
108234,1.0
108235,0.523831
108236,1.0
108237,1.0
108238,1.0
108239,1.0
108240,1.0
108241,1.1836
108242,1.0
108243,1.0
108244,1.0
108245,1.0
108246,1.0
108247,1.0
108248,1.0
108249,1.0
108250,1.15219
108251,1.0
108252,1.0
108253,1.0
108254,1.0
108255,1.0
108256,1.0
108257,1.0
108258,1.0
108259,1.0
108260,1.0
108261,1.0
108262,1.0
108263,1.0
108264,1.0
108265,1.0
108266,1.0
108267,1.0
108268,1.0
108269,1.184078
108270,1.0
108271,1.0
108272,1.0
108273,1.0
108274,1.0
108275,1.0
108276,1.0
108277,1.0
108278,1.0
108279,1.072134
108280,1.0
108281,1.072198
108282,1.073099
108283,1.0
108284,1.0
108285,1.097666
108286,1.0
108287,1.068657
108288,1.074585
108289,1.0
108290,1.0
108291,1.0
108292,1.22262
108293,0.335725
108294,1.0
108295,1.0
108296,1.0
108297,1.0
108298,0.617755
108299,1.0
108300,1.194831
108301,1.239546
108302,1.0
108303,1.213076
108304,1.0
108305,1.0
108306,1.349229
108307,0.723352
108308,1.104378
108309,1.0
108310,1.0
108311,1.0
108312,1.0
108313,1.0
108314,1.0
108315,1.112438
108316,1.0
108317,1.0
108318,1.141942
108319,1.0
108320,1.199424
108321,1.0
108322,1.0
108323,1.0
108324,1.0
108325,1.146363
108326,1.0
108327,1.0
108328,1.0
108329,1.148617
108330,1.0
108331,1.0
108332,1.071352
108333,1.0
108334,1.14177
108335,1.14714
108336,1.0
108337,1.366477
108338,1.0
108339,1.0
108340,1.194445
108341,1.0
108342,1.0
108343,1.0
108344,1.0
108345,1.274914
108346,1.0
108347,1.0
108348,1.0
108349,1.200721
108350,1.0
108351,1.1397
108352,1.0
108353,1.0
108354,1.0
108355,1.0
108356,1.0
108357,1.0
108358,1.168186
108359,1.0
108360,1.0
108361,1.0
108362,1.0
108363,1.0
108364,1.0
108365,1.0
108366,1.0
108367,1.0
108368,1.0
108369,1.0
108370,1.0
108371,1.0
108372,1.0
108373,1.0
108374,1.0
108375,1.111683
108376,1.0
108377,1.0
108378,1.0
108379,1.235342
108380,1.0
108381,1.0
108382,1.23823
108383,1.0
108384,1.0
108385,1.0
108386,1.201733
108387,1.0
108388,1.0
108389,1.0
108390,1.298574
108391,1.0
108392,1.0
108393,1.0
108394,1.323356
108395,1.0
108396,1.282334
108397,1.37019
108398,1.0
108399,1.332747
108400,1.0
108401,1.0
108402,1.409148
108403,1.0
108404,1.312864
108405,1.0
108406,1.0
108407,1.416352
108408,1.0
108409,1.0
108410,1.0
108411,1.0
108412,1.0
108413,1.0
108414,1.0
108415,0.59514
108416,0.708216
108417,0.789201
108418,1.393117
108419,1.0
108420,1.0
108421,1.0
108422,0.537172
108423,1.0
108424,0.573546
108425,1.0
108426,1.0
108427,1.193086
108428,1.0
108429,1.0
108430,1.0
108431,1.0
108432,1.501687
108433,1.0
108434,1.0
108435,0.680313
108436,1.190195
108437,0.649321
108438,0.650591
108439,0.343404
108440,0.572773
108441,0.475629
108442,1.0
108443,1.0
108444,1.0
108445,1.0
108446,1.0
108447,1.0
108448,1.0
108449,1.0
108450,1.0
108451,1.0
108452,1.0
108453,1.0
108454,1.0
108455,1.0
108456,1.0
108457,1.0
108458,1.0
108459,1.0
108460,1.0
108461,1.0
108462,1.0
108463,1.0
108464,1.0
108465,1.0
108466,1.0
108467,1.0
108468,1.0
108469,1.0
108470,1.0
108471,1.0
108472,1.0
108473,1.0
108474,1.0
108475,1.0
108476,1.0
108477,1.0
108478,1.0
108479,1.0
108480,1.0
108481,1.0
108482,1.0
108483,1.0
108484,1.0
108485,1.0
108486,1.0
108487,1.0
108488,1.0
108489,1.0
108490,1.0
108491,1.0
108492,1.0
108493,1.0
108494,1.0
108495,1.0
108496,1.0
108497,1.0
108498,1.0
108499,1.0
108500,1.0
108501,1.0
108502,0.697585
108503,0.870506
108504,0.85822
108505,1.0
108506,0.802004
108507,0.817759
108508,1.0
108509,1.0
108510,1.0
108511,1.0
108512,1.0
108513,1.0
108514,1.0
108515,1.0
108516,1.0
108517,1.0
108518,1.0
108519,1.0
108520,1.0
108521,1.0
108522,1.0
108523,1.0
108524,1.0
108525,1.0
108526,1.0
108527,1.0
108528,1.0
108529,1.0
108530,1.0
108531,1.0
108532,1.0
108533,1.0
108534,1.0
108535,1.0
108536,1.0
108537,1.0
108538,1.0
108539,1.0
108540,1.0
108541,0.897885
108542,0.797616
108543,0.825765
108544,1.0
108545,0.838301
108546,1.0
108547,1.0
108548,1.0
108549,0.638797
108550,1.0
108551,0.688232
108552,1.0
108553,1.0
108554,1.0
108555,0.648782
108556,1.0
108557,1.0
108558,1.0
108559,1.0
108560,1.0
108561,1.0
108562,1.0
108563,1.0
108564,1.0
108565,1.0
108566,1.0
108567,1.0
108568,1.0
108569,1.0
108570,1.0
108571,1.0
108572,1.0
108573,1.0
108574,1.0
108575,1.0
108576,1.0
108577,1.0
108578,1.0
108579,1.0
108580,1.0
108581,1.0
108582,1.0
108583,1.0
108584,1.0
108585,1.0
108586,1.0
108587,1.0
108588,1.0
108589,1.0
108590,1.0
108591,1.0
108592,1.0
108593,1.0
108594,1.0
108595,1.0
108596,0.832807
108597,0.7832
108598,0.904837
108599,0.860707
108600,0.784957
108601,1.0
108602,1.0
108603,1.0
108604,1.0
108605,1.0
108606,1.0
108607,1.0
108608,1.0
108609,1.0
108610,1.0
108611,1.0
108612,1.0
108613,1.0
108614,1.0
108615,1.0
108616,1.0
108617,1.0
108618,1.0
108619,1.0
108620,1.0
108621,1.0
108622,1.0
108623,1.0
108624,1.0
108625,1.0
108626,1.0
108627,1.0
108628,1.0
108629,1.0
108630,1.0
108631,1.0
108632,1.0
108633,1.0
108634,1.0
108635,1.0
108636,0.859939
108637,0.780592
108638,0.879747
108639,0.84441
108640,1.0
108641,1.0
108642,1.0
108643,1.0
108644,1.0
108645,1.0
108646,1.0
108647,1.0
108648,1.0
108649,1.0
108650,1.0
108651,1.0
108652,0.868442
108653,0.858224
108654,1.0
108655,1.0
108656,0.60727
108657,1.0
108658,1.0
108659,1.0
108660,1.0
108661,1.0
108662,1.0
108663,1.0
108664,1.0
108665,1.0
108666,1.0
108667,1.0
108668,1.0
108669,1.0
108670,1.0
108671,1.0
108672,1.0
108673,1.0
108674,1.0
108675,0.799065
108676,0.815104
108677,1.0
108678,1.0
108679,1.0
108680,1.0
108681,0.849637
108682,0.889338
108683,0.728553
108684,1.0
108685,1.0
108686,0.807567
108687,1.0
108688,1.0
108689,1.0
108690,1.0
108691,1.0
108692,1.0
108693,0.865555
108694,1.0
108695,0.717902
108696,0.876109
108697,1.0
108698,1.0
108699,1.0
108700,1.0
108701,1.0
108702,1.0
108703,1.0
108704,1.0
108705,1.0
108706,1.0
108707,1.0
108708,1.0
108709,1.0
108710,0.752656
108711,1.0
108712,1.0
108713,1.0
108714,1.0
108715,1.0
108716,1.0
108717,1.0
108718,1.0
108719,0.856571
108720,0.80741
108721,1.0
108722,1.0
108723,1.0
108724,1.0
108725,1.0
108726,1.0
108727,1.0
108728,1.0
108729,1.0
108730,1.0
108731,1.0
108732,1.0
108733,1.0
108734,1.0
108735,1.0
108736,1.0
108737,1.0
108738,1.0
108739,1.0
108740,1.0
108741,1.0
108742,1.0
108743,1.0
108744,1.0
108745,1.0
108746,1.0
108747,1.0
108748,1.0
108749,1.0
108750,1.0
108751,1.0
108752,1.0
108753,1.0
108754,1.0
108755,1.0
108756,1.0
108757,1.0
108758,1.0
108759,1.0
108760,1.0
108761,1.0
108762,1.0
108763,1.0
108764,1.0
108765,1.0
108766,1.0
108767,1.0
108768,0.891836
108769,0.887228
108770,0.776501
108771,0.911606
108772,1.0
108773,1.0
108774,0.900075
108775,0.89639
108776,0.794695
108777,0.90467
108778,1.0
108779,1.0
108780,1.0
108781,1.0
108782,1.0
108783,1.0
108784,1.0
108785,1.0
108786,1.0
108787,1.0
108788,1.0
108789,1.0
108790,1.0
108791,1.0
108792,1.0
108793,1.0
108794,1.0
108795,1.0
108796,1.0
108797,1.0
108798,1.0
108799,1.0
108800,1.0
108801,1.0
108802,1.0
108803,1.0
108804,1.0
108805,1.0
108806,1.0
108807,1.0
108808,1.0
108809,1.0
108810,1.0
108811,1.0
108812,1.0
108813,1.0
108814,1.0
108815,1.0
108816,1.0
108817,1.0
108818,1.0
108819,1.0
108820,1.0
108821,1.0
108822,1.0
108823,1.0
108824,1.0
108825,1.0
108826,1.0
108827,0.512841
108828,1.0
108829,1.0
108830,0.816924
108831,1.0
108832,1.0
108833,1.0
108834,1.0
108835,1.0
108836,1.0
108837,1.0
108838,1.0
108839,1.0
108840,1.0
108841,1.0
108842,1.0
108843,1.0
108844,1.0
108845,1.0
108846,1.0
108847,1.0
108848,1.0
108849,1.0
108850,1.0
108851,1.0
108852,1.0
108853,1.0
108854,1.0
108855,1.0
108856,1.0
108857,1.0
108858,1.0
108859,1.0
108860,1.0
108861,1.0
108862,1.0
108863,1.0
108864,1.0
108865,1.0
108866,1.0
108867,1.0
108868,1.0
108869,1.0
108870,1.0
108871,1.0
108872,1.0
108873,1.0
108874,1.0
108875,1.0
108876,1.0
108877,1.0
108878,1.0
108879,1.0
108880,1.0
108881,1.0
108882,1.0
108883,1.0
108884,1.0
108885,1.0
108886,1.0
108887,1.0
108888,1.0
108889,1.0
108890,1.0
108891,1.0
108892,1.0
108893,1.0
108894,1.0
108895,1.0
108896,1.0
108897,1.0
108898,1.0
108899,1.0
108900,1.0
108901,1.0
108902,1.0
108903,1.0
108904,1.0
108905,1.0
108906,1.0
108907,0.7412
108908,0.690592
108909,0.677586
108910,0.805812
108911,0.605247
108912,0.590781
108913,0.699436
108914,0.654987
108915,1.0
108916,1.0
108917,1.0
108918,1.0
108919,1.0
108920,1.0
108921,1.0
108922,1.0
108923,0.607094
108924,0.797869
108925,1.0
108926,1.0
108927,1.0
108928,1.0
108929,1.0
108930,0.251079
108931,1.0
108932,0.45438
108933,0.495512
108934,0.473131
108935,0.479844
108936,0.48758
108937,0.736297
108938,0.475211
108939,1.0
108940,1.0
108941,1.0
108942,0.636379
108943,0.705168
108944,1.0
108945,0.834781
108946,0.731286
108947,1.0
108948,1.0
108949,1.0
108950,1.0
108951,1.0
108952,1.0
108953,1.0
108954,1.0
108955,1.0
108956,1.0
108957,1.0
108958,1.0
108959,1.0
108960,1.0
108961,0.466707
108962,0.46777
108963,0.451045
108964,0.465629
108965,0.470673
108966,0.465192
108967,1.0
108968,1.0
108969,1.0
108970,1.0
108971,1.0
108972,1.0
108973,1.0
108974,1.0
108975,1.0
108976,1.0
108977,1.0
108978,1.0
108979,1.0
108980,1.0
108981,1.0
108982,1.0
108983,1.0
108984,1.0
108985,1.0
108986,1.0
108987,1.0
108988,1.0
108989,1.0
108990,1.0
108991,1.0
108992,1.0
108993,1.0
108994,1.0
108995,1.0
108996,1.0
108997,1.0
108998,1.0
108999,1.0
109000,1.0
109001,1.0
109002,1.0
109003,1.0
109004,1.0
109005,1.0
109006,1.0
109007,0.598084
109008,0.500874
109009,1.0
109010,0.833501
109011,1.0
109012,0.814957
109013,1.0
109014,1.0
109015,0.731821
109016,0.626594
109017,1.0
109018,1.0
109019,1.0
109020,1.0
109021,1.0
109022,1.0
109023,0.836768
109024,1.0
109025,0.814642
109026,1.0
109027,1.0
109028,1.0
109029,1.0
109030,1.0
109031,1.0
109032,1.0
109033,1.0
109034,1.0
109035,1.0
109036,1.0
109037,1.0
109038,1.0
109039,1.0
109040,1.0
109041,1.0
109042,1.0
109043,1.0
109044,1.0
109045,1.0
109046,1.0
109047,1.0
109048,1.0
109049,1.0
109050,1.0
109051,1.0
109052,1.0
109053,1.0
109054,1.0
109055,1.0
109056,1.0
109057,1.0
109058,1.0
109059,1.0
109060,1.0
109061,1.0
109062,1.0
109063,1.0
109064,1.0
109065,1.0
109066,1.0
109067,1.0
109068,1.180811
109069,1.147022
109070,1.160994
109071,1.15065
109072,1.137482
109073,1.0
109074,1.124672
109075,1.0
109076,1.0
109077,0.960214
109078,0.887604
109079,0.949434
109080,1.135869
109081,0.945018
109082,0.927639
109083,0.949856
109084,0.934515
109085,0.913453
109086,0.939127
109087,0.948812
109088,0.922699
109089,0.917255
109090,0.928138
109091,0.919666
109092,0.862281
109093,0.939363
109094,0.900164
109095,0.910843
109096,0.876839
109097,0.860931
109098,0.819965
109099,1.0
109100,1.0
109101,1.0
109102,0.932683
109103,0.890323
109104,0.951063
109105,1.0
109106,0.923012
109107,0.947558
109108,0.932785
109109,0.933044
109110,0.916376
109111,1.238909
109112,1.0
109113,0.893936
109114,0.905559
109115,0.930231
109116,0.860537
109117,0.894912
109118,0.925074
109119,1.0
109120,0.899502
109121,0.867268
109122,0.90652
109123,0.900311
109124,0.963933
109125,0.908433
109126,0.894554
109127,1.0
109128,1.0
109129,1.0
109130,1.208419
109131,1.0
109132,1.254057
109133,1.0
109134,1.0
109135,0.90559
109136,0.904497
109137,0.90536
109138,1.0
109139,0.91475
109140,1.0
109141,1.0
109142,1.0
109143,1.0
109144,1.0
109145,1.0
109146,1.214183
109147,1.0
109148,1.0
109149,1.0
109150,1.0
109151,1.0
109152,1.0
109153,1.0
109154,1.0
109155,1.0
109156,1.0
109157,1.0
109158,1.0
109159,1.0
109160,1.0
109161,1.0
109162,1.0
109163,1.0
109164,1.217068
109165,1.0
109166,1.0
109167,1.0
109168,1.0
109169,1.0
109170,1.0
109171,1.0
109172,1.0
109173,1.0
109174,1.0
109175,1.0
109176,1.0
109177,1.0
109178,1.0
109179,1.0
109180,1.0
109181,1.0
109182,1.0
109183,1.236114
109184,1.0
109185,1.0
109186,1.0
109187,1.0
109188,1.0
109189,1.0
109190,1.0
109191,1.0
109192,1.0
109193,1.0
109194,1.0
109195,1.0
109196,1.0
109197,1.0
109198,1.0
109199,1.0
109200,1.220059
109201,1.0
109202,1.0
109203,1.0
109204,1.0
109205,1.0
109206,1.0
109207,1.0
109208,1.0
109209,1.0
109210,1.0
109211,1.0
109212,1.0
109213,1.0
109214,1.0
109215,1.0
109216,1.0
109217,1.0
109218,1.0
109219,1.0
109220,1.0
109221,1.0
109222,1.0
109223,1.0
109224,1.0
109225,1.0
109226,1.0
109227,1.0
109228,1.0
109229,1.0
109230,1.0
109231,1.0
109232,1.0
109233,1.0
109234,1.0
109235,1.0
109236,1.0
109237,1.0
109238,1.0
109239,1.0
109240,1.0
109241,1.0
109242,1.0
109243,1.172022
109244,1.0
109245,1.0
109246,1.0
109247,1.0
109248,1.0
109249,1.204355
109250,1.0
109251,1.0
109252,1.0
109253,1.0
109254,1.0
109255,1.0
109256,1.0
109257,1.0
109258,1.0
109259,1.0
109260,1.0
109261,1.0
109262,1.0
109263,1.0
109264,1.0
109265,1.0
109266,1.210562
109267,1.193646
109268,1.0
109269,1.0
109270,1.0
109271,1.0
109272,1.0
109273,1.0
109274,1.0
109275,1.0
109276,1.0
109277,1.0
109278,1.0
109279,1.0
109280,1.0
109281,1.0
109282,1.0
109283,1.0
109284,1.0
109285,1.159247
109286,1.0
109287,1.0
109288,1.124241
109289,1.0
109290,1.168987
109291,1.0
109292,1.0
109293,1.0
109294,1.255719
109295,1.0
109296,1.0
109297,1.0
109298,1.164183
109299,1.116964
109300,1.0
109301,1.0
109302,1.0
109303,1.0
109304,1.0
109305,1.0
109306,1.0
109307,1.0
109308,1.0
109309,1.0
109310,1.0
109311,1.0
109312,1.0
109313,1.0
109314,1.0
109315,1.0
109316,1.0
109317,0.99998
109318,1.0
109319,1.0
109320,1.0
109321,1.0
109322,1.0
109323,1.0
109324,1.0
109325,1.116616
109326,1.170479
109327,1.0
109328,1.0
109329,1.0
109330,0.990496
109331,1.0
109332,1.0
109333,1.0
109334,0.998461
109335,1.0
109336,1.0
109337,1.0
109338,1.0
109339,1.0
109340,1.0
109341,1.0
109342,1.0
109343,1.0
109344,1.0
109345,1.0
109346,1.0
109347,1.0
109348,1.0
109349,1.129563
109350,1.177558
109351,1.0
109352,1.0
109353,1.0
109354,1.0
109355,1.0
109356,1.0
109357,1.0
109358,1.0
109359,1.0
109360,1.0
109361,1.0
109362,1.0
109363,1.10074
109364,1.0
109365,1.0
109366,1.0
109367,1.0
109368,1.0
109369,1.0
109370,1.0
109371,1.0
109372,1.0
109373,1.0
109374,1.0
109375,1.0
109376,1.0
109377,1.181013
109378,1.149376
109379,1.220362
109380,1.0
109381,1.0
109382,1.210288
109383,1.246612
109384,1.0
109385,1.0
109386,1.0
109387,1.279699
109388,1.0
109389,1.0
109390,1.225538
109391,1.0
109392,0.997885
109393,1.0
109394,1.0
109395,0.990348
109396,1.0
109397,1.0
109398,1.0
109399,1.0
109400,0.998412
109401,1.0
109402,1.174495
109403,1.0
109404,1.0
109405,1.0
109406,1.0
109407,1.0
109408,1.0
109409,1.0
109410,1.0
109411,1.184456
109412,1.0
109413,1.0
109414,1.0
109415,1.0
109416,1.0
109417,1.0
109418,1.0
109419,1.0
109420,1.0
109421,1.0
109422,1.0
109423,1.0
109424,1.0
109425,1.0
109426,1.178405
109427,1.22583
109428,1.0
109429,1.0
109430,1.0
109431,1.0
109432,1.0
109433,1.0
109434,1.0
109435,1.203217
109436,1.0
109437,1.170516
109438,1.0
109439,1.0
109440,1.220857
109441,1.0
109442,1.0
109443,1.0
109444,1.0
109445,1.0
109446,1.0
109447,1.0
109448,1.0
109449,1.0
109450,1.230038
109451,1.0
109452,1.0
109453,1.0
109454,1.0
109455,1.0
109456,1.0
109457,1.0
109458,1.0
109459,1.197608
109460,1.10833
109461,1.205932
109462,1.0
109463,1.0
109464,1.0
109465,1.0
109466,1.0
109467,1.0
109468,1.0
109469,1.0
109470,1.223469
109471,1.0
109472,1.0
109473,1.0
109474,1.0
109475,1.218281
109476,1.0
109477,1.0
109478,1.0
109479,1.134018
109480,1.0
109481,1.0
109482,1.0
109483,1.0
109484,1.0
109485,1.0
109486,1.0
109487,1.0
109488,1.0
109489,1.182255
109490,1.164441
109491,1.0
109492,1.0
109493,1.0
109494,1.0
109495,1.181106
109496,1.0
109497,1.0
109498,1.0
109499,1.0
109500,1.0
109501,1.0
109502,1.0
109503,1.0
109504,1.0
109505,1.0
109506,1.0
109507,1.0
109508,1.0
109509,1.0
109510,1.0
109511,1.0
109512,1.0
109513,1.0
109514,1.0
109515,1.0
109516,1.0
109517,1.0
109518,1.0
109519,1.0
109520,1.0
109521,1.0
109522,1.0
109523,1.0
109524,1.0
109525,1.127344
109526,1.0
109527,1.0
109528,1.0
109529,1.0
109530,1.184745
109531,1.0
109532,1.0
109533,1.0
109534,1.0
109535,1.0
109536,1.0
109537,1.0
109538,1.0
109539,1.0
109540,1.0
109541,1.0
109542,1.0
109543,1.142742
109544,1.0
109545,1.0
109546,1.0
109547,1.0
109548,1.0
109549,1.129194
109550,1.205528
109551,1.215465
109552,1.0
109553,1.0
109554,1.0
109555,1.0
109556,1.0
109557,1.0
109558,1.074956
109559,1.105369
109560,1.0
109561,1.0
109562,1.0
109563,1.0
109564,1.0
109565,1.0
109566,1.298839
109567,1.0
109568,1.166827
109569,1.108921
109570,1.0
109571,1.0
109572,1.219682
109573,1.254397
109574,1.182957
109575,1.212885
109576,1.28096
109577,1.0
109578,1.0
109579,1.0
109580,1.0
109581,1.302753
109582,1.307872
109583,1.0
109584,1.255383
109585,1.0
109586,1.343988
109587,1.0
109588,1.139064
109589,1.343669
109590,1.0
109591,1.193714
109592,1.146974
109593,1.321289
109594,1.363265
109595,1.231149
109596,1.164549
109597,1.0
109598,1.0
109599,1.377182
109600,1.07846
109601,1.0
109602,1.23814
109603,1.262191
109604,1.29985
109605,1.0
109606,1.335878
109607,1.119183
109608,1.0
109609,1.209342
109610,1.184753
109611,1.272207
109612,1.0
109613,1.0
109614,1.0
109615,1.364265
109616,1.176605
109617,1.233364
109618,1.0
109619,1.0
109620,1.0
109621,1.235645
109622,1.320434
109623,1.0
109624,1.0
109625,1.0
109626,1.0
109627,1.33423
109628,1.0
109629,1.0
109630,1.0
109631,1.350309
109632,1.0
109633,1.253369
109634,1.372736
109635,1.0
109636,1.363631
109637,1.0
109638,1.208328
109639,1.0
109640,1.282001
109641,1.0
109642,1.0
109643,1.326296
109644,1.0
109645,1.16253
109646,1.0
109647,1.0
109648,1.186967
109649,1.0
109650,1.0
109651,1.0
109652,1.0
109653,1.0
109654,1.0
109655,1.0
109656,1.0
109657,1.0
109658,1.0
109659,1.0
109660,1.0
109661,1.0
109662,1.0
109663,1.0
109664,1.0
109665,1.0
109666,1.0
109667,1.0
109668,1.0
109669,1.221867
109670,1.0
109671,1.0
109672,1.0
109673,1.0
109674,1.0
109675,1.0
109676,1.0
109677,1.0
109678,1.0
109679,1.0
109680,1.0
109681,1.0
109682,1.0
109683,1.0
109684,1.312144
109685,1.282491
109686,1.0
109687,1.0
109688,1.0
109689,1.145873
109690,1.304103
109691,1.0
109692,1.107784
109693,1.063214
109694,1.0
109695,1.0
109696,1.064912
109697,1.0
109698,1.0
109699,1.0
109700,1.0
109701,1.0
109702,1.0
109703,1.0
109704,1.162375
109705,1.0
109706,1.196315
109707,1.0
109708,1.217442
109709,1.09301
109710,1.105457
109711,1.226321
109712,1.149066
109713,1.0
109714,1.153015
109715,1.0
109716,1.159907
109717,1.169402
109718,1.0
109719,1.0
109720,1.0
109721,1.0
109722,1.0
109723,1.0
109724,1.0
109725,1.0
109726,1.0
109727,1.163082
109728,1.0
109729,1.0
109730,1.0
109731,1.161474
109732,1.0
109733,1.145947
109734,1.0
109735,1.0
109736,1.0
109737,1.0
109738,1.0
109739,1.147125
109740,1.0
109741,1.0
109742,1.0
109743,1.0
109744,1.0
109745,1.0
109746,1.0
109747,1.0
109748,1.0
109749,1.0
109750,1.0
109751,1.0
109752,1.0
109753,1.0
109754,1.134437
109755,1.0
109756,1.0
109757,1.0
109758,1.0
109759,1.0
109760,1.0
109761,1.0
109762,1.0
109763,1.0
109764,1.0
109765,1.0
109766,1.0
109767,1.0
109768,1.0
109769,1.0
109770,1.0
109771,1.0
109772,1.0
109773,1.0
109774,1.0
109775,1.0
109776,1.0
109777,1.0
109778,1.0
109779,1.0
109780,1.0
109781,1.0
109782,1.0
109783,1.0
109784,1.0
109785,1.0
109786,1.0
109787,1.0
109788,1.0
109789,1.0
109790,1.0
109791,1.0
109792,1.0
109793,1.0
109794,0.914859
109795,1.0
109796,0.905388
109797,1.0
109798,0.920716
109799,0.916614
109800,1.0
109801,1.0
109802,1.0
109803,1.0
109804,1.0
109805,1.0
109806,1.0
109807,1.0
109808,1.0
109809,1.0
109810,1.0
109811,1.0
109812,1.0
109813,1.0
109814,1.0
109815,1.0
109816,1.0
109817,1.0
109818,1.0
109819,1.0
109820,1.0
109821,1.0
109822,1.0
109823,1.0
109824,1.0
109825,0.91582
109826,0.913535
109827,0.907773
109828,1.0
109829,1.0
109830,0.891428
109831,1.0
109832,1.0
109833,1.0
109834,1.0
109835,1.0
109836,1.0
109837,1.0
109838,1.0
109839,1.0
109840,1.0
109841,1.0
