$id,ssr2gw_exp
92261,1.2
92262,0.938077
92263,0.660018
92264,1.2
92265,1.2
92266,0.938077
92267,0.938077
92268,1.2
92269,1.2
92270,0.938077
92271,0.938077
92272,1.2
92273,0.938077
92274,1.2
92275,1.2
92276,1.2
92277,0.938077
92278,0.938077
92279,1.2
92280,0.660116
92281,0.938077
92282,1.2
92283,0.660018
92284,1.39665
92285,0.938077
92286,1.2
92287,1.2
92288,0.992577
92289,1.39665
92290,1.2
92291,1.2
92292,1.2
92293,1.2
92294,1.2
92295,1.2
92296,1.2
92297,0.992577
92298,1.2
92299,1.2
92300,0.044868
92301,1.39665
92302,0.044868
92303,0.044868
92304,1.2
92305,1.2
92306,2.227067
92307,0.367273
92308,1.2
92309,0.367273
92310,1.2
92311,1.39665
92312,1.474275
92313,1.2
92314,1.2
92315,0.660116
92316,0.044868
92317,0.044868
92318,0.044868
92319,0.044868
92320,1.474275
92321,0.204715
92322,0.938077
92323,1.2
92324,1.429021
92325,1.429021
92326,1.429021
92327,1.429021
92328,1.429021
92329,1.429021
92330,1.429021
92331,1.65772
92332,1.429021
92333,1.429021
92334,1.429021
92335,1.429021
92336,1.65772
92337,1.2
92338,1.65772
92339,1.429021
92340,0.044868
92341,0.584432
92342,0.584432
92343,0.584432
92344,0.367273
92345,1.2
92346,0.367273
92347,1.2
92348,0.938077
92349,1.429021
92350,1.65772
92351,1.65772
92352,1.2
92353,1.65772
92354,1.65772
92355,1.65772
92356,1.2
92357,1.2
92358,1.2
92359,1.2
92360,1.2
92361,1.429021
92362,1.2
92363,1.2
92364,0.758426
92365,1.2
92366,2.306023
92367,1.65772
92368,1.65772
92369,1.2
92370,1.410901
92371,1.2
92372,0.758426
92373,0.758426
92374,0.367273
92375,2.227067
92376,0.758426
92377,0.758426
92378,0.758426
92379,0.758426
92380,1.2
92381,1.65772
92382,1.2
92383,1.2
92384,1.2
92385,2.227067
92386,1.128534
92387,1.128534
92388,1.65772
92389,0.908264
92390,1.2
92391,1.2
92392,1.2
92393,2.306023
92394,1.073312
92395,1.2
92396,0.044868
92397,1.073312
92398,0.758426
92399,1.2
92400,1.331909
92401,1.331909
92402,1.331909
92403,1.128534
92404,1.331909
92405,0.758426
92406,1.331909
92407,1.128534
92408,0.758426
92409,0.758426
92410,0.758426
92411,1.2
92412,0.758426
92413,1.410901
92414,1.128534
92415,0.758426
92416,0.758426
92417,1.2
92418,1.128534
92419,0.758426
92420,1.669213
92421,1.068497
92422,0.694746
92423,1.2
92424,1.410901
92425,1.94868
92426,0.908264
92427,1.2
92428,0.908264
92429,1.669213
92430,1.2
92431,1.128534
92432,1.94868
92433,1.2
92434,0.308739
92435,0.308739
92436,1.068497
92437,1.2
92438,0.758426
92439,1.2
92440,1.2
92441,1.068497
92442,1.2
92443,1.2
92444,0.308739
92445,1.65772
92446,0.659877
92447,1.2
92448,1.2
92449,0.659877
92450,0.463152
92451,1.068497
92452,0.463152
92453,1.128534
92454,1.331909
92455,1.2
92456,0.908264
92457,0.758426
92458,0.758426
92459,1.2
92460,0.758426
92461,1.2
92462,1.128534
92463,0.308739
92464,0.758426
92465,0.758426
92466,0.646585
92467,0.908264
92468,0.646585
92469,1.2
92470,0.758426
92471,1.2
92472,0.758426
92473,1.331909
92474,0.758426
92475,0.758426
92476,0.758426
92477,0.758426
92478,0.758426
92479,0.758426
92480,0.463152
92481,0.758426
92482,1.2
92483,1.2
92484,0.463152
92485,0.422626
92486,1.331909
92487,1.2
92488,1.331909
92489,1.128534
92490,0.646585
92491,1.068497
92492,0.351593
92493,0.463152
92494,1.65772
92495,1.2
92496,1.331909
92497,1.2
92498,0.463152
92499,1.050328
92500,1.2
92501,1.2
92502,1.068497
92503,1.068497
92504,0.908264
92505,0.422626
92506,0.422626
92507,0.758426
92508,1.050328
92509,1.050328
92510,1.050328
92511,0.886833
92512,1.2
92513,0.758426
92514,1.068497
92515,1.2
92516,1.331909
92517,0.351593
92518,1.128534
92519,0.886833
92520,0.673208
92521,1.2
92522,1.2
92523,1.2
92524,1.068497
92525,1.331909
92526,1.2
92527,0.463152
92528,1.050328
92529,1.050328
92530,1.050328
92531,1.050328
92532,2.740678
92533,1.331909
92534,1.050328
92535,1.2
92536,1.2
92537,1.128534
92538,1.2
92539,0.886833
92540,1.2
92541,0.886833
92542,0.758426
92543,0.673208
92544,0.694746
92545,0.694746
92546,0.694746
92547,1.331909
92548,1.331909
92549,1.331909
92550,1.050328
92551,1.2
92552,1.2
92553,1.2
92554,0.886833
92555,0.463152
92556,1.331909
92557,1.128534
92558,1.2
92559,1.050328
92560,1.2
92561,1.331909
92562,0.694746
92563,1.331909
92564,0.758426
92565,1.050328
92566,0.908264
92567,2.755966
92568,1.2
92569,0.646585
92570,0.908264
92571,0.908264
92572,0.908264
92573,1.331909
92574,1.539371
92575,2.755966
92576,1.331909
92577,0.908264
92578,0.490376
92579,1.050328
92580,0.908264
92581,0.886833
92582,2.740678
92583,0.422626
92584,0.694746
92585,2.740678
92586,1.331909
92587,1.2
92588,0.043714
92589,1.050328
92590,0.490376
92591,0.908264
92592,0.043714
92593,1.331909
92594,1.068497
92595,0.043714
92596,0.043714
92597,0.043714
92598,1.2
92599,1.2
92600,0.684905
92601,0.694746
92602,0.043714
92603,0.684905
92604,1.331909
92605,0.734567
92606,1.2
92607,1.2
92608,0.673208
92609,1.2
92610,0.694746
92611,0.694746
92612,0.886833
92613,0.886833
92614,1.050328
92615,1.050328
92616,0.734567
92617,0.908264
92618,1.2
92619,0.673208
92620,1.2
92621,1.2
92622,1.2
92623,0.886833
92624,1.2
92625,1.2
92626,0.694746
92627,0.758426
92628,0.886833
92629,1.331909
92630,1.331909
92631,1.2
92632,1.331909
92633,0.886833
92634,0.758426
92635,0.043714
92636,1.331909
92637,0.043714
92638,0.043714
92639,2.740678
92640,0.886833
92641,1.2
92642,1.331909
92643,1.331909
92644,1.050328
92645,0.734567
92646,0.886833
92647,0.734567
92648,0.908264
92649,0.886833
92650,0.043714
92651,0.886833
92652,0.886833
92653,1.73068
92654,1.2
92655,1.2
92656,0.734567
92657,0.734567
92658,0.043714
92659,0.043714
92660,1.2
92661,1.2
92662,0.043714
92663,2.16705
92664,0.043714
92665,2.740678
92666,0.043714
92667,0.043714
92668,0.043714
92669,0.043714
92670,0.043714
92671,0.043714
92672,1.2
92673,2.740678
92674,1.2
92675,0.043714
92676,0.908264
92677,1.73068
92678,0.734567
92679,0.043714
92680,0.908264
92681,0.734567
92682,0.616531
92683,0.684905
92684,0.043714
92685,1.2
92686,2.740678
92687,0.043714
92688,0.616531
92689,0.719108
92690,2.740678
92691,0.908264
92692,1.2
92693,0.684905
92694,1.2
92695,1.539371
92696,1.539371
92697,1.2
92698,0.719108
92699,2.740678
92700,0.719108
92701,0.719108
92702,0.908264
92703,1.2
92704,0.719108
92705,1.2
92706,1.2
92707,0.719108
92708,0.719108
92709,0.719108
92710,0.719108
92711,1.539371
92712,1.539371
92713,0.722945
92714,1.2
92715,1.2
92716,0.616531
92717,2.740678
92718,1.2
92719,1.2
92720,1.2
92721,0.719108
92722,0.719108
92723,1.363104
92724,2.740678
92725,1.2
92726,1.2
92727,1.539371
92728,1.2
92729,0.722945
92730,1.363104
92731,1.2
92732,0.684905
92733,0.616531
92734,2.16705
92735,0.684905
92736,2.740678
92737,1.2
92738,2.740678
92739,1.2
92740,0.055732
92741,1.539371
92742,1.539371
92743,1.539371
92744,0.055732
92745,1.2
92746,1.2
92747,1.2
92748,1.2
92749,2.740678
92750,1.539371
92751,1.363104
92752,0.684905
92753,2.740678
92754,0.616531
92755,0.908264
92756,1.050328
92757,0.908264
92758,0.694746
92759,1.331909
92760,1.331909
92761,0.886833
92762,1.331909
92763,0.694746
92764,0.908264
92765,1.128534
92766,0.490376
92767,1.050328
92768,1.331909
92769,1.65772
92770,1.128534
92771,1.331909
92772,1.050328
92773,1.128534
92774,2.227067
92775,0.646585
92776,0.659877
92777,2.306023
92778,1.65772
92779,1.94868
92780,1.39665
92781,1.65772
92782,1.474275
92783,0.044868
92784,0.044868
92785,0.135766
92786,2.91793
92787,2.91793
92788,2.91793
92789,0.358148
92790,0.22366
92791,0.22366
92792,0.22366
92793,0.22366
92794,1.29559
92795,0.22366
92796,2.390902
92797,2.390902
92798,1.304831
92799,2.859433
92800,0.584905
92801,1.910728
92802,1.910728
92803,0.037542
92804,0.403718
92805,0.037542
92806,0.63177
92807,0.70639
92808,0.037542
92809,0.037542
92810,1.423491
92811,0.037542
92812,0.989672
92813,0.694746
92814,0.886833
92815,0.694746
92816,1.539371
92817,1.304831
92818,2.859433
92819,1.050328
92820,1.050328
92821,1.39665
92822,1.050328
92823,1.94868
92824,1.363104
92825,2.740678
92826,2.740678
92827,2.390902
92828,2.390902
92829,0.646585
92830,0.659877
92831,0.044868
92832,0.044868
92833,0.684905
92834,0.616531
92835,0.490376
92836,0.135766
92837,0.358148
92838,0.22366
92839,0.22366
92840,0.22366
92841,0.22366
92842,0.22366
92843,2.91793
92844,2.91793
92845,2.91793
92846,1.331909
92847,1.331909
92848,1.331909
92849,1.331909
92850,1.331909
92851,0.908264
92852,0.908264
92853,1.128534
92854,1.65772
92855,0.908264
92856,2.227067
92857,2.306023
92858,1.128534
92859,1.128534
92860,1.65772
92861,1.65772
92862,1.474275
92863,0.989672
92864,0.037542
92865,0.037542
92866,0.037542
92867,0.037542
92868,0.037542
92869,0.584905
92870,1.910728
92871,1.910728
92872,0.403718
92873,0.63177
92874,1.423491
92875,0.70639
92876,1.29559
92877,0.989672
92878,0.989672
92879,2.187901
92880,2.187901
92881,0.037542
92882,0.037542
92883,0.989672
92884,0.989672
92885,0.037542
92886,0.037542
92887,1.702038
92888,1.528211
92889,1.528211
92890,1.51714
92891,0.023333
92892,0.023333
92893,1.51714
92894,1.702038
92895,1.702038
92896,0.536578
92897,0.536578
92898,0.387361
92899,0.387361
92900,0.417551
92901,0.417551
92902,1.644956
92903,1.644956
92904,0.746526
92905,0.746526
92906,1.644956
92907,1.644956
92908,0.821688
92909,0.908524
92910,0.821688
92911,0.908524
92912,2.956753
92913,2.956753
92914,0.09927
92915,0.662139
92916,0.09927
92917,1.224051
92918,1.224051
92919,0.592453
92920,0.592453
92921,1.776604
92922,1.776604
92923,0.885731
92924,0.885731
92925,0.885731
92926,0.885731
92927,1.073733
92928,1.073733
92929,0.048557
92930,0.048557
92931,0.135766
92932,0.135766
92933,0.044868
92934,0.044868
92935,0.630464
92936,0.630464
92937,0.044868
92938,0.044868
92939,0.044868
92940,0.135766
92941,0.044868
92942,0.135766
92943,0.135766
92944,0.135766
92945,0.044868
92946,0.044868
92947,0.367273
92948,1.92753
92949,1.92753
92950,0.367273
92951,0.992577
92952,0.044868
92953,0.044868
92954,1.429021
92955,0.992577
92956,0.992577
92957,0.758426
92958,0.758426
92959,0.758426
92960,0.758426
92961,1.429021
92962,0.938077
92963,0.660018
92964,1.429021
92965,1.429021
92966,0.758426
92967,0.758426
92968,1.429021
92969,1.429021
92970,1.429021
92971,0.660018
92972,0.938077
92973,1.65772
92974,1.65772
92975,1.073312
92976,1.073312
92977,0.463152
92978,0.463152
92979,1.669213
92980,1.669213
92981,1.050328
92982,1.050328
92983,0.694746
92984,0.694746
92985,0.043714
92986,0.043714
92987,0.351593
92988,0.758426
92989,0.758426
92990,0.043714
92991,0.043714
92992,0.351593
92993,2.755966
92994,2.755966
92995,1.73068
92996,1.73068
92997,0.043714
92998,0.043714
92999,0.043714
93000,0.043714
93001,1.25849
93002,1.539371
93003,1.539371
93004,2.740678
93005,2.740678
93006,1.25849
93007,1.25849
93008,0.719108
93009,0.719108
93010,0.055732
93011,0.055732
93012,0.662139
93013,1.92164
93014,1.632648
93015,1.632648
93016,1.632648
93017,1.632648
93018,1.632648
93019,1.632648
93020,0.54063
93021,0.54063
93022,0.54063
93023,0.54063
93024,0.54063
93025,1.632648
93026,0.54063
93027,1.632648
93028,0.54063
93029,1.92164
93030,1.816298
93031,1.92164
93032,1.92164
93033,1.816298
93034,1.632648
93035,1.632648
93036,1.632648
93037,0.658945
93038,0.658945
93039,0.658945
93040,1.632648
93041,1.816298
93042,1.624933
93043,1.624933
93044,1.816298
93045,1.92164
93046,1.92164
93047,1.92164
93048,0.54063
93049,0.54063
93050,0.54063
93051,1.632648
93052,0.54063
93053,0.54063
93054,1.92164
93055,1.624933
93056,1.624933
93057,1.624933
93058,1.632648
93059,1.632648
93060,1.632648
93061,1.632648
93062,0.54063
93063,1.632648
93064,1.624933
93065,1.92164
93066,1.92164
93067,1.92164
93068,1.632648
93069,1.2
93070,0.571462
93071,1.632648
93072,1.632648
93073,0.571462
93074,1.92164
93075,1.632648
93076,0.54063
93077,1.92164
93078,2.595129
93079,0.658945
93080,1.632648
93081,1.632648
93082,1.92164
93083,0.658945
93084,1.92164
93085,1.624933
93086,1.624933
93087,0.658945
93088,1.2
93089,1.624933
93090,1.92164
93091,1.92164
93092,1.92164
93093,1.92164
93094,1.2
93095,0.946989
93096,1.816298
93097,0.946989
93098,1.816298
93099,1.624933
93100,1.92164
93101,2.655622
93102,2.655622
93103,1.92164
93104,0.658945
93105,0.571462
93106,1.2
93107,1.92164
93108,1.816298
93109,0.571462
93110,1.816298
93111,1.816298
93112,1.816298
93113,1.816298
93114,1.92164
93115,1.92164
93116,1.816298
93117,0.54063
93118,1.92164
93119,1.92164
93120,0.941729
93121,1.2
93122,2.595129
93123,1.816298
93124,1.92164
93125,1.624933
93126,1.92164
93127,2.595129
93128,1.624933
93129,0.54063
93130,0.54063
93131,0.571462
93132,0.54063
93133,0.571462
93134,1.92164
93135,0.658945
93136,0.723296
93137,0.941729
93138,1.816298
93139,1.816298
93140,0.723296
93141,1.92164
93142,2.595129
93143,0.941729
93144,0.941729
93145,0.658945
93146,0.060905
93147,2.655622
93148,1.816298
93149,0.54063
93150,0.723296
93151,0.54063
93152,0.723296
93153,0.060905
93154,0.060905
93155,2.655622
93156,0.060905
93157,0.723296
93158,0.658945
93159,2.655622
93160,1.2
93161,1.92164
93162,2.655622
93163,2.655622
93164,1.2
93165,2.655622
93166,0.060905
93167,0.060905
93168,0.060905
93169,2.655622
93170,0.060905
93171,2.655622
93172,2.655622
93173,1.2
93174,2.655622
93175,2.655622
93176,0.941729
93177,2.655622
93178,2.655622
93179,2.655622
93180,2.655622
93181,0.658945
93182,0.658945
93183,1.2
93184,1.2
93185,1.155354
93186,1.155354
93187,0.946989
93188,0.941729
93189,0.946989
93190,0.060905
93191,0.060905
93192,0.060905
93193,0.732818
93194,0.060905
93195,0.732818
93196,2.655622
93197,0.236804
93198,0.236804
93199,1.2
93200,0.941729
93201,1.497059
93202,0.599803
93203,0.599803
93204,1.497059
93205,2.655622
93206,2.655622
93207,2.655622
93208,0.060905
93209,1.695319
93210,1.2
93211,1.695319
93212,0.060905
93213,1.695319
93214,0.060905
93215,0.060905
93216,0.941729
93217,0.060905
93218,2.655622
93219,0.060905
93220,0.060905
93221,0.938932
93222,2.201505
93223,2.655622
93224,1.2
93225,2.874753
93226,2.655622
93227,2.201505
93228,0.060905
93229,0.060905
93230,0.427241
93231,0.427241
93232,0.060905
93233,2.201505
93234,0.39021
93235,2.201505
93236,0.060905
93237,0.060905
93238,0.427241
93239,0.39021
93240,0.427241
93241,0.060905
93242,1.695319
93243,0.060905
93244,2.874753
93245,1.695319
93246,0.599803
93247,0.599803
93248,0.599803
93249,1.2
93250,0.055305
93251,0.060905
93252,2.655622
93253,1.2
93254,0.658945
93255,1.2
93256,0.427241
93257,0.055305
93258,2.874753
93259,1.2
93260,0.658945
93261,1.2
93262,1.155354
93263,0.39021
93264,0.39021
93265,2.874753
93266,1.695319
93267,1.155354
93268,1.2
93269,1.695319
93270,0.938932
93271,0.060905
93272,1.2
93273,0.571462
93274,0.599803
93275,0.941729
93276,0.941729
93277,0.236804
93278,0.571462
93279,0.236804
93280,2.655622
93281,0.658945
93282,0.060905
93283,0.236804
93284,0.071107
93285,0.658945
93286,0.946989
93287,0.571462
93288,0.946989
93289,0.716174
93290,0.427241
93291,0.571462
93292,0.658945
93293,0.716174
93294,0.39021
93295,1.695319
93296,1.2
93297,1.283953
93298,1.283953
93299,0.236804
93300,0.39021
93301,0.39021
93302,0.39021
93303,0.658945
93304,0.658945
93305,1.695319
93306,1.2
93307,0.39021
93308,0.427241
93309,1.695319
93310,1.2
93311,0.071107
93312,0.060905
93313,1.2
93314,1.2
93315,0.060905
93316,1.2
93317,0.658945
93318,1.2
93319,1.2
93320,0.057719
93321,0.716174
93322,1.2
93323,1.2
93324,0.716174
93325,1.2
93326,0.599803
93327,0.39021
93328,0.599803
93329,0.39021
93330,1.2
93331,1.2
93332,1.2
93333,1.107008
93334,1.107008
93335,0.057719
93336,1.695319
93337,1.2
93338,0.060905
93339,0.732818
93340,0.732818
93341,1.667563
93342,1.2
93343,1.2
93344,1.2
93345,0.732818
93346,1.2
93347,1.2
93348,0.732818
93349,2.655622
93350,1.667563
93351,0.39021
93352,0.685596
93353,1.2
93354,1.2
93355,1.695319
93356,1.371056
93357,0.685596
93358,2.655622
93359,1.2
93360,1.2
93361,0.236804
93362,1.2
93363,1.695319
93364,1.695319
93365,1.2
93366,1.2
93367,1.695319
93368,1.695319
93369,1.2
93370,0.599803
93371,0.39021
93372,0.599803
93373,0.427241
93374,1.2
93375,0.427241
93376,0.427241
93377,0.427241
93378,1.2
93379,1.695319
93380,1.2
93381,0.236804
93382,1.2
93383,1.2
93384,0.39021
93385,1.371056
93386,2.547687
93387,0.39021
93388,2.655622
93389,0.427241
93390,1.2
93391,2.547687
93392,1.695319
93393,2.655622
93394,1.2
93395,0.427241
93396,0.658945
93397,0.658945
93398,0.427241
93399,0.071107
93400,0.071107
93401,2.547687
93402,0.427241
93403,1.2
93404,1.2
93405,0.39021
93406,0.644272
93407,2.547687
93408,0.071107
93409,0.658945
93410,1.2
93411,2.547687
93412,1.2
93413,1.695319
93414,1.2
93415,1.2
93416,1.695319
93417,0.071107
93418,1.2
93419,0.071107
93420,2.655622
93421,2.655622
93422,0.644272
93423,1.2
93424,1.2
93425,0.644272
93426,1.2
93427,1.2
93428,1.2
93429,1.2
93430,1.2
93431,0.336146
93432,0.336146
93433,1.2
93434,1.2
93435,1.2
93436,1.2
93437,1.2
93438,2.36239
93439,0.644272
93440,0.644272
93441,1.2
93442,1.2
93443,0.732818
93444,1.2
93445,2.547687
93446,1.2
93447,0.336146
93448,0.336146
93449,1.2
93450,0.397907
93451,1.2
93452,0.732818
93453,2.36239
93454,1.695319
93455,1.695319
93456,1.2
93457,1.2
93458,1.2
93459,0.451229
93460,0.451229
93461,1.2
93462,0.685596
93463,1.371056
93464,0.685596
93465,1.2
93466,1.2
93467,1.2
93468,0.057719
93469,1.2
93470,2.36239
93471,1.2
93472,1.695319
93473,1.2
93474,1.926095
93475,0.397907
93476,1.926095
93477,2.547687
93478,0.801234
93479,2.547687
93480,2.36239
93481,0.475261
93482,0.475261
93483,2.547687
93484,1.2
93485,1.2
93486,0.935949
93487,0.935949
93488,0.935949
93489,1.933092
93490,1.933092
93491,0.801234
93492,0.644272
93493,2.547687
93494,0.935949
93495,0.475261
93496,0.475261
93497,0.475261
93498,1.2
93499,0.057719
93500,1.933092
93501,2.547687
93502,0.475261
93503,0.644272
93504,0.057719
93505,1.933092
93506,1.2
93507,2.953768
93508,2.953768
93509,2.953768
93510,2.931602
93511,1.695319
93512,1.2
93513,1.933092
93514,0.057719
93515,0.475261
93516,0.475261
93517,1.2
93518,1.695319
93519,2.931602
93520,0.685596
93521,1.2
93522,1.695319
93523,1.2
93524,1.933092
93525,0.685596
93526,1.2
93527,1.2
93528,2.953768
93529,1.2
93530,0.475261
93531,1.2
93532,0.475261
93533,1.2
93534,2.953768
93535,1.2
93536,1.371056
93537,2.953768
93538,1.2
93539,1.695319
93540,1.2
93541,0.475261
93542,1.2
93543,1.2
93544,1.371056
93545,0.475261
93546,1.500251
93547,1.2
93548,1.2
93549,1.2
93550,0.397907
93551,1.2
93552,2.547687
93553,1.2
93554,1.2
93555,1.2
93556,1.500251
93557,0.397907
93558,0.057719
93559,1.2
93560,1.2
93561,1.2
93562,1.2
93563,1.2
93564,1.2
93565,1.2
93566,1.2
93567,0.057719
93568,1.695319
93569,1.2
93570,1.695319
93571,1.2
93572,1.695319
93573,1.067623
93574,0.475261
93575,0.057719
93576,1.2
93577,1.2
93578,1.2
93579,1.067623
93580,0.284286
93581,1.2
93582,0.284286
93583,1.2
93584,1.2
93585,1.2
93586,0.475261
93587,1.2
93588,1.2
93589,0.935949
93590,0.935949
93591,1.2
93592,1.371056
93593,0.057719
93594,0.233096
93595,0.284286
93596,0.284286
93597,0.284286
93598,0.233096
93599,1.2
93600,0.233096
93601,1.2
93602,1.2
93603,1.2
93604,0.233096
93605,0.443976
93606,1.2
93607,0.439204
93608,0.439204
93609,1.2
93610,0.443976
93611,0.233096
93612,0.233096
93613,0.233096
93614,0.935949
93615,0.935949
93616,0.233096
93617,1.2
93618,0.443976
93619,0.397907
93620,0.233096
93621,0.233096
93622,0.397907
93623,1.2
93624,0.935949
93625,0.935949
93626,0.935949
93627,0.397907
93628,1.825273
93629,1.695319
93630,0.397907
93631,2.338807
93632,1.2
93633,1.2
93634,1.2
93635,2.338807
93636,0.562644
93637,0.562644
93638,0.935949
93639,1.2
93640,2.931602
93641,1.2
93642,2.931602
93643,1.2
93644,1.825273
93645,0.935949
93646,0.935949
93647,1.2
93648,0.284286
93649,0.914746
93650,0.233096
93651,0.914746
93652,1.2
93653,2.931602
93654,2.931602
93655,0.284286
93656,1.2
93657,0.598594
93658,1.2
93659,1.695319
93660,0.935949
93661,0.935949
93662,0.935949
93663,1.15766
93664,1.39684
93665,2.338807
93666,2.338807
93667,0.397907
93668,1.2
93669,0.397907
93670,1.2
93671,0.598594
93672,0.598594
93673,1.2
93674,1.2
93675,0.284286
93676,1.39684
93677,0.421688
93678,1.39684
93679,1.2
93680,0.935949
93681,0.935949
93682,0.914746
93683,0.562644
93684,0.935949
93685,0.914746
93686,0.284286
93687,1.2
93688,0.935949
93689,1.2
93690,0.935949
93691,0.562644
93692,0.284286
93693,1.39684
93694,0.914746
93695,0.914746
