$id,top_width
52586,15.0
52587,15.0
52588,15.0
52589,15.0
52590,15.0
52591,15.0
52592,15.0
52593,15.0
52594,15.0
52595,15.0
52596,15.0
52597,15.0
52598,15.0
52599,15.0
52600,15.0
52601,15.0
52602,15.0
52603,15.0
52604,15.0
52605,15.0
52606,15.0
52607,15.0
52608,15.0
52609,15.0
52610,15.0
52611,15.0
52612,15.0
52613,15.0
52614,15.0
52615,15.0
52616,15.0
52617,15.0
52618,15.0
52619,15.0
52620,15.0
52621,15.0
52622,15.0
52623,15.0
52624,15.0
52625,15.0
52626,15.0
52627,15.0
52628,15.0
52629,15.0
52630,15.0
52631,15.0
52632,15.0
52633,15.0
52634,15.0
52635,43.8
52636,39.4
52637,15.0
52638,40.2
52639,15.0
52640,15.0
52641,15.0
52642,15.0
52643,15.0
52644,15.0
52645,15.0
52646,15.0
52647,15.0
52648,15.0
52649,15.0
52650,15.0
52651,15.0
52652,15.0
52653,15.0
52654,15.0
52655,15.0
52656,15.0
52657,15.0
52658,15.0
52659,15.0
52660,15.0
52661,15.0
52662,15.0
52663,15.0
52664,15.0
52665,15.0
52666,15.0
52667,15.0
52668,15.0
52669,15.0
52670,15.0
52671,15.0
52672,15.0
52673,15.0
52674,15.0
52675,15.0
52676,15.0
52677,15.0
52678,15.0
52679,15.0
52680,15.0
52681,15.0
52682,15.0
52683,15.0
52684,15.0
52685,15.0
52686,15.0
52687,15.0
52688,15.0
52689,15.0
52690,15.0
52691,15.0
52692,15.0
52693,15.0
52694,15.0
52695,15.0
52696,15.0
52697,15.0
52698,15.0
52699,15.0
52700,15.0
52701,15.0
52702,15.0
52703,15.0
52704,15.0
52705,15.0
52706,15.0
52707,15.0
52708,15.0
52709,15.0
52710,52.3
52711,50.2
52712,15.0
52713,15.0
52714,15.0
52715,43.0
52716,15.0
52717,15.0
52718,15.0
52719,15.0
52720,15.0
52721,15.0
52722,15.0
52723,15.0
52724,15.0
52725,15.0
52726,15.0
52727,15.0
52728,15.0
52729,15.0
52730,15.0
52731,15.0
52732,15.0
52733,15.0
52734,15.0
52735,15.0
52736,15.0
52737,15.0
52738,15.0
52739,15.0
52740,15.0
52741,15.0
52742,15.0
52743,15.0
52744,15.0
52745,15.0
52746,15.0
52747,15.0
52748,15.0
52749,15.0
52750,15.0
52751,15.0
52752,15.0
52753,15.0
52754,15.0
52755,15.0
52756,15.0
52757,11000.0
52758,11000.0
52759,15.0
52760,243.7
52761,67.4
52762,102.3
52763,132.6
52764,210.2
52765,15.0
52766,15.0
52767,15.0
52768,15.0
52769,15.0
52770,7500.0
52771,15.0
52772,15.0
52773,15.0
52774,15.0
52775,15.0
52776,15.0
52777,15.0
52778,15.0
52779,15.0
52780,15.0
52781,15.0
52782,15.0
52783,15.0
52784,15.0
52785,15.0
52786,15.0
52787,15.0
52788,15.0
52789,45.7
52790,42.2
52791,44.4
52792,15.0
52793,43.6
52794,15.0
52795,15.0
52796,15.0
52797,15.0
52798,15.0
52799,15.0
52800,15.0
52801,192.3
52802,180.8
52803,205.2
52804,15.0
52805,15.0
52806,15.0
52807,212.2
52808,15.0
52809,15.0
52810,15.0
52811,15.0
52812,15.0
52813,15.0
52814,15.0
52815,15.0
52816,15.0
52817,191.2
52818,15.0
52819,15.0
52820,15.0
52821,15.0
52822,15.0
52823,15.0
52824,15.0
52825,15.0
52826,129.9
52827,15.0
52828,15.0
52829,15.0
52830,15.0
52831,15.0
52832,15.0
52833,15.0
52834,122.1
52835,128.0
52836,83.3
52837,15.0
52838,15.0
52839,15.0
52840,15.0
52841,15.0
52842,15.0
52843,15.0
52844,15.0
52845,15.0
52846,15.0
52847,15.0
52848,15.0
52849,15.0
52850,15.0
52851,15.0
52852,15.0
52853,15.0
52854,15.0
52855,15.0
52856,15.0
52857,15.0
52858,15.0
52859,15.0
52860,15.0
52861,15.0
52862,15.0
52863,15.0
52864,15.0
52865,15.0
52866,15.0
52867,15.0
52868,15.0
52869,15.0
52870,15.0
52871,15.0
52872,15.0
52873,15.0
52874,15.0
52875,15.0
52876,15.0
52877,15.0
52878,15.0
52879,15.0
52880,15.0
52881,15.0
52882,15.0
52883,15.0
52884,15.0
52885,15.0
52886,15.0
52887,15.0
52888,15.0
52889,15.0
52890,15.0
52891,15.0
52892,15.0
52893,15.0
52894,15.0
52895,15.0
52896,15.0
52897,15.0
52898,15.0
52899,15.0
52900,15.0
52901,15.0
52902,15.0
52903,15.0
52904,15.0
52905,15.0
52906,15.0
52907,15.0
52908,15.0
52909,15.0
52910,15.0
52911,15.0
52912,15.0
52913,15.0
52914,15.0
52915,15.0
52916,15.0
52917,15.0
52918,15.0
52919,15.0
52920,15.0
52921,15.0
52922,15.0
52923,15.0
52924,15.0
52925,15.0
52926,15.0
52927,15.0
52928,15.0
52929,15.0
52930,15.0
52931,15.0
52932,15.0
52933,15.0
52934,15.0
52935,15.0
52936,15.0
52937,15.0
52938,15.0
52939,15.0
52940,15.0
52941,15.0
52942,15.0
52943,15.0
52944,15.0
52945,15.0
52946,15.0
52947,15.0
52948,15.0
52949,15.0
52950,15.0
52951,15.0
52952,15.0
52953,15.0
52954,15.0
52955,15.0
52956,15.0
52957,15.0
52958,15.0
52959,15.0
52960,15.0
52961,15.0
52962,15.0
52963,15.0
52964,15.0
52965,15.0
52966,15.0
52967,15.0
52968,15.0
52969,15.0
52970,15.0
52971,15.0
52972,15.0
52973,15.0
52974,15.0
52975,15.0
52976,15.0
52977,15.0
52978,15.0
52979,15.0
52980,15.0
52981,15.0
52982,15.0
52983,15.0
52984,15.0
52985,15.0
52986,15.0
52987,15.0
52988,15.0
52989,15.0
52990,15.0
52991,15.0
52992,15.0
52993,626.4
52994,577.4
52995,612.3
52996,15.0
52997,15.0
52998,850.9
52999,664.2
53000,15.0
53001,15.0
53002,15.0
53003,15.0
53004,15.0
53005,15.0
53006,15.0
53007,15.0
53008,15.0
53009,15.0
53010,15.0
53011,15.0
53012,15.0
53013,15.0
53014,15.0
53015,15.0
53016,15.0
53017,15.0
53018,15.0
53019,15.0
53020,15.0
53021,15.0
53022,15.0
53023,15.0
53024,15.0
53025,15.0
53026,15.0
53027,15.0
53028,15.0
53029,15.0
53030,15.0
53031,15.0
53032,15.0
53033,15.0
53034,15.0
53035,15.0
53036,15.0
53037,51.5
53038,67.8
53039,15.0
53040,15.0
53041,15.0
53042,15.0
53043,15.0
53044,54.8
53045,57.8
53046,15.0
53047,15.0
53048,15.0
53049,15.0
53050,15.0
53051,85.4
53052,63.2
53053,15.0
53054,15.0
53055,15.0
53056,15.0
53057,15.0
53058,15.0
53059,15.0
53060,15.0
53061,15.0
53062,88.2
53063,78.2
53064,15.0
53065,79.9
53066,77.5
53067,78.8
53068,96.8
53069,912.6
53070,15.0
53071,818.6
53072,15.0
53073,15.0
53074,15.0
53075,2078.3
53076,15.0
53077,15.0
53078,15.0
53079,15.0
53080,52.4
53081,15.0
53082,15.0
53083,15.0
53084,15.0
53085,15.0
53086,15.0
53087,15.0
53088,15.0
53089,15.0
53090,15.0
53091,15.0
53092,15.0
53093,15.0
53094,80.5
53095,15.0
53096,99.3
53097,122.5
53098,58.9
53099,70.4
53100,80.2
53101,82.2
53102,15.0
53103,15.0
53104,15.0
53105,15.0
53106,15.0
53107,70.6
53108,15.0
53109,15.0
53110,15.0
53111,15.0
53112,69.1
53113,78.1
53114,15.0
53115,15.0
53116,15.0
53117,60.8
53118,60.7
53119,15.0
53120,15.0
53121,15.0
53122,15.0
53123,15.0
53124,15.0
53125,15.0
53126,15.0
53127,15.0
53128,15.0
53129,15.0
53130,15.0
53131,15.0
53132,15.0
53133,15.0
53134,15.0
53135,15.0
53136,15.0
53137,15.0
53138,15.0
53139,15.0
53140,15.0
53141,15.0
53142,15.0
53143,15.0
53144,15.0
53145,15.0
53146,15.0
53147,15.0
53148,15.0
53149,15.0
53150,15.0
53151,15.0
53152,15.0
53153,15.0
53154,15.0
53155,15.0
53156,15.0
53157,15.0
53158,15.0
53159,15.0
53160,15.0
53161,15.0
53162,15.0
53163,15.0
53164,15.0
53165,15.0
53166,15.0
53167,15.0
53168,15.0
53169,15.0
53170,70.9
53171,15.0
53172,64.2
53173,196.3
53174,135.4
53175,130.4
53176,15.0
53177,15.0
53178,15.0
53179,15.0
53180,15.0
53181,15.0
53182,15.0
53183,101.5
53184,60.1
53185,261.1
53186,15.0
53187,15.0
53188,15.0
53189,15.0
53190,1200.0
53191,1342.1
53192,1294.5
53193,15.0
53194,15.0
53195,15.0
53196,15.0
53197,15.0
53198,15.0
53199,15.0
53200,15.0
53201,15.0
53202,15.0
53203,15.0
53204,1092.4
53205,15.0
53206,15.0
53207,15.0
53208,1002.8
53209,678.1
53210,15.0
53211,15.0
53212,15.0
53213,15.0
53214,15.0
53215,15.0
53216,15.0
53217,15.0
53218,982.3
53219,1107.1
53220,15.0
53221,890.2
53222,15.0
53223,15.0
53224,15.0
53225,15.0
53226,15.0
53227,15.0
53228,15.0
53229,15.0
53230,15.0
53231,15.0
53232,15.0
53233,15.0
53234,15.0
53235,15.0
53236,15.0
53237,15.0
53238,15.0
53239,15.0
53240,15.0
53241,15.0
53242,15.0
53243,15.0
53244,15.0
53245,15.0
53246,15.0
53247,15.0
53248,15.0
53249,15.0
53250,15.0
53251,15.0
53252,15.0
53253,15.0
53254,15.0
53255,15.0
53256,15.0
53257,883.7
53258,1058.4
53259,1012.0
53260,1083.8
53261,798.4
53262,15.0
53263,15.0
53264,15.0
53265,15.0
53266,15.0
53267,15.0
53268,15.0
53269,638.7
53270,119.6
53271,15.0
53272,15.0
53273,15.0
53274,15.0
53275,15.0
53276,15.0
53277,143.3
53278,343.6
53279,15.0
53280,15.0
53281,117.3
53282,97.0
53283,15.0
53284,99.0
53285,116.9
53286,106.7
53287,83.4
53288,15.0
53289,15.0
53290,15.0
53291,15.0
53292,15.0
53293,15.0
53294,15.0
53295,15.0
53296,15.0
53297,15.0
53298,15.0
53299,15.0
53300,15.0
53301,15.0
53302,15.0
53303,15.0
53304,15.0
53305,15.0
53306,15.0
53307,15.0
53308,15.0
53309,15.0
53310,15.0
53311,15.0
53312,15.0
53313,15.0
53314,15.0
53315,15.0
53316,15.0
53317,15.0
53318,15.0
53319,15.0
53320,15.0
53321,15.0
53322,15.0
53323,15.0
53324,15.0
53325,15.0
53326,15.0
53327,15.0
53328,15.0
53329,15.0
53330,15.0
53331,15.0
53332,15.0
53333,15.0
53334,15.0
53335,15.0
53336,15.0
53337,15.0
53338,15.0
53339,15.0
53340,15.0
53341,15.0
53342,15.0
53343,15.0
53344,15.0
53345,15.0
53346,15.0
53347,15.0
53348,15.0
53349,15.0
53350,15.0
53351,15.0
53352,15.0
53353,15.0
53354,15.0
53355,15.0
53356,15.0
53357,15.0
53358,15.0
53359,15.0
53360,15.0
53361,15.0
53362,15.0
53363,15.0
53364,15.0
53365,15.0
53366,15.0
53367,15.0
53368,15.0
53369,15.0
53370,15.0
53371,15.0
53372,15.0
53373,15.0
53374,15.0
53375,15.0
53376,15.0
53377,15.0
53378,15.0
53379,15.0
53380,15.0
53381,15.0
53382,15.0
53383,15.0
53384,15.0
53385,15.0
53386,15.0
53387,15.0
53388,15.0
53389,15.0
53390,15.0
53391,15.0
53392,15.0
53393,15.0
53394,15.0
53395,15.0
53396,15.0
53397,15.0
53398,15.0
53399,15.0
53400,15.0
53401,15.0
53402,15.0
53403,15.0
53404,15.0
53405,15.0
53406,15.0
53407,15.0
53408,15.0
53409,15.0
53410,15.0
53411,15.0
53412,15.0
53413,15.0
53414,15.0
53415,15.0
53416,15.0
53417,15.0
53418,15.0
53419,15.0
53420,15.0
53421,15.0
53422,15.0
53423,15.0
53424,15.0
53425,15.0
53426,15.0
53427,15.0
53428,15.0
53429,15.0
53430,15.0
53431,15.0
53432,15.0
53433,15.0
53434,15.0
53435,15.0
53436,15.0
53437,15.0
53438,15.0
53439,15.0
53440,15.0
53441,15.0
53442,15.0
53443,15.0
53444,15.0
53445,15.0
53446,15.0
53447,15.0
53448,15.0
53449,15.0
53450,4878.1
53451,15.0
53452,15.0
53453,15.0
53454,15.0
53455,15.0
53456,15.0
53457,15.0
53458,15.0
53459,15.0
53460,15.0
53461,15.0
53462,1993.0
53463,15.0
53464,398.3
53465,15.0
53466,15.0
53467,15.0
53468,15.0
53469,7296.2
53470,103.1
53471,64.6
53472,126.9
53473,113.7
53474,88.0
53475,15.0
53476,15.0
53477,15.0
53478,15.0
53479,15.0
53480,15.0
53481,15.0
53482,218.6
53483,15.0
53484,15.0
53485,15.0
53486,15.0
53487,64.9
53488,209.3
53489,1530.6
53490,1265.9
53491,1182.5
53492,547.5
53493,629.0
53494,422.6
53495,15.0
53496,15.0
53497,762.9
53498,15.0
53499,320.2
53500,15.0
53501,15.0
53502,105.5
53503,187.1
53504,15.0
53505,15.0
53506,15.0
53507,15.0
53508,15.0
53509,15.0
53510,15.0
53511,15.0
53512,15.0
53513,15.0
53514,71.8
53515,105.9
53516,15.0
53517,15.0
53518,15.0
53519,15.0
53520,15.0
53521,15.0
53522,15.0
53523,15.0
53524,15.0
53525,15.0
53526,15.0
53527,15.0
53528,15.0
53529,15.0
53530,15.0
53531,15.0
53532,15.0
53533,15.0
53534,15.0
53535,15.0
53536,15.0
53537,15.0
53538,15.0
53539,15.0
53540,15.0
53541,15.0
53542,15.0
53543,15.0
53544,15.0
53545,15.0
53546,15.0
53547,15.0
53548,15.0
53549,15.0
53550,15.0
53551,15.0
53552,15.0
53553,15.0
53554,15.0
53555,15.0
53556,15.0
53557,15.0
53558,15.0
53559,15.0
53560,15.0
53561,15.0
53562,15.0
53563,15.0
53564,148.5
53565,15.0
53566,15.0
53567,15.0
53568,15.0
53569,15.0
53570,15.0
53571,15.0
53572,15.0
53573,15.0
53574,15.0
53575,15.0
53576,15.0
53577,15.0
53578,15.0
53579,15.0
53580,15.0
53581,15.0
53582,15.0
53583,15.0
53584,15.0
53585,15.0
53586,15.0
53587,15.0
53588,15.0
53589,15.0
53590,15.0
53591,15.0
53592,15.0
53593,15.0
53594,15.0
53595,15.0
53596,15.0
53597,15.0
53598,15.0
53599,15.0
53600,15.0
53601,15.0
53602,15.0
53603,15.0
53604,15.0
53605,15.0
53606,15.0
53607,15.0
53608,15.0
53609,15.0
53610,15.0
53611,15.0
53612,15.0
53613,15.0
53614,15.0
53615,15.0
53616,15.0
53617,15.0
53618,15.0
53619,15.0
53620,15.0
53621,15.0
53622,65.0
53623,53.3
53624,15.0
53625,15.0
53626,15.0
53627,15.0
53628,15.0
53629,15.0
53630,124.0
53631,105.8
53632,15.0
53633,15.0
53634,15.0
53635,15.0
53636,15.0
53637,15.0
53638,15.0
53639,15.0
53640,100.3
53641,15.0
53642,15.0
53643,15.0
53644,15.0
53645,15.0
53646,15.0
53647,15.0
53648,15.0
53649,15.0
53650,15.0
53651,15.0
53652,15.0
53653,15.0
53654,15.0
53655,15.0
53656,15.0
53657,15.0
53658,264.9
53659,15.0
53660,194.4
53661,15.0
53662,15.0
53663,15.0
53664,15.0
53665,15.0
53666,15.0
53667,15.0
53668,15.0
53669,15.0
53670,15.0
53671,15.0
53672,15.0
53673,15.0
53674,15.0
53675,15.0
53676,15.0
53677,15.0
53678,15.0
53679,15.0
53680,15.0
53681,15.0
53682,15.0
53683,15.0
53684,15.0
53685,15.0
53686,15.0
53687,15.0
53688,15.0
53689,15.0
53690,15.0
53691,15.0
53692,15.0
53693,15.0
53694,15.0
53695,15.0
53696,15.0
53697,15.0
53698,15.0
53699,15.0
53700,15.0
53701,15.0
53702,15.0
53703,15.0
53704,123.0
53705,133.2
53706,15.0
53707,15.0
53708,67.6
53709,15.0
53710,15.0
53711,15.0
53712,15.0
53713,15.0
53714,15.0
53715,15.0
53716,85.2
53717,58.4
53718,15.0
53719,15.0
53720,15.0
53721,15.0
53722,15.0
53723,15.0
53724,15.0
53725,15.0
53726,15.0
53727,15.0
53728,15.0
53729,15.0
53730,15.0
53731,15.0
53732,15.0
53733,15.0
53734,15.0
53735,15.0
53736,15.0
53737,15.0
53738,15.0
53739,15.0
53740,15.0
53741,15.0
53742,15.0
53743,15.0
53744,15.0
53745,15.0
53746,15.0
53747,15.0
53748,15.0
53749,15.0
53750,15.0
53751,15.0
53752,15.0
53753,15.0
53754,15.0
53755,15.0
53756,15.0
53757,15.0
53758,15.0
53759,15.0
53760,15.0
53761,15.0
53762,15.0
53763,15.0
53764,15.0
53765,15.0
53766,15.0
53767,15.0
53768,15.0
53769,15.0
53770,15.0
53771,15.0
53772,15.0
53773,15.0
53774,15.0
53775,15.0
53776,15.0
53777,15.0
53778,15.0
53779,15.0
53780,15.0
53781,15.0
53782,15.0
53783,15.0
53784,15.0
53785,15.0
53786,15.0
53787,15.0
53788,15.0
53789,15.0
53790,15.0
53791,15.0
53792,15.0
53793,15.0
53794,15.0
53795,15.0
53796,15.0
53797,15.0
53798,15.0
53799,15.0
53800,15.0
53801,15.0
53802,15.0
53803,15.0
53804,15.0
53805,15.0
53806,15.0
53807,15.0
53808,15.0
53809,15.0
53810,15.0
53811,15.0
53812,15.0
53813,15.0
53814,15.0
53815,15.0
53816,15.0
53817,15.0
53818,15.0
53819,15.0
53820,15.0
53821,15.0
53822,15.0
53823,15.0
53824,15.0
53825,15.0
53826,15.0
53827,15.0
53828,15.0
53829,15.0
53830,15.0
53831,15.0
53832,15.0
53833,15.0
53834,15.0
53835,15.0
53836,15.0
53837,15.0
53838,15.0
53839,15.0
53840,15.0
53841,15.0
53842,15.0
53843,15.0
53844,15.0
53845,15.0
53846,15.0
53847,15.0
53848,15.0
53849,15.0
53850,15.0
53851,15.0
53852,15.0
53853,15.0
53854,15.0
53855,15.0
53856,15.0
53857,15.0
53858,15.0
53859,15.0
53860,15.0
53861,15.0
53862,15.0
53863,15.0
53864,15.0
53865,15.0
53866,15.0
53867,15.0
53868,61.2
53869,15.0
53870,15.0
53871,15.0
53872,15.0
53873,15.0
53874,15.0
53875,15.0
53876,15.0
53877,15.0
53878,15.0
53879,15.0
53880,15.0
53881,15.0
53882,15.0
53883,15.0
53884,15.0
53885,15.0
53886,15.0
53887,15.0
53888,15.0
53889,15.0
53890,15.0
53891,15.0
53892,15.0
53893,15.0
53894,15.0
53895,15.0
53896,15.0
53897,15.0
53898,15.0
53899,15.0
53900,15.0
53901,15.0
53902,15.0
53903,15.0
53904,15.0
53905,15.0
53906,15.0
53907,15.0
53908,15.0
53909,15.0
53910,15.0
53911,15.0
53912,15.0
53913,15.0
53914,159.9
53915,15.0
53916,15.0
53917,15.0
53918,15.0
53919,15.0
53920,15.0
53921,15.0
53922,15.0
53923,15.0
53924,15.0
53925,15.0
53926,15.0
53927,15.0
53928,15.0
53929,15.0
53930,15.0
53931,15.0
53932,15.0
53933,15.0
53934,15.0
53935,74.0
53936,128.3
53937,15.0
53938,15.0
53939,73.8
53940,15.0
53941,59.8
53942,15.0
53943,15.0
53944,15.0
53945,15.0
53946,15.0
53947,15.0
53948,15.0
53949,15.0
53950,15.0
53951,15.0
53952,15.0
53953,15.0
53954,15.0
53955,15.0
53956,15.0
53957,15.0
53958,15.0
53959,15.0
53960,15.0
53961,15.0
53962,15.0
53963,15.0
53964,15.0
53965,15.0
53966,15.0
53967,15.0
53968,15.0
53969,15.0
53970,15.0
53971,15.0
53972,15.0
53973,15.0
53974,15.0
53975,15.0
53976,15.0
53977,15.0
53978,15.0
53979,15.0
53980,15.0
53981,15.0
53982,15.0
53983,15.0
53984,15.0
53985,15.0
53986,15.0
53987,15.0
53988,15.0
53989,15.0
53990,15.0
53991,15.0
53992,15.0
53993,15.0
53994,15.0
53995,15.0
53996,15.0
53997,15.0
53998,15.0
53999,15.0
54000,15.0
54001,15.0
54002,15.0
54003,15.0
54004,15.0
54005,15.0
54006,15.0
54007,126.1
54008,15.0
54009,15.0
54010,15.0
54011,15.0
54012,15.0
54013,15.0
54014,15.0
54015,15.0
54016,15.0
54017,15.0
54018,15.0
54019,15.0
54020,51.6
54021,15.0
54022,15.0
54023,15.0
54024,15.0
54025,15.0
54026,15.0
54027,15.0
54028,15.0
54029,15.0
54030,118.1
54031,15.0
54032,80.1
54033,47.3
54034,47.1
54035,55.3
54036,15.0
54037,15.0
54038,15.0
54039,15.0
54040,15.0
54041,15.0
54042,15.0
54043,15.0
54044,15.0
54045,15.0
54046,15.0
54047,15.0
54048,15.0
54049,15.0
54050,15.0
54051,15.0
54052,15.0
54053,15.0
54054,15.0
54055,15.0
54056,15.0
54057,15.0
54058,15.0
54059,15.0
54060,15.0
54061,15.0
54062,15.0
54063,15.0
54064,15.0
54065,15.0
54066,15.0
54067,15.0
54068,15.0
54069,15.0
54070,15.0
54071,15.0
54072,15.0
54073,15.0
54074,15.0
54075,15.0
54076,15.0
54077,15.0
54078,15.0
54079,15.0
54080,15.0
54081,15.0
54082,15.0
54083,15.0
54084,15.0
54085,15.0
54086,15.0
54087,15.0
54088,15.0
54089,15.0
54090,15.0
54091,15.0
54092,15.0
54093,15.0
54094,15.0
54095,15.0
54096,15.0
54097,15.0
54098,15.0
54099,15.0
54100,15.0
54101,15.0
54102,15.0
54103,15.0
54104,15.0
54105,15.0
54106,15.0
54107,15.0
54108,15.0
54109,15.0
54110,15.0
54111,15.0
54112,15.0
54113,15.0
54114,15.0
54115,15.0
54116,15.0
54117,15.0
54118,15.0
54119,15.0
54120,15.0
54121,15.0
54122,15.0
54123,15.0
54124,15.0
54125,15.0
54126,15.0
54127,15.0
54128,15.0
54129,15.0
54130,15.0
54131,15.0
54132,15.0
54133,15.0
54134,15.0
54135,15.0
54136,15.0
54137,15.0
54138,15.0
54139,15.0
54140,15.0
54141,15.0
54142,15.0
54143,15.0
54144,15.0
54145,15.0
54146,15.0
54147,62.9
54148,15.0
54149,15.0
54150,15.0
54151,15.0
54152,15.0
54153,15.0
54154,15.0
54155,15.0
54156,15.0
54157,15.0
54158,68.0
54159,65.3
54160,15.0
54161,67.2
54162,60.4
54163,15.0
54164,115.5
54165,163.3
54166,15.0
54167,117.0
54168,15.0
54169,15.0
54170,15.0
54171,15.0
54172,15.0
54173,15.0
54174,15.0
54175,15.0
54176,15.0
54177,15.0
54178,15.0
54179,15.0
54180,15.0
54181,15.0
54182,15.0
54183,15.0
54184,15.0
54185,15.0
54186,15.0
54187,15.0
54188,15.0
54189,15.0
54190,15.0
54191,15.0
54192,15.0
54193,15.0
54194,15.0
54195,15.0
54196,15.0
54197,15.0
54198,15.0
54199,15.0
54200,15.0
54201,15.0
54202,15.0
54203,15.0
54204,15.0
54205,15.0
54206,15.0
54207,15.0
54208,15.0
54209,15.0
54210,15.0
54211,15.0
54212,15.0
54213,15.0
54214,15.0
54215,15.0
54216,15.0
54217,15.0
54218,15.0
54219,15.0
54220,15.0
54221,15.0
54222,15.0
54223,15.0
54224,15.0
54225,15.0
54226,15.0
54227,15.0
54228,15.0
54229,15.0
54230,15.0
54231,15.0
54232,15.0
54233,15.0
54234,15.0
54235,15.0
54236,15.0
54237,15.0
54238,15.0
54239,15.0
54240,15.0
54241,15.0
54242,15.0
54243,15.0
54244,15.0
54245,15.0
54246,15.0
54247,15.0
54248,15.0
54249,15.0
54250,15.0
54251,15.0
54252,15.0
54253,15.0
54254,15.0
54255,15.0
54256,15.0
54257,15.0
54258,15.0
54259,15.0
54260,15.0
54261,15.0
54262,15.0
54263,15.0
54264,15.0
54265,15.0
54266,15.0
54267,15.0
54268,15.0
54269,15.0
54270,15.0
54271,15.0
54272,15.0
54273,15.0
54274,15.0
54275,15.0
54276,15.0
54277,15.0
54278,15.0
54279,15.0
54280,15.0
54281,15.0
54282,15.0
54283,15.0
54284,15.0
54285,15.0
54286,15.0
54287,15.0
54288,15.0
54289,15.0
54290,15.0
54291,15.0
54292,15.0
54293,15.0
54294,15.0
54295,15.0
54296,15.0
54297,15.0
54298,15.0
54299,15.0
54300,15.0
54301,15.0
54302,15.0
54303,15.0
54304,15.0
54305,15.0
54306,15.0
54307,15.0
54308,15.0
54309,15.0
54310,15.0
54311,15.0
54312,15.0
54313,15.0
54314,15.0
54315,15.0
54316,15.0
54317,15.0
54318,15.0
54319,15.0
54320,15.0
54321,15.0
54322,15.0
54323,15.0
54324,15.0
54325,15.0
54326,15.0
54327,15.0
54328,15.0
54329,15.0
54330,15.0
54331,15.0
54332,15.0
54333,15.0
54334,15.0
54335,15.0
54336,15.0
54337,15.0
54338,15.0
54339,15.0
54340,15.0
54341,15.0
54342,15.0
54343,15.0
54344,15.0
54345,15.0
54346,15.0
54347,15.0
54348,15.0
54349,15.0
54350,15.0
54351,15.0
54352,15.0
54353,15.0
54354,15.0
54355,15.0
54356,15.0
54357,15.0
54358,15.0
54359,15.0
54360,15.0
54361,15.0
54362,15.0
54363,15.0
54364,15.0
54365,15.0
54366,15.0
54367,15.0
54368,15.0
54369,15.0
54370,15.0
54371,15.0
54372,15.0
54373,15.0
54374,15.0
54375,15.0
54376,15.0
54377,15.0
54378,15.0
54379,15.0
54380,15.0
54381,15.0
54382,15.0
54383,15.0
54384,15.0
54385,15.0
54386,15.0
54387,15.0
54388,15.0
54389,15.0
54390,15.0
54391,15.0
54392,15.0
54393,15.0
54394,15.0
54395,15.0
54396,15.0
54397,15.0
54398,15.0
54399,15.0
54400,15.0
54401,15.0
54402,15.0
54403,15.0
54404,15.0
54405,15.0
54406,15.0
54407,15.0
54408,15.0
54409,15.0
54410,15.0
54411,15.0
54412,15.0
54413,15.0
54414,15.0
54415,15.0
54416,15.0
54417,15.0
54418,15.0
54419,15.0
54420,15.0
54421,15.0
54422,15.0
54423,15.0
54424,15.0
54425,15.0
54426,15.0
54427,15.0
54428,15.0
54429,15.0
54430,15.0
54431,15.0
54432,15.0
54433,15.0
54434,15.0
54435,15.0
54436,15.0
54437,15.0
54438,15.0
54439,15.0
54440,15.0
54441,15.0
54442,15.0
54443,15.0
54444,15.0
54445,15.0
54446,15.0
54447,15.0
54448,15.0
54449,15.0
54450,15.0
54451,15.0
54452,15.0
54453,15.0
54454,15.0
54455,15.0
54456,15.0
54457,15.0
54458,15.0
54459,15.0
54460,15.0
54461,15.0
54462,15.0
54463,15.0
54464,15.0
54465,15.0
54466,15.0
54467,15.0
54468,15.0
54469,15.0
54470,15.0
54471,15.0
54472,15.0
54473,15.0
54474,15.0
54475,15.0
54476,15.0
54477,15.0
54478,15.0
54479,15.0
54480,15.0
54481,15.0
54482,15.0
54483,15.0
54484,15.0
54485,15.0
54486,15.0
54487,15.0
54488,15.0
54489,15.0
54490,15.0
54491,15.0
54492,15.0
54493,15.0
54494,15.0
54495,15.0
54496,15.0
54497,15.0
54498,15.0
54499,15.0
54500,15.0
54501,15.0
54502,15.0
54503,15.0
54504,15.0
54505,15.0
54506,15.0
54507,15.0
54508,15.0
54509,15.0
54510,15.0
54511,44.2
54512,45.2
54513,50.1
54514,15.0
54515,15.0
54516,15.0
54517,15.0
54518,15.0
54519,15.0
54520,15.0
54521,15.0
54522,15.0
54523,15.0
54524,15.0
54525,15.0
54526,15.0
54527,15.0
54528,15.0
54529,15.0
54530,15.0
54531,15.0
54532,15.0
54533,15.0
54534,15.0
54535,15.0
54536,15.0
54537,15.0
54538,15.0
54539,15.0
54540,15.0
54541,15.0
54542,15.0
54543,15.0
54544,15.0
54545,15.0
54546,15.0
54547,15.0
54548,15.0
54549,15.0
54550,15.0
54551,15.0
54552,15.0
54553,15.0
54554,15.0
54555,15.0
54556,15.0
54557,15.0
54558,15.0
54559,15.0
54560,15.0
54561,15.0
54562,15.0
54563,15.0
54564,15.0
54565,15.0
54566,15.0
54567,15.0
54568,15.0
54569,15.0
54570,15.0
54571,15.0
54572,15.0
54573,15.0
54574,15.0
54575,15.0
54576,15.0
54577,15.0
54578,15.0
54579,15.0
54580,15.0
54581,15.0
