$id,smidx_coef
80452,0.0001
80453,0.0001
80454,0.0001
80455,0.030849
80456,0.000726
80457,0.003033
80458,0.005144
80459,0.0001
80460,0.0001
80461,0.000411
80462,0.000763
80463,0.001541
80464,0.00088
80465,0.0001
80466,0.0001
80467,0.0001
80468,0.003777
80469,0.0001
80470,0.0001
80471,0.00359
80472,0.001611
80473,0.000845
80474,0.0001
80475,0.001428
80476,0.001393
80477,0.002382
80478,0.001071
80479,0.001396
80480,0.004241
80481,0.005238
80482,0.00368
80483,0.001087
80484,0.001161
80485,0.005909
80486,0.0001
80487,0.000746
80488,0.00123
80489,0.004044
80490,0.001909
80491,0.0001
80492,0.001382
80493,0.001388
80494,0.00157
80495,0.001188
80496,0.000751
80497,0.003828
80498,0.001641
80499,0.005219
80500,0.001532
80501,0.000297
80502,0.0001
80503,0.002576
80504,0.001648
80505,0.0001
80506,0.000811
80507,0.005297
80508,0.001366
80509,0.003788
80510,0.001682
80511,0.001925
80512,0.001666
80513,0.001171
80514,0.008407
80515,0.0001
80516,0.001402
80517,0.0001
80518,0.007549
80519,0.000746
80520,0.003374
80521,0.001152
80522,0.00192
80523,0.001259
80524,0.002901
80525,0.000734
80526,0.000422
80527,0.001381
80528,0.000765
80529,0.001125
80530,0.00331
80531,0.002054
80532,0.000747
80533,0.0001
80534,0.0001
80535,0.002867
80536,0.001142
80537,0.002138
80538,0.0001
80539,0.0001
80540,0.001193
80541,0.001214
80542,0.000818
80543,0.001283
80544,0.000651
80545,0.0001
80546,0.001724
80547,0.001388
80548,0.000136
80549,0.001342
80550,0.001992
80551,0.001349
80552,0.000175
80553,0.0001
80554,0.001468
80555,0.000135
80556,0.00254
80557,0.000757
80558,0.001979
80559,0.003042
80560,0.000801
80561,0.000206
80562,0.0001
80563,0.000788
80564,0.000653
80565,0.0001
80566,0.002563
80567,0.002808
80568,0.0001
80569,0.0001
80570,0.0001
80571,0.000734
80572,0.001565
80573,0.000348
80574,0.0001
80575,0.001008
80576,0.0001
80577,0.000913
80578,0.00088
80579,0.000522
80580,0.000661
80581,0.000833
80582,0.001452
80583,0.0001
80584,0.000531
80585,0.001048
80586,0.001114
80587,0.00082
80588,0.0001
80589,0.0001
80590,0.001125
80591,0.0001
80592,0.0001
80593,0.001211
80594,0.000193
80595,0.0001
80596,0.0001
80597,0.000894
80598,0.001095
80599,0.0001
80600,0.002434
80601,0.000212
80602,0.001096
80603,0.0001
80604,0.000641
80605,0.004287
80606,0.0001
80607,0.0001
80608,0.001275
80609,0.000196
80610,0.000975
80611,0.000436
80612,0.001971
80613,0.0001
80614,0.000162
80615,0.000708
80616,0.0001
80617,0.0001
80618,0.000922
80619,0.001252
80620,0.004199
80621,0.000553
80622,0.001348
80623,0.0001
80624,0.0001
80625,0.0001
80626,0.004956
80627,0.001098
80628,0.006539
80629,0.001116
80630,0.001069
80631,0.000787
80632,0.005284
80633,0.004427
80634,0.0001
80635,0.0001
80636,0.008824
80637,0.006775
80638,0.0001
80639,0.001093
80640,0.0001
80641,0.0001
80642,0.0001
80643,0.000753
80644,0.0001
80645,0.0001
80646,0.001293
80647,0.0001
80648,0.0001
80649,0.001311
80650,0.001253
80651,0.0001
80652,0.0001
80653,0.000762
80654,0.004199
80655,0.000194
80656,0.00889
80657,0.0001
80658,0.000138
80659,0.0001
80660,0.007009
80661,0.0001
80662,0.00084
80663,0.001341
80664,0.0001
80665,0.001235
80666,0.000751
80667,0.000837
80668,0.0001
80669,0.001003
80670,0.000388
80671,0.002277
80672,0.000263
80673,0.0001
80674,0.000675
80675,0.001271
80676,0.0001
80677,0.0001
80678,0.0001
80679,0.0001
80680,0.000814
80681,0.0001
80682,0.0001
80683,0.009462
80684,0.000623
80685,0.0001
80686,0.000979
80687,0.0001
80688,0.0001
80689,0.000597
80690,0.0001
80691,0.0001
80692,0.0001
80693,0.000886
80694,0.0001
80695,0.006316
80696,0.004292
80697,0.0001
80698,0.003077
80699,0.000483
80700,0.0001
80701,0.0001
80702,0.001459
80703,0.0001
80704,0.000865
80705,0.0001
80706,0.0001
80707,0.003334
80708,0.000522
80709,0.000861
80710,0.0001
80711,0.000143
80712,0.0001
80713,0.002316
80714,0.000161
80715,0.000649
80716,0.000938
80717,0.0001
80718,0.008361
80719,0.0001
80720,0.0001
80721,0.0001
80722,0.0001
80723,0.001816
80724,0.000671
80725,0.00167
80726,0.006541
80727,0.000251
80728,0.0001
80729,0.001861
80730,0.0001
80731,0.003273
80732,0.0001
80733,0.000894
80734,0.000315
80735,0.0001
80736,0.0001
80737,0.001215
80738,0.001035
80739,0.0001
80740,0.001778
80741,0.000299
80742,0.002181
80743,0.0001
80744,0.0001
80745,0.0001
80746,0.002161
80747,0.001106
80748,0.00243
80749,0.00026
80750,0.0001
80751,0.000666
80752,0.0001
80753,0.0001
80754,0.0001
80755,0.0001
80756,0.0001
80757,0.0001
80758,0.000668
80759,0.0001
80760,0.00135
80761,0.001035
80762,0.000951
80763,0.0001
80764,0.0001
80765,0.0001
80766,0.00159
80767,0.003374
80768,0.0001
80769,0.0001
80770,0.000571
80771,0.0001
80772,0.0001
80773,0.000938
80774,0.001186
80775,0.0001
80776,0.000823
80777,0.0001
80778,0.002792
80779,0.0001
80780,0.0001
80781,0.000763
80782,0.004842
80783,0.002359
80784,0.000785
80785,0.000884
80786,0.001197
80787,0.000877
80788,0.001278
80789,0.001124
80790,0.0001
80791,0.002708
80792,0.007693
80793,0.002341
80794,0.000493
80795,0.002044
80796,0.000936
80797,0.0001
80798,0.000906
80799,0.000805
80800,0.002246
80801,0.0001
80802,0.0001
80803,0.001258
80804,0.0001
80805,0.000126
80806,0.000808
80807,0.001057
80808,0.0001
80809,0.0001
80810,0.000623
80811,0.0001
80812,0.0001
80813,0.0001
80814,0.0001
80815,0.001156
80816,0.000833
80817,0.001335
80818,0.0001
80819,0.001496
80820,0.001678
80821,0.001146
80822,0.0001
80823,0.0001
80824,0.000523
80825,0.000745
80826,0.002381
80827,0.00186
80828,0.000519
80829,0.000878
80830,0.002375
80831,0.022326
80832,0.028167
80833,0.001259
80834,0.000878
80835,0.001257
80836,0.01321
80837,0.002041
80838,0.0001
80839,0.0001
80840,0.000665
80841,0.001163
80842,0.001589
80843,0.001182
80844,0.002482
80845,0.00034
80846,0.0001
80847,0.0001
80848,0.001101
80849,0.000905
80850,0.002218
80851,0.002225
80852,0.000148
80853,0.000575
80854,0.001868
80855,0.011832
80856,0.00075
80857,0.000222
80858,0.001623
80859,0.0001
80860,0.000195
80861,0.0001
80862,0.0001
80863,0.0001
80864,0.000802
80865,0.000842
80866,0.0001
80867,0.002009
80868,0.000406
80869,0.000767
80870,0.0001
80871,0.001577
80872,0.000996
80873,0.000421
80874,0.0001
80875,0.0001
80876,0.001091
80877,0.0001
80878,0.0001
80879,0.001059
80880,0.000783
80881,0.0001
80882,0.0001
80883,0.0001
80884,0.0001
80885,0.000942
80886,0.003567
80887,0.0001
80888,0.0001
80889,0.0001
80890,0.0001
80891,0.000505
80892,0.0001
80893,0.000512
80894,0.0001
80895,0.00043
80896,0.0012
80897,0.002373
80898,0.0001
80899,0.000523
80900,0.0001
80901,0.000124
80902,0.0001
80903,0.00051
80904,0.000939
80905,0.000634
80906,0.000396
80907,0.0001
80908,0.000595
80909,0.0001
80910,0.0001
80911,0.0001
80912,0.0001
80913,0.0001
80914,0.0001
80915,0.0001
80916,0.0001
80917,0.0001
80918,0.0001
80919,0.0001
80920,0.0001
80921,0.0001
80922,0.0001
80923,0.0001
80924,0.000172
80925,0.000239
80926,0.0001
80927,0.0001
80928,0.0001
80929,0.0001
80930,0.0001
80931,0.0001
80932,0.000109
80933,0.0001
80934,0.0001
80935,0.0001
80936,0.000941
80937,0.0001
80938,0.0001
80939,0.0001
80940,0.000288
80941,0.0001
80942,0.0001
80943,0.0001
80944,0.0001
80945,0.0001
80946,0.0001
80947,0.0001
80948,0.0001
80949,0.001341
80950,0.0001
80951,0.00072
80952,0.0001
80953,0.0001
80954,0.000734
80955,0.000599
80956,0.0001
80957,0.0001
80958,0.0001
80959,0.000419
80960,0.0001
80961,0.0001
80962,0.0001
80963,0.0001
80964,0.000166
80965,0.000744
80966,0.0001
80967,0.0001
80968,0.000444
80969,0.0001
80970,0.000497
80971,0.000405
80972,0.000198
80973,0.000503
80974,0.000924
80975,0.001598
80976,0.0001
80977,0.0001
80978,0.0001
80979,0.0001
80980,0.0001
80981,0.0001
80982,0.00035
80983,0.000153
80984,0.000931
80985,0.000594
80986,0.0001
80987,0.001013
80988,0.001122
80989,0.001207
80990,0.005804
80991,0.0001
80992,0.0001
80993,0.001423
80994,0.000702
80995,0.000807
80996,0.000484
80997,0.0001
80998,0.001317
80999,0.0001
81000,0.0001
81001,0.0001
81002,0.000925
81003,0.0001
81004,0.000292
81005,0.00025
81006,0.00021
81007,0.0001
81008,0.000197
81009,0.0001
81010,0.000525
81011,0.0001
81012,0.000191
81013,0.000619
81014,0.000163
81015,0.000532
81016,0.000248
81017,0.0001
81018,0.000148
81019,0.0001
81020,0.000723
81021,0.0001
81022,0.0001
81023,0.0001
81024,0.00043
81025,0.0001
81026,0.0001
81027,0.0001
81028,0.0001
81029,0.0001
81030,0.0001
81031,0.0001
81032,0.0001
81033,0.000239
81034,0.001828
81035,0.001439
81036,0.0001
81037,0.000321
81038,0.00105
81039,0.001011
81040,0.000805
81041,0.0001
81042,0.0001
81043,0.0001
81044,0.0001
81045,0.000396
81046,0.0001
81047,0.0001
81048,0.0001
81049,0.0001
81050,0.001262
81051,0.0001
81052,0.000261
81053,0.000356
81054,0.00104
81055,0.0001
81056,0.0001
81057,0.0001
81058,0.000386
81059,0.0001
81060,0.0001
81061,0.0001
81062,0.001517
81063,0.0001
81064,0.0001
81065,0.000926
81066,0.0001
81067,0.0001
81068,0.001369
81069,0.0001
81070,0.000584
81071,0.001309
81072,0.001939
81073,0.001051
81074,0.000333
81075,0.00115
81076,0.029497
81077,0.026862
81078,0.03092
81079,0.000184
81080,0.010293
81081,0.000259
81082,0.0001
81083,0.000086
81084,0.001879
81085,0.000067
81086,0.002189
81087,0.004982
81088,0.002203
81089,0.000536
81090,0.001245
81091,0.001269
81092,0.000827
81093,0.001366
81094,0.000606
81095,0.004688
81096,0.000464
81097,0.004409
81098,0.001127
81099,0.000299
81100,0.00079
81101,0.000295
81102,0.002514
81103,0.000603
81104,0.0001
81105,0.003646
81106,0.000562
81107,0.000784
81108,0.001647
81109,0.002586
81110,0.001369
81111,0.000491
81112,0.000825
81113,0.000216
81114,0.001314
81115,0.001041
81116,0.0001
81117,0.0001
81118,0.000185
81119,0.001045
81120,0.0001
81121,0.000189
81122,0.000574
81123,0.000572
81124,0.000501
81125,0.001395
81126,0.002012
81127,0.001481
81128,0.021635
81129,0.0001
81130,0.000192
81131,0.0001
81132,0.001328
81133,0.001151
81134,0.000359
81135,0.001069
81136,0.000688
81137,0.00069
81138,0.0001
81139,0.0001
81140,0.001173
81141,0.001126
81142,0.0001
81143,0.0001
81144,0.0001
81145,0.001422
81146,0.0001
81147,0.0001
81148,0.000658
81149,0.003209
81150,0.0001
81151,0.0001
81152,0.000324
81153,0.0001
81154,0.00056
81155,0.0001
81156,0.00101
81157,0.0001
81158,0.00041
81159,0.0001
81160,0.000541
81161,0.0001
81162,0.0001
81163,0.0001
81164,0.0001
81165,0.0001
81166,0.000762
81167,0.000731
81168,0.002541
81169,0.000466
81170,0.0001
81171,0.0013
81172,0.000533
81173,0.0001
81174,0.0001
81175,0.0001
81176,0.000503
81177,0.0001
81178,0.0001
81179,0.0001
81180,0.000472
81181,0.0001
81182,0.000533
81183,0.0001
81184,0.000218
81185,0.000543
81186,0.0001
81187,0.000102
81188,0.0001
81189,0.000497
81190,0.000648
81191,0.0001
81192,0.0001
81193,0.0001
81194,0.000403
81195,0.000187
81196,0.0001
81197,0.0001
81198,0.0001
81199,0.0001
81200,0.000237
81201,0.000194
81202,0.000647
81203,0.0001
81204,0.0001
81205,0.0001
81206,0.0001
81207,0.0001
81208,0.0001
81209,0.0001
81210,0.0001
81211,0.0001
81212,0.0001
81213,0.0001
81214,0.0001
81215,0.0001
81216,0.001187
81217,0.000376
81218,0.0001
81219,0.0001
81220,0.001881
81221,0.0001
81222,0.0001
81223,0.001002
81224,0.0001
81225,0.0001
81226,0.0001
81227,0.000445
81228,0.000476
81229,0.0001
81230,0.0001
81231,0.0001
81232,0.0001
81233,0.000632
81234,0.0001
81235,0.0001
81236,0.0001
81237,0.000271
81238,0.000884
81239,0.0001
81240,0.001065
81241,0.000463
81242,0.001591
81243,0.0001
81244,0.000374
81245,0.008697
81246,0.0001
81247,0.0001
81248,0.0001
81249,0.000322
81250,0.0001
81251,0.0001
81252,0.007135
81253,0.0001
81254,0.004747
81255,0.000443
81256,0.001169
81257,0.002418
81258,0.000959
81259,0.001101
81260,0.0001
81261,0.001556
81262,0.0001
81263,0.0001
81264,0.002691
81265,0.003117
81266,0.0001
81267,0.00203
81268,0.00164
81269,0.004859
81270,0.006632
81271,0.000629
81272,0.003095
81273,0.017152
81274,0.00896
81275,0.000155
81276,0.032423
81277,0.00052
81278,0.001675
81279,0.002406
81280,0.000413
81281,0.002089
81282,0.001339
81283,0.003113
81284,0.0001
81285,0.000328
81286,0.001265
81287,0.001637
81288,0.000306
81289,0.0001
81290,0.00198
81291,0.001041
81292,0.001218
81293,0.000933
81294,0.001473
81295,0.0001
81296,0.0001
81297,0.008606
81298,0.004621
81299,0.001186
81300,0.054674
81301,0.036076
81302,0.055221
81303,0.0001
81304,0.00271
81305,0.0001
81306,0.0001
81307,0.001196
81308,0.0001
81309,0.0001
81310,0.002425
81311,0.0001
81312,0.001678
81313,0.015781
81314,0.004424
81315,0.002162
81316,0.0001
81317,0.007655
81318,0.0001
81319,0.0001
81320,0.0001
81321,0.004138
81322,0.006686
81323,0.003878
81324,0.0001
81325,0.002801
81326,0.0001
81327,0.00093
81328,0.0001
81329,0.0001
81330,0.00157
81331,0.0001
81332,0.007117
81333,0.0001
81334,0.0001
81335,0.0001
81336,0.001735
81337,0.000665
81338,0.0001
81339,0.008213
81340,0.000818
81341,0.000832
81342,0.000877
81343,0.0001
81344,0.0001
81345,0.00318
81346,0.002193
81347,0.0001
81348,0.000503
81349,0.003443
81350,0.001692
81351,0.0001
81352,0.000675
81353,0.000235
81354,0.000867
81355,0.0001
81356,0.0001
81357,0.002662
81358,0.0001
81359,0.0001
81360,0.001256
81361,0.000286
81362,0.0001
81363,0.0001
81364,0.001566
81365,0.00069
81366,0.0001
81367,0.0001
81368,0.004083
81369,0.0001
81370,0.0001
81371,0.0001
81372,0.000322
81373,0.00161
81374,0.000993
81375,0.000307
81376,0.00205
81377,0.00028
81378,0.0001
81379,0.0001
81380,0.000387
81381,0.001135
81382,0.002541
81383,0.001111
81384,0.011555
81385,0.0001
81386,0.004012
81387,0.001132
81388,0.0001
81389,0.000458
81390,0.0001
81391,0.000173
81392,0.005697
81393,0.002277
81394,0.015038
81395,0.001137
81396,0.0001
81397,0.007869
81398,0.006358
81399,0.002928
81400,0.0001
81401,0.002852
81402,0.042868
81403,0.027045
81404,0.0001
81405,0.0001
81406,0.051202
81407,0.0625
81408,0.000504
81409,0.0001
81410,0.0001
81411,0.000664
81412,0.051202
81413,0.003477
81414,0.001936
81415,0.0001
81416,0.004776
81417,0.0001
81418,0.001825
81419,0.0001
81420,0.0001
81421,0.000495
81422,0.0001
81423,0.000839
81424,0.0001
81425,0.032373
81426,0.034751
81427,0.054899
81428,0.0001
81429,0.0001
81430,0.0001
81431,0.024502
81432,0.018077
81433,0.0001
81434,0.058333
81435,0.0001
81436,0.0001
81437,0.0001
81438,0.030509
81439,0.019936
81440,0.0001
81441,0.000106
81442,0.0001
81443,0.000311
81444,0.00115
81445,0.001959
81446,0.0001
81447,0.0001
81448,0.001476
81449,0.00021
81450,0.0001
81451,0.0001
81452,0.001472
81453,0.000751
81454,0.000899
81455,0.000748
81456,0.001199
81457,0.0001
81458,0.0001
81459,0.0001
81460,0.001343
81461,0.002698
81462,0.000148
81463,0.000828
81464,0.0001
81465,0.0001
81466,0.000762
81467,0.0001
81468,0.000272
81469,0.000278
81470,0.0001
81471,0.0001
81472,0.0001
81473,0.0001
81474,0.0001
81475,0.0001
81476,0.0001
81477,0.0001
81478,0.001894
81479,0.0001
81480,0.0001
81481,0.000743
81482,0.00156
81483,0.0001
81484,0.000333
81485,0.000531
81486,0.0001
81487,0.0001
81488,0.00044
81489,0.000451
81490,0.000359
81491,0.0001
81492,0.0001
81493,0.0001
81494,0.001175
81495,0.0001
81496,0.00052
81497,0.000406
81498,0.0001
81499,0.002016
81500,0.0001
81501,0.0001
81502,0.001394
81503,0.0001
81504,0.0001
81505,0.000849
81506,0.0001
81507,0.00043
81508,0.000696
81509,0.000613
81510,0.000473
81511,0.0001
81512,0.0001
81513,0.000693
81514,0.0001
81515,0.000156
81516,0.000467
81517,0.000224
81518,0.0001
81519,0.0001
81520,0.0001
81521,0.002228
81522,0.023585
81523,0.024225
81524,0.010853
81525,0.000796
81526,0.0001
81527,0.004034
81528,0.004519
81529,0.0001
81530,0.00473
81531,0.000546
81532,0.001919
81533,0.000221
81534,0.001071
81535,0.001675
81536,0.000409
81537,0.004199
81538,0.0001
81539,0.0001
81540,0.0001
81541,0.0001
81542,0.0001
81543,0.000308
81544,0.0001
81545,0.0001
81546,0.0001
81547,0.0001
81548,0.001995
81549,0.0001
81550,0.0001
81551,0.0001
81552,0.0001
81553,0.0001
81554,0.0001
81555,0.0001
81556,0.000182
81557,0.0001
81558,0.0001
81559,0.000877
81560,0.0001
81561,0.0001
81562,0.0001
81563,0.0001
81564,0.0001
81565,0.0001
81566,0.0011
81567,0.001997
81568,0.000575
81569,0.000553
81570,0.0001
81571,0.0001
81572,0.000969
81573,0.0001
81574,0.0001
81575,0.0001
81576,0.000784
81577,0.00083
81578,0.015523
81579,0.000777
81580,0.000909
81581,0.0001
81582,0.000384
81583,0.0001
81584,0.000469
81585,0.000423
81586,0.0001
81587,0.001128
81588,0.0001
81589,0.000115
81590,0.0001
81591,0.0001
81592,0.000454
81593,0.0001
81594,0.0001
81595,0.000625
81596,0.0001
81597,0.0001
81598,0.0001
81599,0.000277
81600,0.000785
81601,0.000135
81602,0.0001
81603,0.0001
81604,0.0001
81605,0.000312
81606,0.0001
81607,0.000263
81608,0.000368
81609,0.0001
81610,0.0001
81611,0.0001
81612,0.000528
81613,0.00065
81614,0.000137
81615,0.0001
81616,0.000554
81617,0.0001
81618,0.004876
81619,0.000509
81620,0.000404
81621,0.000272
81622,0.0001
81623,0.0001
81624,0.0001
81625,0.0001
81626,0.000299
81627,0.000382
81628,0.00233
81629,0.000786
81630,0.000958
81631,0.0001
81632,0.0001
81633,0.0001
81634,0.000328
81635,0.000228
81636,0.0001
81637,0.0001
81638,0.000973
81639,0.000324
81640,0.000223
81641,0.001422
81642,0.002081
81643,0.011775
81644,0.003551
81645,0.0001
81646,0.001964
81647,0.004415
81648,0.006859
81649,0.000148
81650,0.001231
81651,0.00189
81652,0.0001
81653,0.000279
81654,0.000299
81655,0.000371
81656,0.0001
81657,0.0001
81658,0.0001
81659,0.000345
81660,0.0001
81661,0.0001
81662,0.0001
81663,0.002451
81664,0.0001
81665,0.0001
81666,0.000301
81667,0.000632
81668,0.000321
81669,0.000342
81670,0.00072
81671,0.0001
81672,0.000468
81673,0.000394
81674,0.000858
81675,0.0001
81676,0.0001
81677,0.000397
81678,0.000578
81679,0.0001
81680,0.000382
81681,0.0001
81682,0.000454
81683,0.002326
81684,0.0001
81685,0.0001
81686,0.01156
81687,0.000317
81688,0.000313
81689,0.0001
81690,0.0001
81691,0.0001
81692,0.0001
81693,0.0001
81694,0.0001
81695,0.000208
81696,0.000288
81697,0.0001
81698,0.0001
81699,0.0001
81700,0.0001
81701,0.0001
81702,0.0001
81703,0.0001
81704,0.000106
81705,0.0001
81706,0.0001
81707,0.0001
81708,0.0001
81709,0.0001
81710,0.0001
81711,0.0001
81712,0.0001
81713,0.0001
81714,0.0001
81715,0.0001
81716,0.000183
81717,0.0001
81718,0.0001
81719,0.0001
81720,0.00059
81721,0.000131
81722,0.000403
81723,0.0001
81724,0.0001
81725,0.0001
81726,0.000577
81727,0.0001
81728,0.0001
81729,0.0001
81730,0.0001
81731,0.0001
81732,0.0001
81733,0.0001
81734,0.0001
81735,0.0001
81736,0.0001
81737,0.0001
81738,0.0001
81739,0.000692
81740,0.001177
81741,0.0001
81742,0.0001
81743,0.0001
81744,0.0001
81745,0.0001
81746,0.000318
81747,0.000151
81748,0.000796
81749,0.000993
81750,0.000468
81751,0.000811
81752,0.0001
81753,0.0001
81754,0.0001
81755,0.001376
81756,0.0001
81757,0.0001
81758,0.00058
81759,0.00093
81760,0.000471
81761,0.0001
81762,0.0001
81763,0.00108
81764,0.0001
81765,0.000416
81766,0.0001
81767,0.0001
81768,0.00049
81769,0.000186
81770,0.0001
81771,0.0001
81772,0.0001
81773,0.0001
81774,0.0001
81775,0.0001
81776,0.0001
81777,0.0001
81778,0.0001
81779,0.000205
81780,0.0001
81781,0.001145
81782,0.000141
81783,0.001438
81784,0.0016
81785,0.003398
81786,0.0001
81787,0.0001
81788,0.001097
81789,0.0001
81790,0.000247
81791,0.0001
81792,0.0001
81793,0.000266
81794,0.0001
81795,0.0001
81796,0.0001
81797,0.0001
81798,0.000508
81799,0.00071
81800,0.0001
81801,0.00013
81802,0.0001
81803,0.000542
81804,0.0001
81805,0.00021
81806,0.0001
81807,0.000371
81808,0.0001
81809,0.0001
81810,0.0001
81811,0.000817
81812,0.000514
81813,0.002793
81814,0.0001
81815,0.0001
81816,0.000697
81817,0.000682
81818,0.000289
81819,0.0001
81820,0.0001
81821,0.0001
81822,0.000689
81823,0.00158
81824,0.0001
81825,0.001271
81826,0.000959
81827,0.001606
81828,0.0001
81829,0.000456
81830,0.0001
81831,0.0001
81832,0.0001
81833,0.00217
81834,0.0001
81835,0.001303
81836,0.000596
81837,0.0001
81838,0.0001
81839,0.0001
81840,0.000574
81841,0.001512
81842,0.000644
81843,0.001894
81844,0.0001
81845,0.000725
81846,0.000467
81847,0.000908
81848,0.003571
81849,0.001194
81850,0.000518
81851,0.000385
81852,0.009884
81853,0.000537
81854,0.000916
81855,0.015042
81856,0.003911
81857,0.000852
81858,0.000928
81859,0.00842
81860,0.005218
81861,0.0001
81862,0.000218
81863,0.0001
81864,0.000716
81865,0.004353
81866,0.0001
81867,0.00282
81868,0.00384
81869,0.001984
81870,0.000138
81871,0.000327
81872,0.000629
81873,0.000439
81874,0.0001
81875,0.002902
81876,0.0001
81877,0.0001
81878,0.000411
81879,0.0001
81880,0.001671
81881,0.0001
81882,0.0001
81883,0.00093
81884,0.0001
81885,0.001021
81886,0.000743
81887,0.000742
81888,0.0001
81889,0.000196
81890,0.001086
81891,0.0001
81892,0.008105
81893,0.001637
81894,0.014351
81895,0.048497
81896,0.0001
81897,0.000705
81898,0.0001
81899,0.001344
81900,0.000194
81901,0.001671
81902,0.0001
81903,0.00367
81904,0.028309
81905,0.0001
81906,0.009316
81907,0.0001
81908,0.0001
81909,0.02775
81910,0.0001
81911,0.0001
81912,0.0001
81913,0.001541
81914,0.005149
81915,0.003824
81916,0.000742
81917,0.0001
81918,0.0001
81919,0.0001
81920,0.000835
81921,0.0001
81922,0.0001
81923,0.0001
81924,0.0001
81925,0.0001
81926,0.004162
81927,0.0001
81928,0.003071
81929,0.0001
81930,0.0001
81931,0.000292
81932,0.00029
81933,0.000732
