$id,freeh2o_cap
103056,0.058142
103057,0.071779
103058,0.018255
103059,0.01094
103060,0.1
103061,0.1
103062,0.01
103063,0.066657
103064,0.028391
103065,0.01
103066,0.1
103067,0.1
103068,0.1
103069,0.1
103070,0.013627
103071,0.05
103072,0.044638
103073,0.059356
103074,0.099871
103075,0.050028
103076,0.01462
103077,0.040113
103078,0.038726
103079,0.047418
103080,0.049356
103081,0.01
103082,0.021386
103083,0.021367
103084,0.09877
103085,0.077819
103086,0.01
103087,0.021946
103088,0.01
103089,0.019126
103090,0.01
103091,0.01
103092,0.032979
103093,0.032306
103094,0.013345
103095,0.084872
103096,0.029479
103097,0.095699
103098,0.01
103099,0.01
103100,0.078735
103101,0.020365
103102,0.01
103103,0.044974
103104,0.026245
103105,0.07073
103106,0.041965
103107,0.02512
103108,0.036064
103109,0.052391
103110,0.063229
103111,0.069762
103112,0.033337
103113,0.1
103114,0.035914
103115,0.030354
103116,0.032868
103117,0.025256
103118,0.074653
103119,0.055241
103120,0.01
103121,0.028596
103122,0.03039
103123,0.01
103124,0.013546
103125,0.021806
103126,0.026188
103127,0.1
103128,0.082175
103129,0.071562
103130,0.095637
103131,0.046736
103132,0.085395
103133,0.032856
103134,0.01
103135,0.01
103136,0.010643
103137,0.01
103138,0.01
103139,0.01
103140,0.01359
103141,0.033063
103142,0.01
103143,0.01
103144,0.049521
103145,0.01
103146,0.054883
103147,0.071287
103148,0.01
103149,0.024864
103150,0.047386
103151,0.045588
103152,0.010633
103153,0.019781
103154,0.024853
103155,0.03277
103156,0.014023
103157,0.01
103158,0.019187
103159,0.031953
103160,0.020801
103161,0.023242
103162,0.033997
103163,0.097177
103164,0.064593
103165,0.051618
103166,0.037918
103167,0.042036
103168,0.079784
103169,0.020153
103170,0.067254
103171,0.025027
103172,0.01
103173,0.01
103174,0.089995
103175,0.086251
103176,0.1
103177,0.077754
103178,0.1
103179,0.027971
103180,0.058838
103181,0.01
103182,0.030629
103183,0.050941
103184,0.1
103185,0.091274
103186,0.1
103187,0.052949
103188,0.030243
103189,0.058241
103190,0.06462
103191,0.1
103192,0.040966
103193,0.021744
103194,0.082039
103195,0.076103
103196,0.041897
103197,0.071163
103198,0.068475
103199,0.054988
103200,0.07037
103201,0.015351
103202,0.041398
103203,0.05346
103204,0.038402
103205,0.062341
103206,0.049008
103207,0.081665
103208,0.053283
103209,0.037738
103210,0.013176
103211,0.075793
103212,0.092697
103213,0.082785
103214,0.097764
103215,0.08464
103216,0.072808
103217,0.059692
103218,0.051167
103219,0.087039
103220,0.1
103221,0.092793
103222,0.093043
103223,0.05
103224,0.091599
103225,0.038514
103226,0.065382
103227,0.1
103228,0.05
103229,0.092183
103230,0.094364
103231,0.072572
103232,0.077865
103233,0.05
103234,0.05
103235,0.01
103236,0.087854
103237,0.046087
103238,0.033614
103239,0.05
103240,0.01
103241,0.019914
103242,0.059
103243,0.049532
103244,0.026237
103245,0.079556
103246,0.010441
103247,0.058178
103248,0.011483
103249,0.067272
103250,0.091089
103251,0.01
103252,0.022164
103253,0.073646
103254,0.049678
103255,0.064247
103256,0.031847
103257,0.01
103258,0.023952
103259,0.050886
103260,0.085677
103261,0.053956
103262,0.043343
103263,0.066522
103264,0.060008
103265,0.058432
103266,0.072453
103267,0.03086
103268,0.070406
103269,0.065355
103270,0.05
103271,0.024742
103272,0.082699
103273,0.019543
103274,0.029983
103275,0.04112
103276,0.01
103277,0.011866
103278,0.037546
103279,0.01
103280,0.047169
103281,0.040994
103282,0.058656
103283,0.053817
103284,0.029629
103285,0.032402
103286,0.01
103287,0.018389
103288,0.064397
103289,0.02034
103290,0.04629
103291,0.016505
103292,0.010629
103293,0.06652
103294,0.049976
103295,0.01
103296,0.01
103297,0.075056
103298,0.01
103299,0.061426
103300,0.032315
103301,0.083213
103302,0.048147
103303,0.020695
103304,0.01
103305,0.1
103306,0.051743
103307,0.097927
103308,0.077755
103309,0.01
103310,0.091754
103311,0.085278
103312,0.08396
103313,0.024099
103314,0.099085
103315,0.043414
103316,0.056767
103317,0.043174
103318,0.069127
103319,0.01
103320,0.021966
103321,0.041312
103322,0.087711
103323,0.016417
103324,0.042755
103325,0.01384
103326,0.099398
103327,0.03969
103328,0.028043
103329,0.03364
103330,0.059261
103331,0.061933
103332,0.067714
103333,0.054328
103334,0.01
103335,0.1
103336,0.1
103337,0.036767
103338,0.01
103339,0.01
103340,0.01
103341,0.058644
103342,0.055419
103343,0.053695
103344,0.05053
103345,0.061754
103346,0.071137
103347,0.025569
103348,0.060475
103349,0.01
103350,0.041984
103351,0.05138
103352,0.063232
103353,0.1
103354,0.022608
103355,0.058155
103356,0.058345
103357,0.046477
103358,0.049896
103359,0.1
103360,0.069485
103361,0.043669
103362,0.033163
103363,0.030971
103364,0.061812
103365,0.1
103366,0.059148
103367,0.052943
103368,0.028672
103369,0.081081
103370,0.072603
103371,0.1
103372,0.091429
103373,0.01
103374,0.01
103375,0.034273
103376,0.028732
103377,0.042556
103378,0.025371
103379,0.073632
103380,0.045248
103381,0.1
103382,0.054333
103383,0.066185
103384,0.047919
103385,0.04691
103386,0.041332
103387,0.055267
103388,0.01
103389,0.055037
103390,0.093145
103391,0.018795
103392,0.1
103393,0.089623
103394,0.01
103395,0.073462
103396,0.093327
103397,0.04081
103398,0.08256
103399,0.1
103400,0.056178
103401,0.083876
103402,0.059177
103403,0.01
103404,0.068321
103405,0.0869
103406,0.084306
103407,0.1
103408,0.01
103409,0.085895
103410,0.026955
103411,0.022617
103412,0.048724
103413,0.1
103414,0.039928
103415,0.037318
103416,0.08429
103417,0.025978
103418,0.079215
103419,0.069224
103420,0.040897
103421,0.02858
103422,0.031936
103423,0.01
103424,0.01
103425,0.016784
103426,0.01
103427,0.07691
103428,0.01
103429,0.01
103430,0.01
103431,0.01699
103432,0.01
103433,0.01
103434,0.01
103435,0.05886
103436,0.01
103437,0.01
103438,0.01
103439,0.01
103440,0.01
103441,0.077613
103442,0.064041
103443,0.081803
103444,0.068187
103445,0.023491
103446,0.065598
103447,0.01
103448,0.030429
103449,0.032253
103450,0.01
103451,0.043361
103452,0.024856
103453,0.031944
103454,0.01
103455,0.017405
103456,0.01
103457,0.01
103458,0.043854
103459,0.052335
103460,0.01
103461,0.01
103462,0.01
103463,0.010736
103464,0.01
103465,0.063432
103466,0.035798
103467,0.028798
103468,0.068172
103469,0.01
103470,0.088367
103471,0.086507
103472,0.054282
103473,0.070433
103474,0.01
103475,0.014564
103476,0.06231
103477,0.037643
103478,0.038367
103479,0.010639
103480,0.032003
103481,0.017257
103482,0.051429
103483,0.063831
103484,0.097479
103485,0.1
103486,0.067051
103487,0.057591
103488,0.050832
103489,0.1
103490,0.082994
103491,0.030825
103492,0.052749
103493,0.01
103494,0.09471
103495,0.071084
103496,0.1
103497,0.088492
103498,0.07321
103499,0.077577
103500,0.043988
103501,0.01
103502,0.022581
103503,0.075879
103504,0.01
103505,0.081764
103506,0.01
103507,0.070882
103508,0.099342
103509,0.098904
103510,0.05
103511,0.085047
103512,0.039871
103513,0.074651
103514,0.038232
103515,0.055793
103516,0.061836
103517,0.078863
103518,0.018612
103519,0.049286
103520,0.085285
103521,0.05613
103522,0.086968
103523,0.067345
103524,0.040254
103525,0.04467
103526,0.050924
103527,0.01
103528,0.092156
103529,0.080301
103530,0.044409
103531,0.081346
103532,0.01854
103533,0.081788
103534,0.048563
103535,0.043613
103536,0.02031
103537,0.052966
103538,0.034329
103539,0.024542
103540,0.064028
103541,0.038233
103542,0.01
103543,0.01
103544,0.1
103545,0.026693
103546,0.01
103547,0.053769
103548,0.034951
103549,0.012484
103550,0.072423
103551,0.046435
103552,0.079935
103553,0.021137
103554,0.077014
103555,0.067996
103556,0.06688
103557,0.010068
103558,0.01
103559,0.021618
103560,0.01
103561,0.020505
103562,0.052155
103563,0.063804
103564,0.049231
103565,0.023944
103566,0.087353
103567,0.018668
103568,0.068842
103569,0.057297
103570,0.01
103571,0.01
103572,0.02009
103573,0.05173
103574,0.057118
103575,0.096889
103576,0.1
103577,0.065579
103578,0.1
103579,0.071358
103580,0.021389
103581,0.084093
103582,0.1
103583,0.044746
103584,0.1
103585,0.083333
103586,0.091512
103587,0.083689
103588,0.071048
103589,0.044773
103590,0.073155
103591,0.053907
103592,0.089982
103593,0.06617
103594,0.070696
103595,0.0467
103596,0.078609
103597,0.063053
103598,0.07636
103599,0.028583
103600,0.078064
103601,0.096093
103602,0.086708
103603,0.028577
103604,0.050942
103605,0.04057
103606,0.057296
103607,0.041094
103608,0.05921
103609,0.073545
103610,0.081367
103611,0.053467
103612,0.028562
103613,0.087054
103614,0.058464
103615,0.064229
103616,0.098383
103617,0.089143
103618,0.067362
103619,0.05927
103620,0.075886
103621,0.092072
103622,0.049146
103623,0.01
103624,0.022427
103625,0.031578
103626,0.053411
103627,0.072276
103628,0.057794
103629,0.01
103630,0.061184
103631,0.046159
103632,0.073033
103633,0.052414
103634,0.06978
103635,0.042198
103636,0.055985
103637,0.042531
103638,0.1
103639,0.057374
103640,0.1
103641,0.077312
103642,0.064349
103643,0.1
103644,0.1
103645,0.1
103646,0.055573
103647,0.064682
103648,0.026816
103649,0.036042
103650,0.046522
103651,0.046389
103652,0.032466
103653,0.074654
103654,0.028488
103655,0.07063
103656,0.082598
103657,0.078347
103658,0.063228
103659,0.035386
103660,0.01
103661,0.030787
103662,0.079646
103663,0.059985
103664,0.050825
103665,0.052751
103666,0.043954
103667,0.040258
103668,0.019316
103669,0.078062
103670,0.1
103671,0.0469
103672,0.051432
103673,0.037073
103674,0.039032
103675,0.060857
103676,0.024129
103677,0.036213
103678,0.039797
103679,0.060359
103680,0.064358
103681,0.080519
103682,0.050803
103683,0.052105
103684,0.024139
103685,0.035701
103686,0.028762
103687,0.013705
103688,0.056163
103689,0.0788
103690,0.054069
103691,0.060258
103692,0.027593
103693,0.022332
103694,0.075934
103695,0.089555
103696,0.04733
103697,0.045652
103698,0.038051
103699,0.063722
103700,0.070415
103701,0.09981
103702,0.027321
103703,0.030353
103704,0.031889
103705,0.043688
103706,0.032403
103707,0.02384
103708,0.021182
103709,0.056458
103710,0.056845
103711,0.063818
103712,0.031149
103713,0.048077
103714,0.063349
103715,0.015063
103716,0.068876
103717,0.083507
103718,0.039884
103719,0.086786
103720,0.053855
103721,0.040956
103722,0.047803
103723,0.050648
103724,0.01
103725,0.01
103726,0.018142
103727,0.033403
103728,0.017494
103729,0.047733
103730,0.038494
103731,0.1
103732,0.04354
103733,0.1
103734,0.080498
103735,0.073065
103736,0.1
103737,0.021412
103738,0.074265
103739,0.049608
103740,0.09263
103741,0.054164
103742,0.068469
103743,0.030931
103744,0.083724
103745,0.049563
103746,0.045911
103747,0.01
103748,0.01
103749,0.059229
103750,0.034541
103751,0.081421
103752,0.055521
103753,0.0672
103754,0.062281
103755,0.079161
103756,0.068853
103757,0.07624
103758,0.03143
103759,0.024791
103760,0.052923
103761,0.072147
103762,0.095648
103763,0.071372
103764,0.064813
103765,0.053485
103766,0.039489
103767,0.05889
103768,0.089133
103769,0.09281
103770,0.077235
103771,0.049545
103772,0.075616
103773,0.030146
103774,0.070447
103775,0.063591
103776,0.042304
103777,0.054335
103778,0.079166
103779,0.096227
103780,0.048187
103781,0.060901
103782,0.076169
103783,0.062327
103784,0.09272
103785,0.038033
103786,0.08692
103787,0.056959
103788,0.05748
103789,0.05
103790,0.05
103791,0.065353
103792,0.05
103793,0.01
103794,0.026332
103795,0.042482
103796,0.054987
103797,0.039102
103798,0.016775
103799,0.030227
103800,0.048891
103801,0.047709
103802,0.056677
103803,0.049346
103804,0.08614
103805,0.1
103806,0.061129
103807,0.063276
103808,0.050729
103809,0.046926
103810,0.059337
103811,0.064095
103812,0.060045
103813,0.045725
103814,0.0267
103815,0.052706
103816,0.063512
103817,0.047914
103818,0.0592
103819,0.057106
103820,0.06323
103821,0.069368
103822,0.022423
103823,0.048759
103824,0.065733
103825,0.092935
103826,0.082181
103827,0.090885
103828,0.1
103829,0.064576
103830,0.089476
103831,0.071181
103832,0.08846
103833,0.015926
103834,0.1
103835,0.049684
103836,0.085899
103837,0.056132
103838,0.1
103839,0.082327
103840,0.042959
103841,0.073544
103842,0.083048
103843,0.016791
103844,0.014475
103845,0.1
103846,0.066837
103847,0.065147
103848,0.04983
103849,0.019873
103850,0.01
103851,0.054452
103852,0.051588
103853,0.059773
103854,0.06309
103855,0.067945
103856,0.027642
103857,0.038644
103858,0.03823
103859,0.025779
103860,0.051796
103861,0.017652
103862,0.059479
103863,0.041761
103864,0.037146
103865,0.02627
103866,0.016153
103867,0.064052
103868,0.05
103869,0.057692
103870,0.039175
103871,0.081599
103872,0.046922
103873,0.030068
103874,0.034076
103875,0.027964
103876,0.073457
103877,0.036861
103878,0.041849
103879,0.020728
103880,0.031896
103881,0.044238
103882,0.01
103883,0.090517
103884,0.055107
103885,0.011468
103886,0.02035
103887,0.076218
103888,0.072723
103889,0.054081
103890,0.043209
103891,0.024229
103892,0.057047
103893,0.036959
103894,0.01
103895,0.056269
103896,0.03188
103897,0.033756
103898,0.046862
103899,0.038944
103900,0.072553
103901,0.1
103902,0.012395
103903,0.083748
103904,0.076511
103905,0.065774
103906,0.04298
103907,0.1
103908,0.094616
103909,0.022042
103910,0.059222
103911,0.076398
103912,0.035033
103913,0.043833
103914,0.053356
103915,0.036748
103916,0.052816
103917,0.07016
103918,0.079093
103919,0.01
103920,0.030904
103921,0.01
103922,0.01
103923,0.01
103924,0.01
103925,0.043097
103926,0.058613
103927,0.01291
103928,0.01
103929,0.039712
103930,0.06953
103931,0.031407
103932,0.067425
103933,0.032004
103934,0.1
103935,0.079533
103936,0.039468
103937,0.01
103938,0.084628
103939,0.056467
103940,0.085035
103941,0.075594
103942,0.052573
103943,0.1
103944,0.061437
103945,0.091855
103946,0.077764
103947,0.024459
103948,0.03735
103949,0.072922
103950,0.037898
103951,0.059506
103952,0.042762
103953,0.03631
103954,0.051929
103955,0.01
103956,0.01
103957,0.01
103958,0.01
103959,0.01
103960,0.01
103961,0.031134
103962,0.010708
103963,0.01
103964,0.01
103965,0.031038
103966,0.039944
103967,0.051934
103968,0.055416
103969,0.057985
103970,0.047503
103971,0.074096
103972,0.1
103973,0.089793
103974,0.055333
103975,0.01
103976,0.069607
103977,0.078271
103978,0.016114
103979,0.01
103980,0.030577
103981,0.017136
103982,0.1
103983,0.09354
103984,0.061556
103985,0.01
103986,0.040427
103987,0.019242
103988,0.1
103989,0.062679
103990,0.01
103991,0.051327
103992,0.026922
103993,0.024567
103994,0.025254
103995,0.04119
103996,0.043587
103997,0.1
103998,0.040572
103999,0.012251
104000,0.010608
104001,0.029813
104002,0.057172
104003,0.037713
104004,0.053262
104005,0.027261
104006,0.014482
104007,0.035357
104008,0.029722
104009,0.09065
104010,0.097387
104011,0.070265
104012,0.041177
104013,0.038892
104014,0.041306
104015,0.01
104016,0.01
104017,0.048549
104018,0.063168
104019,0.01
104020,0.013648
104021,0.015747
104022,0.016483
104023,0.071483
104024,0.037457
104025,0.057487
104026,0.020452
104027,0.085264
104028,0.041961
104029,0.1
104030,0.03739
104031,0.019695
104032,0.051369
104033,0.036731
104034,0.01099
104035,0.054217
104036,0.01
104037,0.096494
104038,0.084031
104039,0.092287
104040,0.08971
104041,0.089152
104042,0.01
104043,0.1
104044,0.01
104045,0.1
104046,0.01543
104047,0.085016
104048,0.035662
104049,0.042218
104050,0.084975
104051,0.044217
104052,0.074195
104053,0.08253
104054,0.097126
104055,0.07184
104056,0.076294
104057,0.036677
104058,0.075992
104059,0.060561
104060,0.074892
104061,0.1
104062,0.080014
104063,0.075102
104064,0.058814
104065,0.068185
104066,0.064701
104067,0.035677
104068,0.064287
104069,0.1
104070,0.1
104071,0.072756
104072,0.067353
104073,0.1
104074,0.070953
104075,0.04011
104076,0.018974
104077,0.060823
104078,0.072915
104079,0.073379
104080,0.034213
104081,0.024676
104082,0.021314
104083,0.043581
104084,0.039603
104085,0.025282
104086,0.02726
104087,0.013042
104088,0.028991
104089,0.024389
104090,0.070604
104091,0.022561
104092,0.025455
104093,0.013849
104094,0.02357
104095,0.018209
104096,0.01859
104097,0.07244
104098,0.1
104099,0.088659
104100,0.085958
104101,0.075794
104102,0.084432
104103,0.079552
104104,0.056515
104105,0.0763
104106,0.077118
104107,0.052157
104108,0.044803
104109,0.022058
104110,0.081037
104111,0.047678
104112,0.07513
104113,0.028513
104114,0.047911
104115,0.05
104116,0.05
104117,0.05
104118,0.05
104119,0.05
104120,0.05
104121,0.05
104122,0.05
104123,0.05
104124,0.05
104125,0.05
104126,0.05
104127,0.05
104128,0.05
104129,0.05
104130,0.05
104131,0.05
104132,0.05
104133,0.05
104134,0.05
104135,0.05
104136,0.05
104137,0.05
104138,0.05
104139,0.05
104140,0.05
104141,0.05
104142,0.05
104143,0.05
104144,0.05
104145,0.05
104146,0.05
104147,0.05
104148,0.05
104149,0.05
104150,0.05
104151,0.05
104152,0.05
104153,0.05
104154,0.05
104155,0.05
104156,0.05
104157,0.05
104158,0.05
104159,0.05
104160,0.05
104161,0.05
104162,0.05
104163,0.05
104164,0.05
104165,0.05
104166,0.05
104167,0.05
104168,0.05
104169,0.05
104170,0.05
104171,0.05
104172,0.05
104173,0.05
104174,0.05
104175,0.05
104176,0.05
104177,0.05
104178,0.05
104179,0.05
104180,0.05
104181,0.05
104182,0.05
104183,0.05
104184,0.05
104185,0.05
104186,0.05
104187,0.05
104188,0.05
104189,0.05
104190,0.05
104191,0.05
104192,0.05
104193,0.05
104194,0.05
104195,0.05
104196,0.05
104197,0.05
104198,0.05
104199,0.05
104200,0.05
104201,0.05
104202,0.05
104203,0.05
104204,0.05
104205,0.05
104206,0.05
104207,0.05
104208,0.05
104209,0.05
104210,0.05
104211,0.05
104212,0.05
104213,0.05
104214,0.05
104215,0.05
104216,0.05
104217,0.05
104218,0.05
104219,0.05
104220,0.05
104221,0.05
104222,0.05
104223,0.05
104224,0.05
104225,0.05
104226,0.05
104227,0.05
104228,0.05
104229,0.05
104230,0.05
104231,0.05
104232,0.05
104233,0.05
104234,0.05
104235,0.05
104236,0.05
104237,0.05
104238,0.05
104239,0.05
104240,0.05
104241,0.05
104242,0.05
104243,0.05
104244,0.05
104245,0.05
104246,0.05
104247,0.05
104248,0.05
104249,0.05
104250,0.05
104251,0.05
104252,0.05
104253,0.05
104254,0.05
104255,0.05
104256,0.05
104257,0.05
104258,0.05
104259,0.05
104260,0.05
104261,0.05
104262,0.05
104263,0.05
104264,0.05
104265,0.05
104266,0.05
104267,0.05
104268,0.05
104269,0.05
104270,0.05
104271,0.05
104272,0.05
104273,0.05
104274,0.05
104275,0.05
104276,0.05
104277,0.05
104278,0.05
104279,0.05
104280,0.05
104281,0.05
104282,0.05
104283,0.05
104284,0.05
104285,0.05
104286,0.05
104287,0.05
104288,0.05
104289,0.05
104290,0.05
104291,0.05
104292,0.05
104293,0.05
104294,0.05
104295,0.05
104296,0.05
104297,0.05
104298,0.05
104299,0.05
104300,0.05
104301,0.05
104302,0.05
