$id,seg_slope
44058,0.011512
44059,0.014354
44060,0.019425
44061,0.019062
44062,0.012278
44063,0.045487
44064,0.018254
44065,0.06972
44066,0.077391
44067,0.009638
44068,0.043409
44069,0.071464
44070,0.029871
44071,0.052951
44072,0.033777
44073,0.011442
44074,0.051578
44075,0.045665
44076,0.016694
44077,0.045787
44078,0.013978
44079,0.028908
44080,0.026553
44081,0.0127
44082,0.019144
44083,0.015229
44084,0.027916
44085,0.015741
44086,0.013405
44087,0.012805
44088,0.016116
44089,0.010766
44090,0.017458
44091,0.015066
44092,0.015303
44093,0.007331
44094,0.012187
44095,0.005203
44096,0.014563
44097,0.014815
44098,0.00689
44099,0.009036
44100,0.002473
44101,0.002073
44102,0.002642
44103,0.002088
44104,0.006922
44105,0.011154
44106,0.013821
44107,0.017979
44108,0.017782
44109,0.005824
44110,0.03148
44111,0.003278
44112,0.024945
44113,0.019367
44114,0.02393
44115,0.016178
44116,0.016418
44117,0.014634
44118,0.008171
44119,0.015714
44120,0.014337
44121,0.006314
44122,0.005412
44123,0.002597
44124,0.002234
44125,0.001955
44126,0.000756
44127,0.002541
44128,0.002314
44129,0.001389
44130,0.027115
44131,0.030723
44132,0.012615
44133,0.138163
44134,0.042643
44135,0.023571
44136,0.011045
44137,0.015838
44138,0.008995
44139,0.005098
44140,0.003386
44141,0.047285
44142,0.005337
44143,0.004388
44144,0.003223
44145,0.00456
44146,0.00139
44147,0.005955
44148,0.002414
44149,0.005724
44150,0.001942
44151,0.001677
44152,0.051168
44153,0.008297
44154,0.00231
44155,0.001413
44156,0.012214
44157,0.003848
44158,0.002368
44159,0.001725
44160,0.004023
44161,0.006884
44162,0.026936
44163,0.002035
44164,0.006798
44165,0.011138
44166,0.006972
44167,0.000054
44168,0.000047
44169,0.00447
44170,0.001532
44171,0.003285
44172,0.034198
44173,0.007602
44174,0.002024
44175,0.002591
44176,0.017941
44177,0.011962
44178,0.002651
44179,0.010851
44180,0.003381
44181,0.002291
44182,0.00207
44183,0.0001
44184,0.001998
44185,0.00225
44186,0.001836
44187,0.058497
44188,0.001038
44189,0.002829
44190,0.006644
44191,0.005534
44192,0.003095
44193,0.06621
44194,0.004484
44195,0.002384
44196,0.003045
44197,0.00394
44198,0.002776
44199,0.008058
44200,0.009906
44201,0.004453
44202,0.055952
44203,0.007498
44204,0.002742
44205,0.002687
44206,0.004207
44207,0.098147
44208,0.025327
44209,0.018367
44210,0.011458
44211,0.009718
44212,0.050838
44213,0.071693
44214,0.010261
44215,0.007817
44216,0.005916
44217,0.007799
44218,0.006343
44219,0.007697
44220,0.024945
44221,0.010646
44222,0.021994
44223,0.005076
44224,0.001514
44225,0.001431
44226,0.00394
44227,0.001874
44228,0.006143
44229,0.001228
44230,0.001884
44231,0.018636
44232,0.004499
44233,0.002124
44234,0.001968
44235,0.009658
44236,0.010548
44237,0.0001
44238,0.0001
44239,0.01775
44240,0.002505
44241,0.002847
44242,0.066475
44243,0.12444
44244,0.013881
44245,0.033199
44246,0.015024
44247,0.00836
44248,0.113141
44249,0.016344
44250,0.092527
44251,0.022791
44252,0.026533
44253,0.045971
44254,0.01539
44255,0.059602
44256,0.012848
44257,0.017068
44258,0.00122
44259,0.007205
44260,0.018787
44261,0.007654
44262,0.010185
44263,0.005393
44264,0.020678
44265,0.004759
44266,0.002966
44267,0.003475
44268,0.003822
44269,0.006829
44270,0.006836
44271,0.006221
44272,0.00416
44273,0.003976
44274,0.004443
44275,0.008966
44276,0.003595
44277,0.009629
44278,0.007516
44279,0.010612
44280,0.004398
44281,0.003428
44282,0.00447
44283,0.061796
44284,0.034794
44285,0.004853
44286,0.010317
44287,0.004793
44288,0.107349
44289,0.02901
44290,0.03274
44291,0.014607
44292,0.044297
44293,0.008665
44294,0.012147
44295,0.00634
44296,0.004449
44297,0.00662
44298,0.000895
44299,0.004603
44300,0.008471
44301,0.061104
44302,0.008278
44303,0.00337
44304,0.00001
44305,0.000003
44306,0.0001
44307,0.000877
44308,0.08662
44309,0.012682
44310,0.02503
44311,0.028697
44312,0.019336
44313,0.049997
44314,0.106419
44315,0.009316
44316,0.042032
44317,0.009815
44318,0.006877
44319,0.002412
44320,0.0001
44321,0.0001
44322,0.002234
44323,0.005897
44324,0.007057
44325,0.004753
44326,0.012335
44327,0.010499
44328,0.005405
44329,0.010879
44330,0.006643
44331,0.003258
44332,0.008333
44333,0.000008
44334,0.0001
44335,0.000004
44336,0.000002
44337,0.0001
44338,0.000089
44339,0.0001
44340,0.0001
44341,0.003561
44342,0.000305
44343,0.001998
44344,0.020085
44345,0.009103
44346,0.032669
44347,0.022055
44348,0.006764
44349,0.015512
44350,0.042658
44351,0.014409
44352,0.007826
44353,0.011328
44354,0.00796
44355,0.006393
44356,0.00478
44357,0.002991
44358,0.00867
44359,0.006811
44360,0.268118
44361,0.008034
44362,0.002819
44363,0.014071
44364,0.002461
44365,0.002911
44366,0.001112
44367,0.001203
44368,0.00122
44369,0.001838
44370,0.002054
44371,0.005984
44372,0.003062
44373,0.055428
44374,0.005531
44375,0.00242
44376,0.001798
44377,0.002158
44378,0.0001
44379,0.0001
44380,0.001069
44381,0.005468
44382,0.001923
44383,0.00164
44384,0.002474
44385,0.005575
44386,0.00381
44387,0.00913
44388,0.002389
44389,0.01235
44390,0.001153
44391,0.004924
44392,0.00097
44393,0.027133
44394,0.01534
44395,0.003572
44396,0.000946
44397,0.001112
44398,0.003025
44399,0.014665
44400,0.069571
44401,0.08143
44402,0.074479
44403,0.016948
44404,0.007165
44405,0.033471
44406,0.003639
44407,0.043161
44408,0.049094
44409,0.044557
44410,0.007075
44411,0.020334
44412,0.020888
44413,0.001616
44414,0.009971
44415,0.007501
44416,0.00133
44417,0.010817
44418,0.002213
44419,0.006047
44420,0.001467
44421,0.002041
44422,0.002701
44423,0.002363
44424,0.011092
44425,0.001509
44426,0.002074
44427,0.001527
44428,0.002717
44429,0.001174
44430,0.012076
44431,0.001332
44432,0.002228
44433,0.002755
44434,0.00021
44435,0.000097
44436,0.001912
44437,0.012805
44438,0.001421
44439,0.001319
44440,0.0121
44441,0.003657
44442,0.008672
44443,0.004702
44444,0.017071
44445,0.003963
44446,0.009888
44447,0.010446
44448,0.000831
44449,0.003355
44450,0.00285
44451,0.00358
44452,0.008153
44453,0.001851
44454,0.001529
44455,0.001634
44456,0.008644
44457,0.000978
44458,0.000863
44459,0.001644
44460,0.000526
44461,0.000937
44462,0.002323
44463,0.00519
44464,0.000855
44465,0.001014
44466,0.129313
44467,0.017174
44468,0.060498
44469,0.062925
44470,0.041901
44471,0.032468
44472,0.045582
44473,0.03822
44474,0.032041
44475,0.016183
44476,0.046748
44477,0.038011
44478,0.004722
44479,0.030679
44480,0.003044
44481,0.00564
44482,0.00298
44483,0.033665
44484,0.002054
44485,0.002362
44486,0.035708
44487,0.012473
44488,0.000564
44489,0.000944
44490,0.014886
44491,0.001748
44492,0.001239
44493,0.029385
44494,0.009039
44495,0.004508
44496,0.110176
44497,0.008269
44498,0.037559
44499,0.014591
44500,0.005209
44501,0.004663
44502,0.003991
44503,0.001221
44504,0.038083
44505,0.009734
44506,0.000142
44507,0.019475
44508,0.000021
44509,0.008339
44510,0.0001
44511,0.000903
44512,0.000898
44513,0.019371
44514,0.018242
44515,0.005072
44516,0.004834
44517,0.001659
44518,0.001259
44519,0.003159
44520,0.05606
44521,0.100481
44522,0.002425
44523,0.019998
44524,0.003574
44525,0.002995
44526,0.000382
44527,0.001595
44528,0.009154
44529,0.003409
44530,0.002321
44531,0.008263
44532,0.016563
44533,0.005907
44534,0.014995
44535,0.019457
44536,0.001344
44537,0.003398
44538,0.0001
44539,0.005919
44540,0.00371
44541,0.003867
44542,0.002696
44543,0.001632
44544,0.001849
44545,0.00177
44546,0.000859
44547,0.001671
44548,0.002512
44549,0.002057
44550,0.001328
44551,0.002493
44552,0.001201
44553,0.0001
44554,0.001783
44555,0.001151
44556,0.00117
44557,0.003345
44558,0.073263
44559,0.009496
44560,0.015442
44561,0.005827
44562,0.001169
44563,0.006183
44564,0.003822
44565,0.001594
44566,0.010435
44567,0.001277
44568,0.017099
44569,0.001422
44570,0.004443
44571,0.001132
44572,0.000866
44573,0.0001
44574,0.001193
44575,0.0001
44576,0.0001
44577,0.000002
44578,0.0001
44579,0.014022
44580,0.004384
44581,0.01686
44582,0.003111
44583,0.0019
44584,0.060188
44585,0.020542
44586,0.001873
44587,0.075323
44588,0.076099
44589,0.048603
44590,0.022979
44591,0.001079
44592,0.05019
44593,0.021927
44594,0.018622
44595,0.002289
44596,0.040209
44597,0.005246
44598,0.043807
44599,0.014711
44600,0.003551
44601,0.004701
44602,0.006825
44603,0.00607
44604,0.010754
44605,0.011834
44606,0.017473
44607,0.023283
44608,0.011978
44609,0.023353
44610,0.008044
44611,0.109903
44612,0.068996
44613,0.031837
44614,0.043714
44615,0.157071
44616,0.146755
44617,0.036713
44618,0.043189
44619,0.062887
44620,0.002758
44621,0.001906
44622,0.000928
44623,0.015899
44624,0.001961
44625,0.007914
44626,0.013247
44627,0.00215
44628,0.00209
44629,0.002296
44630,0.018832
44631,0.002331
44632,0.003544
44633,0.004705
44634,0.005991
44635,0.012619
44636,0.104151
44637,0.004922
44638,0.022956
44639,0.016452
44640,0.015382
44641,0.010013
44642,0.00953
44643,0.015411
44644,0.0001
44645,0.05875
44646,0.021106
44647,0.0001
44648,0.06088
44649,0.060551
44650,0.018619
44651,0.008532
44652,0.005772
44653,0.005537
44654,0.0001
44655,0.0001
44656,0.00929
44657,0.013816
44658,0.002788
44659,0.00221
44660,0.001782
44661,0.003721
44662,0.000976
44663,0.013839
44664,0.006287
44665,0.005887
44666,0.001349
44667,0.010849
44668,0.007825
44669,0.011015
44670,0.003475
44671,0.012158
44672,0.005723
44673,0.004456
44674,0.023151
44675,0.012054
44676,0.007087
44677,0.010065
44678,0.0776
44679,0.017805
44680,0.016847
44681,0.019613
44682,0.004933
44683,0.00924
44684,0.007989
44685,0.033116
44686,0.004309
44687,0.006099
44688,0.005095
44689,0.016221
44690,0.026448
44691,0.004056
44692,0.016948
44693,0.004127
44694,0.011698
44695,0.009219
44696,0.015517
44697,0.048146
44698,0.039244
44699,0.051733
44700,0.010454
44701,0.038626
44702,0.001696
44703,0.002055
44704,0.018678
44705,0.001659
44706,0.043295
44707,0.01627
44708,0.001886
44709,0.002073
44710,0.008605
44711,0.003413
44712,0.009076
44713,0.002623
44714,0.004688
44715,0.024084
44716,0.002627
44717,0.035661
44718,0.024401
44719,0.002178
44720,0.00757
44721,0.014816
44722,0.012797
44723,0.003653
44724,0.002589
44725,0.003032
44726,0.026217
44727,0.002884
44728,0.009312
44729,0.002025
44730,0.01449
44731,0.002765
44732,0.021643
44733,0.019711
44734,0.04439
44735,0.09568
44736,0.016258
44737,0.010777
44738,0.009739
44739,0.020033
44740,0.016305
44741,0.007047
44742,0.012882
44743,0.008492
44744,0.019719
44745,0.045812
44746,0.017215
44747,0.018853
44748,0.059306
44749,0.014205
44750,0.002953
44751,0.006866
44752,0.000943
44753,0.002356
44754,0.019243
44755,0.016431
44756,0.003003
44757,0.034175
44758,0.019236
44759,0.041224
44760,0.091779
44761,0.010676
44762,0.100393
44763,0.013441
44764,0.016265
44765,0.029808
44766,0.020838
44767,0.058616
44768,0.002686
44769,0.01661
44770,0.011682
44771,0.01123
44772,0.009209
44773,0.002838
44774,0.001839
44775,0.004892
44776,0.009137
44777,0.005483
44778,0.084335
44779,0.060927
44780,0.023078
44781,0.021355
44782,0.010972
44783,0.022755
44784,0.001197
44785,0.009655
44786,0.000528
44787,0.00781
44788,0.004298
44789,0.013572
44790,0.015296
44791,0.013581
44792,0.000273
44793,0.01005
44794,0.000205
44795,0.009739
44796,0.0001
44797,0.01115
44798,0.000314
44799,0.012268
44800,0.044422
44801,0.008103
44802,0.01386
44803,0.008276
44804,0.015947
44805,0.016233
44806,0.018662
44807,0.165119
44808,0.037167
44809,0.022301
44810,0.0001
44811,0.12475
44812,0.069314
44813,0.027208
44814,0.177411
44815,0.210548
44816,0.02199
44817,0.017091
44818,0.080034
44819,0.018505
44820,0.093859
44821,0.049544
44822,0.04649
44823,0.034849
44824,0.017105
44825,0.011191
44826,0.012089
44827,0.005573
44828,0.004352
44829,0.005108
44830,0.011613
44831,0.003216
44832,0.01325
44833,0.02966
44834,0.008299
44835,0.007621
44836,0.006157
44837,0.03433
44838,0.013026
44839,0.040001
44840,0.009381
44841,0.014061
44842,0.081294
44843,0.026063
44844,0.027753
44845,0.008417
44846,0.01654
44847,0.0098
44848,0.007142
44849,0.003478
44850,0.001751
44851,0.002432
44852,0.002668
44853,0.002852
44854,0.02098
44855,0.005213
44856,0.001405
44857,0.001604
44858,0.002814
44859,0.004164
44860,0.003297
44861,0.003376
44862,0.000997
44863,0.001926
44864,0.001061
44865,0.000675
44866,0.007327
44867,0.00097
44868,0.002089
44869,0.030311
44870,0.006292
44871,0.00352
44872,0.002251
44873,0.00294
44874,0.005001
44875,0.007696
44876,0.004491
44877,0.007453
44878,0.042666
44879,0.004602
44880,0.002233
44881,0.004002
44882,0.003957
44883,0.004804
44884,0.004014
44885,0.010123
44886,0.021147
44887,0.012376
44888,0.00491
44889,0.004751
44890,0.005199
44891,0.006109
44892,0.014611
44893,0.01773
44894,0.004269
44895,0.00217
44896,0.001986
44897,0.004472
44898,0.000915
44899,0.008218
44900,0.017977
44901,0.012783
44902,0.003682
44903,0.005563
44904,0.0001
44905,0.004479
44906,0.001967
44907,0.002056
44908,0.003264
44909,0.003346
44910,0.009445
44911,0.003717
44912,0.01307
44913,0.00444
44914,0.004336
44915,0.003681
44916,0.025415
44917,0.003938
44918,0.00449
44919,0.005743
44920,0.008845
44921,0.010766
44922,0.032265
44923,0.001217
44924,0.002003
44925,0.001814
44926,0.004506
44927,0.011406
44928,0.004818
44929,0.001832
44930,0.002486
44931,0.002579
44932,0.005423
44933,0.003543
44934,0.205288
44935,0.040001
44936,0.003506
44937,0.003627
44938,0.005964
44939,0.00435
44940,0.017015
44941,0.179103
44942,0.00653
44943,0.007553
44944,0.059174
44945,0.081516
44946,0.107602
44947,0.010799
44948,0.003985
44949,0.003234
44950,0.007433
44951,0.007023
44952,0.006438
44953,0.012097
44954,0.008808
44955,0.006624
44956,0.014505
44957,0.033166
44958,0.00868
44959,0.002779
44960,0.003213
44961,0.002618
44962,0.013019
44963,0.127752
44964,0.011927
44965,0.012268
44966,0.002891
44967,0.006566
44968,0.003471
44969,0.003817
44970,0.00327
44971,0.010714
44972,0.006458
44973,0.003518
44974,0.005987
44975,0.011987
44976,0.003233
44977,0.004687
44978,0.004495
44979,0.003381
44980,0.007498
44981,0.008278
44982,0.028569
44983,0.027155
44984,0.014509
44985,0.02829
44986,0.007218
44987,0.006053
44988,0.0001
44989,0.024564
44990,0.003609
44991,0.003659
44992,0.003736
44993,0.044427
44994,0.0001
44995,0.002288
44996,0.013674
44997,0.002367
44998,0.013922
44999,0.188115
45000,0.002714
45001,0.002547
45002,0.007668
45003,0.006079
45004,0.006098
45005,0.010074
45006,0.006587
45007,0.002706
45008,0.022925
45009,0.001624
45010,0.016999
45011,0.002293
45012,0.012214
45013,0.05738
45014,0.097526
45015,0.002129
45016,0.01327
45017,0.050242
45018,0.002336
45019,0.051167
45020,0.011
45021,0.016877
45022,0.002117
45023,0.001108
45024,0.003416
45025,0.006872
45026,0.007427
45027,0.003945
45028,0.016779
45029,0.008998
45030,0.019634
45031,0.002355
45032,0.001465
45033,0.006452
45034,0.0001
45035,0.003034
45036,0.003912
45037,0.004405
45038,0.006372
45039,0.010831
45040,0.018688
45041,0.103219
45042,0.019622
45043,0.0158
45044,0.007517
45045,0.001324
45046,0.00122
45047,0.004197
45048,0.018822
45049,0.015872
45050,0.019142
45051,0.010306
45052,0.010595
45053,0.007347
45054,0.006755
45055,0.014256
45056,0.015898
45057,0.012953
45058,0.005667
45059,0.000786
45060,0.002693
45061,0.00075
45062,0.000377
45063,0.000698
45064,0.005222
45065,0.000558
45066,0.002834
45067,0.005541
45068,0.000436
45069,0.000776
45070,0.021428
45071,0.001481
45072,0.006145
45073,0.004787
45074,0.004828
45075,0.00202
45076,0.000741
45077,0.000528
45078,0.003397
45079,0.00119
45080,0.003939
45081,0.000646
45082,0.001068
45083,0.004064
45084,0.002259
45085,0.003866
45086,0.005108
45087,0.002806
45088,0.00244
45089,0.056324
45090,0.07615
45091,0.020591
45092,0.01022
45093,0.02453
45094,0.007739
45095,0.056425
45096,0.008086
45097,0.016802
45098,0.008364
45099,0.021507
45100,0.103043
45101,0.014649
45102,0.130117
45103,0.004592
45104,0.010322
45105,0.004989
45106,0.010663
45107,0.006564
45108,0.004844
45109,0.006795
45110,0.005894
45111,0.008407
45112,0.003607
45113,0.004833
45114,0.00398
45115,0.006209
45116,0.005325
45117,0.00991
45118,0.004224
45119,0.029135
45120,0.00844
45121,0.009069
45122,0.01437
45123,0.043751
45124,0.007431
45125,0.007838
45126,0.006061
45127,0.017197
45128,0.131888
45129,0.011644
45130,0.045551
45131,0.01329
45132,0.01981
45133,0.006263
45134,0.00608
45135,0.026372
45136,0.005372
45137,0.00674
45138,0.034906
45139,0.045122
45140,0.038053
45141,0.023877
45142,0.013329
45143,0.017496
45144,0.021878
45145,0.008609
45146,0.007435
45147,0.004965
45148,0.004964
45149,0.002985
45150,0.002511
45151,0.000996
45152,0.00054
45153,0.002809
45154,0.0001
45155,0.008269
45156,0.003919
45157,0.000917
45158,0.001724
45159,0.001102
45160,0.003317
45161,0.004898
45162,0.001381
45163,0.000811
45164,0.000754
45165,0.001132
45166,0.001413
45167,0.00104
45168,0.009509
45169,0.018447
45170,0.007366
45171,0.004926
45172,0.024079
45173,0.008564
45174,0.011346
45175,0.024631
45176,0.014504
45177,0.010975
45178,0.001715
45179,0.013441
45180,0.00295
45181,0.150661
45182,0.042736
45183,0.022664
45184,0.003857
45185,0.024644
45186,0.004156
45187,0.005256
45188,0.011148
45189,0.01065
45190,0.003345
45191,0.046278
45192,0.004098
45193,0.035132
45194,0.045451
45195,0.002465
45196,0.016093
45197,0.117422
45198,0.114737
45199,0.021058
45200,0.003157
45201,0.00377
45202,0.05825
45203,0.072502
45204,0.045318
45205,0.017062
45206,0.028608
45207,0.049083
45208,0.032474
45209,0.002756
45210,0.012251
45211,0.007444
45212,0.0164
45213,0.054471
45214,0.006329
45215,0.002148
45216,0.001872
45217,0.022232
45218,0.009888
45219,0.016345
45220,0.002839
45221,0.015573
45222,0.037659
45223,0.019875
45224,0.024857
45225,0.020191
45226,0.022886
45227,0.010124
45228,0.0001
45229,0.004203
45230,0.012606
45231,0.004041
45232,0.003717
45233,0.008719
45234,0.011437
45235,0.026035
45236,0.002669
45237,0.005931
45238,0.012452
45239,0.004416
45240,0.02126
45241,0.025408
45242,0.061675
45243,0.02066
45244,0.012469
45245,0.035123
45246,0.031272
45247,0.021297
45248,0.003167
45249,0.002557
45250,0.049004
45251,0.006175
45252,0.008838
45253,0.00341
45254,0.001656
45255,0.056643
45256,0.008978
45257,0.035007
45258,0.014503
45259,0.022874
45260,0.027171
45261,0.014888
45262,0.009668
45263,0.012298
45264,0.005011
45265,0.014526
45266,0.003415
45267,0.003922
45268,0.004701
45269,0.002051
45270,0.008398
45271,0.003778
45272,0.001636
45273,0.004706
45274,0.004937
45275,0.029032
45276,0.001816
45277,0.008312
45278,0.005005
45279,0.012754
45280,0.018506
45281,0.0001
45282,0.001906
45283,0.001505
45284,0.001505
45285,0.016765
45286,0.003414
45287,0.005203
45288,0.008896
45289,0.024478
45290,0.013011
45291,0.233834
45292,0.068064
45293,0.001389
45294,0.00045
45295,0.002305
45296,0.019424
45297,0.022564
45298,0.012075
45299,0.000003
45300,0.010447
45301,0.018611
45302,0.001631
45303,0.001805
45304,0.010273
45305,0.073276
45306,0.029345
45307,0.0009
45308,0.001019
45309,0.001716
45310,0.003016
45311,0.02206
45312,0.023644
45313,0.021593
45314,0.027875
45315,0.007625
45316,0.005588
45317,0.02051
45318,0.009685
45319,0.047519
45320,0.031783
45321,0.011834
45322,0.062198
45323,0.038984
45324,0.058383
45325,0.043759
45326,0.006973
45327,0.01597
45328,0.042822
45329,0.036599
45330,0.003289
45331,0.013667
45332,0.024144
45333,0.005282
45334,0.004419
45335,0.010587
45336,0.048281
45337,0.012781
45338,0.007518
45339,0.040216
45340,0.009445
45341,0.007486
45342,0.004352
45343,0.017283
45344,0.004893
45345,0.019783
