$id,gwflow_coef
108598,0.052422
108599,0.051566
108600,0.062331
108601,0.034828
108602,0.021493
108603,0.025717
108604,0.022036
108605,0.038664
108606,0.015269
108607,0.037226
108608,0.009307
108609,0.01995
108610,0.020777
108611,0.036727
108612,0.020988
108613,0.053583
108614,0.054562
108615,0.075364
108616,0.076952
108617,0.048309
108618,0.048059
108619,0.040621
108620,0.025504
108621,0.025725
108622,0.042906
108623,0.028197
108624,0.024055
108625,0.020425
108626,0.028906
108627,0.063437
108628,0.066977
108629,0.071662
108630,0.06885
108631,0.061588
108632,0.066314
108633,0.069188
108634,0.066759
108635,0.070116
108636,0.057358
108637,0.054964
108638,0.055164
108639,0.05077
108640,0.021894
108641,0.01082
108642,0.005309
108643,0.082615
108644,0.018791
108645,0.021432
108646,0.010063
108647,0.008484
108648,0.021852
108649,0.018169
108650,0.018865
108651,0.011364
108652,0.028253
108653,0.056905
108654,0.026895
108655,0.095787
108656,0.054431
108657,0.038889
108658,0.015707
108659,0.023418
108660,0.025333
108661,0.0367
108662,0.015636
108663,0.045218
108664,0.019658
108665,0.000846
108666,0.019729
108667,0.06104
108668,0.057673
108669,0.01972
108670,0.041945
108671,0.054335
108672,0.058655
108673,0.017717
108674,0.021777
108675,0.054611
108676,0.057062
108677,0.056554
108678,0.0614
108679,0.041042
108680,0.032455
108681,0.047501
108682,0.04711
108683,0.02594
108684,0.016125
108685,0.01265
108686,0.032315
108687,0.0252
108688,0.018667
108689,0.03371
108690,0.017635
108691,0.015304
108692,0.019294
108693,0.058892
108694,0.076103
108695,0.053667
108696,0.059838
108697,0.078268
108698,0.031152
108699,0.031143
108700,0.020715
108701,0.03471
108702,0.026559
108703,0.024798
108704,0.050494
108705,0.069846
108706,0.066017
108707,0.069192
108708,0.076393
108709,0.067533
108710,0.047781
108711,0.035539
108712,0.032204
108713,0.026
108714,0.028844
108715,0.012944
108716,0.011631
108717,0.023947
108718,0.012823
108719,0.051207
108720,0.041813
108721,0.03313
108722,0.035882
108723,0.042004
108724,0.032321
108725,0.048673
108726,0.044256
108727,0.1
108728,0.08582
108729,0.013779
108730,0.017215
108731,0.053691
108732,0.048752
108733,0.005231
108734,0.0
108735,0.023039
108736,0.012776
108737,0.003432
108738,0.0
108739,0.068104
108740,0.067815
108741,0.053371
108742,0.047563
108743,0.018595
108744,0.020356
108745,0.054902
108746,0.052045
108747,0.035501
108748,0.023561
108749,0.042172
108750,0.032562
108751,0.040649
108752,0.028973
108753,0.025264
108754,0.023861
108755,0.023991
108756,0.026825
108757,0.031096
108758,0.027216
108759,0.053179
108760,0.058858
108761,0.044656
108762,0.062321
108763,0.1
108764,0.1
108765,0.1
108766,0.095433
108767,0.03604
108768,0.024096
108769,0.021615
108770,0.020783
108771,0.022403
108772,0.047431
108773,0.014348
108774,0.033687
108775,0.030338
108776,0.021201
108777,0.025574
108778,0.030979
108779,0.030312
108780,0.025225
108781,0.028919
108782,0.033424
108783,0.1
108784,0.030406
108785,0.1
108786,0.027166
108787,0.012321
108788,0.027161
108789,0.026396
108790,0.031069
108791,0.020305
108792,0.027051
108793,0.027328
108794,0.029345
108795,0.022533
108796,0.018007
108797,0.030907
108798,0.027239
108799,0.091652
108800,0.1
108801,0.1
108802,0.089817
108803,0.022624
108804,0.026746
108805,0.023635
108806,0.028755
108807,0.025036
108808,0.034622
108809,0.019843
108810,0.025104
108811,0.026165
108812,0.031362
108813,0.025651
108814,0.024294
108815,0.023354
108816,0.021009
108817,0.070405
108818,0.088899
108819,0.068267
108820,0.062967
108821,0.064644
108822,0.070169
108823,0.0878
108824,0.087304
108825,0.074931
108826,0.072587
108827,0.1
108828,0.0252
108829,0.026541
108830,0.092527
108831,0.082666
108832,0.07598
108833,0.069769
108834,0.020951
108835,0.073865
108836,0.073277
108837,0.073515
108838,0.073057
108839,0.069654
108840,0.019275
108841,0.066992
108842,0.088852
108843,0.063047
108844,0.073089
108845,0.032374
108846,0.026295
108847,0.098848
108848,0.096904
108849,0.029665
108850,0.021628
108851,0.018033
108852,0.017195
108853,0.048877
108854,0.015036
108855,0.022894
108856,0.032605
108857,0.02857
108858,0.017155
108859,0.011073
108860,0.017135
108861,0.02453
108862,0.037373
108863,0.033575
108864,0.036668
108865,0.027099
108866,0.023996
108867,0.03795
108868,0.040075
108869,0.02284
108870,0.021461
108871,0.024344
108872,0.024304
108873,0.044546
108874,0.028525
108875,0.03709
108876,0.03472
108877,0.018661
108878,0.021995
108879,0.058987
108880,0.072549
108881,0.027761
108882,0.037114
108883,0.015421
108884,0.024661
108885,0.025753
108886,0.019378
108887,0.02936
108888,0.037205
108889,0.067792
108890,0.05899
108891,0.04971
108892,0.062429
108893,0.064836
108894,0.062221
108895,0.056271
108896,0.054064
108897,0.030255
108898,0.024096
108899,0.03721
108900,0.033275
108901,0.029961
108902,0.030762
108903,0.019099
108904,0.019378
108905,0.0225
108906,0.023554
108907,0.052241
108908,0.052315
108909,0.043692
108910,0.048665
108911,0.043008
108912,0.058965
108913,0.064027
108914,0.045475
108915,0.026999
108916,0.02564
108917,0.025295
108918,0.020733
108919,0.020032
108920,0.022966
108921,0.030512
108922,0.009883
108923,0.06964
108924,0.041875
108925,0.009315
108926,0.007659
108927,0.027153
108928,0.015201
108929,0.010591
108930,0.011059
108931,0.025013
108932,0.018059
108933,0.024002
108934,0.014636
108935,0.019719
108936,0.024087
108937,0.019751
108938,0.022672
108939,0.012334
108940,0.017471
108941,0.030801
108942,0.063436
108943,0.059769
108944,0.027769
108945,0.043994
108946,0.051121
108947,0.014249
108948,0.005676
108949,0.019644
108950,0.029804
108951,0.038261
108952,0.036273
108953,0.017211
108954,0.027534
108955,0.04458
108956,0.05156
108957,0.013509
108958,0.018922
108959,0.011848
108960,0.036669
108961,0.026158
108962,0.02432
108963,0.012294
108964,0.027495
108965,0.038206
108966,0.021236
108967,0.013309
108968,0.011705
108969,0.026073
108970,0.016436
108971,0.019132
108972,0.033068
108973,0.020811
108974,0.0243
108975,0.021488
108976,0.030303
108977,0.008614
108978,0.026345
108979,0.02771
108980,0.019792
108981,0.026214
108982,0.015956
108983,0.020979
108984,0.015204
108985,0.02963
108986,0.018574
108987,0.015674
108988,0.012671
108989,0.025314
108990,0.011247
108991,0.011375
108992,0.01357
108993,0.016841
108994,0.017161
108995,0.030068
108996,0.027044
108997,0.020199
108998,0.022862
108999,0.005276
109000,0.020945
109001,0.045259
109002,0.018906
109003,0.008125
109004,0.005434
109005,0.011897
109006,0.026999
109007,0.029672
109008,0.030706
109009,0.033433
109010,0.025272
109011,0.017969
109012,0.013785
109013,0.023484
109014,0.035583
109015,0.024199
109016,0.012572
109017,0.018
109018,0.015712
109019,0.028197
109020,0.020981
109021,0.007483
109022,0.0
109023,0.022905
109024,0.021292
109025,0.023571
109026,0.015861
109027,0.013924
109028,0.014578
109029,0.020059
109030,0.028061
109031,0.0213
109032,0.013725
109033,0.007834
109034,0.008779
109035,0.026177
109036,0.017097
109037,0.012142
109038,0.013119
109039,0.01339
109040,0.013087
109041,0.02282
109042,0.012316
109043,0.014
109044,0.022676
109045,0.03229
109046,0.008759
109047,0.012137
109048,0.012189
109049,0.0
109050,0.032157
109051,0.024741
109052,0.023771
109053,0.028657
109054,0.018448
109055,0.017184
109056,0.015298
109057,0.020312
109058,0.014479
109059,0.016577
109060,0.017177
109061,0.017589
109062,0.023393
109063,0.020996
109064,0.023464
109065,0.013787
109066,0.019585
109067,0.015049
109068,0.026492
109069,0.030612
109070,0.019353
109071,0.028438
109072,0.030577
109073,0.027904
109074,0.019195
109075,0.014996
109076,0.024353
109077,0.012694
109078,0.015655
109079,0.014351
109080,0.032424
109081,0.011215
109082,0.012951
109083,0.008976
109084,0.0143
109085,0.016808
109086,0.00887
109087,0.022359
109088,0.015976
109089,0.011188
109090,0.01442
109091,0.015632
109092,0.019684
109093,0.018008
109094,0.025295
109095,0.023989
109096,0.016492
109097,0.026559
109098,0.021144
109099,0.025256
109100,0.030779
109101,0.019939
109102,0.022149
109103,0.024795
109104,0.023559
109105,0.020059
109106,0.018424
109107,0.019971
109108,0.009619
109109,0.024341
109110,0.020713
109111,0.027363
109112,0.016974
109113,0.019553
109114,0.020699
109115,0.01754
109116,0.022096
109117,0.023351
109118,0.01545
109119,0.019028
109120,0.021164
109121,0.022029
109122,0.014372
109123,0.017401
109124,0.020415
109125,0.017665
109126,0.013767
109127,0.014425
109128,0.021117
109129,0.017543
109130,0.019351
109131,0.037683
109132,0.01793
109133,0.021834
109134,0.017967
109135,0.011004
109136,0.030925
109137,0.020382
109138,0.016291
109139,0.012717
109140,0.017012
109141,0.01521
109142,0.024621
109143,0.010868
109144,0.017842
109145,0.010042
109146,0.016789
109147,0.015275
109148,0.014319
109149,0.018394
109150,0.02018
109151,0.026075
109152,0.027561
109153,0.026172
109154,0.024132
109155,0.025402
109156,0.040129
109157,0.023823
109158,0.025838
109159,0.024717
109160,0.033638
109161,0.030254
109162,0.023108
109163,0.028256
109164,0.026143
109165,0.025102
109166,0.015701
109167,0.026835
109168,0.026795
109169,0.032461
109170,0.025116
109171,0.02174
109172,0.035027
109173,0.015034
109174,0.031164
109175,0.042096
109176,0.02645
109177,0.038866
109178,0.030264
109179,0.022158
109180,0.021712
109181,0.034844
109182,0.01451
109183,0.039782
109184,0.034132
109185,0.020111
109186,0.016608
109187,0.034939
109188,0.030283
109189,0.028121
109190,0.023474
109191,0.026863
109192,0.029066
109193,0.02479
109194,0.028905
109195,0.025369
109196,0.022953
109197,0.024253
109198,0.028439
109199,0.024015
109200,0.024405
109201,0.018418
109202,0.016943
109203,0.034823
109204,0.021301
109205,0.025756
109206,0.023441
109207,0.021935
109208,0.023541
109209,0.021512
109210,0.028981
109211,0.020251
109212,0.030882
109213,0.022189
109214,0.029189
109215,0.023269
109216,0.019667
109217,0.033177
109218,0.028841
109219,0.020218
109220,0.030897
109221,0.030408
109222,0.033274
109223,0.025715
109224,0.03005
109225,0.028227
109226,0.037501
109227,0.028665
109228,0.028246
109229,0.035168
109230,0.028828
109231,0.026251
109232,0.030813
109233,0.029527
109234,0.03154
109235,0.027664
109236,0.029065
109237,0.030321
109238,0.0307
109239,0.03312
109240,0.031658
109241,0.026069
109242,0.025036
109243,0.024303
109244,0.024252
109245,0.02619
109246,0.028278
109247,0.022211
109248,0.027919
109249,0.019352
109250,0.02391
109251,0.025389
109252,0.027005
109253,0.026469
109254,0.031554
109255,0.02912
109256,0.039517
109257,0.028289
109258,0.034628
109259,0.03976
109260,0.027475
109261,0.031843
109262,0.023077
109263,0.037974
109264,0.042683
109265,0.03911
109266,0.027032
109267,0.026879
109268,0.039022
109269,0.034142
109270,0.026943
109271,0.031251
109272,0.037167
109273,0.039575
109274,0.034532
109275,0.025678
109276,0.030237
109277,0.034379
109278,0.029548
109279,0.028693
109280,0.044091
109281,0.029992
109282,0.033377
109283,0.031337
109284,0.033464
109285,0.026794
109286,0.040144
109287,0.035735
109288,0.039152
109289,0.023302
109290,0.030478
109291,0.034752
109292,0.033806
109293,0.039182
109294,0.027061
109295,0.034162
109296,0.024826
109297,0.032486
109298,0.032111
109299,0.030276
109300,0.028693
109301,0.020867
109302,0.030208
109303,0.020442
109304,0.02567
109305,0.018637
109306,0.028191
109307,0.016845
109308,0.031074
109309,0.029539
109310,0.033418
109311,0.027969
109312,0.021314
109313,0.029939
109314,0.023284
109315,0.024375
109316,0.022079
109317,0.025878
109318,0.025642
109319,0.03203
109320,0.026698
109321,0.027228
109322,0.025125
109323,0.022717
109324,0.02987
109325,0.031783
109326,0.039622
109327,0.024531
109328,0.017002
109329,0.024578
109330,0.023748
109331,0.02236
109332,0.01699
109333,0.014605
109334,0.027218
109335,0.02529
109336,0.028177
109337,0.028135
109338,0.035758
109339,0.036481
109340,0.025205
109341,0.021943
109342,0.03036
109343,0.030608
109344,0.029296
109345,0.02017
109346,0.021675
109347,0.028356
109348,0.038577
109349,0.022124
109350,0.044334
109351,0.023058
109352,0.030714
109353,0.023921
109354,0.008106
109355,0.033136
109356,0.02052
109357,0.031451
109358,0.028374
109359,0.032265
109360,0.033935
109361,0.026922
109362,0.020892
109363,0.013351
109364,0.02836
109365,0.03194
109366,0.022633
109367,0.029767
109368,0.030983
109369,0.022086
109370,0.030891
109371,0.029227
109372,0.025253
109373,0.032197
109374,0.020504
109375,0.019741
109376,0.028116
109377,0.028458
109378,0.027647
109379,0.020762
109380,0.02406
109381,0.031806
109382,0.024323
109383,0.015282
109384,0.012622
109385,0.027651
109386,0.019553
109387,0.019782
109388,0.007127
109389,0.018536
109390,0.026395
109391,0.024202
109392,0.030322
109393,0.035628
109394,0.02422
109395,0.029296
109396,0.020069
109397,0.014387
109398,0.022591
109399,0.028987
109400,0.013304
109401,0.03077
109402,0.018392
109403,0.025953
109404,0.016209
109405,0.025725
109406,0.032249
109407,0.03401
109408,0.030878
109409,0.020976
109410,0.030323
109411,0.022541
109412,0.026977
109413,0.020684
109414,0.025887
109415,0.020776
109416,0.012019
109417,0.037236
109418,0.047544
109419,0.046369
109420,0.030457
109421,0.025843
109422,0.029597
109423,0.027684
109424,0.027496
109425,0.027907
109426,0.021405
109427,0.025414
109428,0.017184
109429,0.02087
109430,0.013223
109431,0.043189
109432,0.027501
109433,0.02694
109434,0.0155
109435,0.021836
109436,0.045201
109437,0.023456
109438,0.020488
109439,0.018887
109440,0.026194
109441,0.022847
109442,0.048365
109443,0.034257
109444,0.016822
109445,0.004512
109446,0.024028
109447,0.02597
109448,0.028848
109449,0.027352
109450,0.02284
109451,0.027466
109452,0.020433
109453,0.020608
109454,0.033387
109455,0.029376
109456,0.028067
109457,0.021384
109458,0.025512
109459,0.02377
109460,0.025228
109461,0.024327
109462,0.022739
109463,0.026282
109464,0.025616
109465,0.034049
109466,0.028249
109467,0.01757
109468,0.025363
109469,0.023554
109470,0.017693
109471,0.02253
109472,0.018029
109473,0.026176
109474,0.020088
109475,0.018065
109476,0.022512
109477,0.030005
109478,0.021296
109479,0.026116
109480,0.02587
109481,0.020017
109482,0.029617
109483,0.018862
109484,0.030911
109485,0.00913
109486,0.023372
109487,0.025688
109488,0.024524
109489,0.022127
109490,0.019008
109491,0.023815
109492,0.031976
109493,0.020618
109494,0.021406
109495,0.017645
109496,0.019238
109497,0.025059
109498,0.029064
109499,0.037671
109500,0.037314
109501,0.026955
109502,0.028198
109503,0.030668
109504,0.020514
109505,0.023469
109506,0.019454
109507,0.017679
109508,0.027081
109509,0.01228
109510,0.020451
109511,0.027549
109512,0.021183
109513,0.024989
109514,0.010958
109515,0.022998
109516,0.035578
109517,0.01288
109518,0.02062
109519,0.015409
109520,0.011331
109521,0.02693
109522,0.025394
109523,0.020189
109524,0.021684
109525,0.019212
109526,0.018962
109527,0.012391
109528,0.011765
109529,0.008678
109530,0.026599
109531,0.020786
109532,0.029423
109533,0.02396
109534,0.027725
109535,0.019785
109536,0.025199
109537,0.007579
109538,0.012081
109539,0.013789
109540,0.00902
109541,0.01323
109542,0.015758
109543,0.017522
109544,0.008266
109545,0.016974
109546,0.008145
109547,0.024597
109548,0.010072
109549,0.035482
109550,0.028999
109551,0.02659
109552,0.028588
109553,0.022911
109554,0.028791
109555,0.029852
109556,0.022126
109557,0.006526
109558,0.030275
109559,0.029202
109560,0.025213
109561,0.013411
109562,0.02107
109563,0.018807
109564,0.025436
109565,0.022071
109566,0.006401
109567,0.019081
109568,0.021529
109569,0.02212
109570,0.017151
109571,0.018789
109572,0.021943
109573,0.016624
109574,0.031224
109575,0.015816
109576,0.012799
109577,0.019884
109578,0.018937
109579,0.015863
109580,0.013348
109581,0.015698
109582,0.01798
109583,0.036239
109584,0.010022
109585,0.022842
109586,0.011158
109587,0.017938
109588,0.006923
109589,0.021236
109590,0.00992
109591,0.010933
109592,0.006701
109593,0.015646
109594,0.00439
109595,0.007391
109596,0.021384
109597,0.022223
109598,0.023648
109599,0.011675
109600,0.020801
109601,0.016239
109602,0.012114
109603,0.012853
109604,0.015283
109605,0.025511
109606,0.015494
109607,0.027672
109608,0.014577
109609,0.014944
109610,0.0252
109611,0.023151
109612,0.016529
109613,0.042055
109614,0.015226
109615,0.009899
109616,0.002122
109617,0.018206
109618,0.042737
109619,0.040421
109620,0.027401
109621,0.015394
109622,0.003525
109623,0.040019
109624,0.024658
109625,0.023168
109626,0.023232
109627,0.009026
109628,0.019274
109629,0.018661
109630,0.031896
109631,0.01854
109632,0.018119
109633,0.015606
109634,0.009844
109635,0.019306
109636,0.007522
109637,0.023452
109638,0.018368
109639,0.021151
109640,0.009862
109641,0.025795
109642,0.016431
109643,0.004424
109644,0.015285
109645,0.004363
109646,0.017921
109647,0.026411
109648,0.007597
109649,0.018486
109650,0.02715
109651,0.029217
109652,0.018591
109653,0.002058
109654,0.025846
109655,0.026884
109656,0.031166
109657,0.029146
109658,0.020033
109659,0.02975
109660,0.018617
109661,0.019613
109662,0.044229
109663,0.044118
109664,0.029751
109665,0.03092
109666,0.017528
109667,0.020535
109668,0.017679
109669,0.028806
109670,0.032714
109671,0.022011
109672,0.018754
109673,0.048803
109674,0.019973
109675,0.024506
109676,0.031736
109677,0.026483
109678,0.039279
109679,0.033934
109680,0.0266
109681,0.031459
109682,0.024756
109683,0.036304
109684,0.025544
109685,0.006322
109686,0.023584
109687,0.030947
109688,0.047917
109689,0.009777
109690,0.007002
109691,0.031702
109692,0.016259
109693,0.033967
109694,0.008186
109695,0.02739
