$id,snowinfil_max
90164,1.771145
90165,0.147531
90166,0.147531
90167,4.993709
90168,1.528621
90169,4.993709
90170,1.528621
90171,1.475713
90172,2.600971
90173,3.03069
90174,3.262631
90175,2.600971
90176,3.03069
90177,3.262631
90178,1.475713
90179,0.681401
90180,0.681401
90181,1.866519
90182,1.866519
90183,3.112286
90184,3.112286
90185,4.760929
90186,4.760929
90187,2.654728
90188,2.654728
90189,1.74834
90190,1.74834
90191,0.909686
90192,0.909686
90193,0.909686
90194,0.909686
90195,2.0
90196,2.0
90197,1.65424
90198,1.65424
90199,2.0
90200,2.0
90201,2.0
90202,2.0
90203,2.0
90204,2.504786
90205,2.504786
90206,2.0
90207,0.030524
90208,2.0
90209,0.030524
90210,3.530643
90211,6.396149
90212,3.530643
90213,6.396149
90214,2.0
90215,4.606158
90216,4.606158
90217,2.0
90218,0.948956
90219,1.058575
90220,0.948956
90221,1.058575
90222,11.793882
90223,11.793882
90224,3.530643
90225,6.676544
90226,3.530643
90227,6.676544
90228,8.280455
90229,8.280455
90230,1.534935
90231,1.534935
90232,1.314372
90233,1.314372
90234,6.268969
90235,6.268969
90236,4.464157
90237,4.606158
90238,4.464157
90239,4.606158
90240,5.720637
90241,5.720637
90242,6.197392
90243,5.746127
90244,6.197392
90245,5.746127
90246,3.001636
90247,3.001636
90248,6.150421
90249,6.150421
90250,4.153954
90251,4.153954
90252,3.074758
90253,3.166762
90254,3.166762
90255,3.074758
90256,3.074758
90257,3.074758
90258,3.074758
90259,3.104915
90260,3.104915
90261,2.0
90262,2.0
90263,4.877063
90264,2.525237
90265,4.877063
90266,2.525237
90267,2.0
90268,2.0
90269,2.0
90270,2.0
90271,2.950313
90272,2.950313
90273,2.0
90274,2.0
90275,2.0
90276,2.0
90277,2.806479
90278,3.427503
90279,3.988986
90280,7.631292
90281,2.556813
90282,3.988986
90283,3.988986
90284,7.631292
90285,7.631292
90286,0.884114
90287,4.597214
90288,4.597214
90289,4.920419
90290,3.988986
90291,3.427503
90292,3.988986
90293,3.988986
90294,7.631292
90295,7.631292
90296,7.631292
90297,4.920419
90298,2.806479
90299,2.556813
90300,4.597214
90301,4.597214
90302,0.884114
90303,7.631292
90304,7.631292
90305,7.631292
90306,7.631292
90307,5.483704
90308,4.236946
90309,5.483704
90310,4.236946
90311,6.842333
90312,6.842333
90313,2.0
90314,2.0
90315,3.988986
90316,3.988986
90317,8.371021
90318,8.371021
90319,8.371021
90320,8.371021
90321,8.371021
90322,2.857577
90323,8.371021
90324,2.857577
90325,2.338859
90326,2.338859
90327,2.0
90328,2.0
90329,1.651454
90330,1.651454
90331,6.731218
90332,8.371021
90333,6.731218
90334,8.371021
90335,5.212505
90336,5.212505
90337,2.96024
90338,2.96024
90339,4.108373
90340,4.108373
90341,6.731218
90342,6.731218
90343,6.61236
90344,6.61236
90345,8.371021
90346,8.371021
90347,4.301641
90348,4.301641
90349,1.321934
90350,2.0
90351,2.0
90352,9.099499
90353,9.099499
90354,2.0
90355,2.0
90356,2.0
90357,13.330832
90358,13.330832
90359,13.330832
90360,9.099499
90361,2.0
90362,13.330832
90363,2.0
90364,1.961307
90365,1.961307
90366,3.198456
90367,1.321934
90368,1.321934
90369,3.198456
90370,1.961307
90371,3.198456
90372,1.961307
90373,3.245594
90374,3.245594
90375,3.221031
90376,3.221031
90377,3.081239
90378,2.0
90379,3.245594
90380,3.688581
90381,3.245594
90382,3.221031
90383,3.245594
90384,3.221031
90385,5.373345
90386,5.373345
90387,5.373345
90388,5.373345
90389,5.373345
90390,3.081239
90391,5.373345
90392,3.081239
90393,5.373345
90394,1.961307
90395,3.688581
90396,3.081239
90397,3.081239
90398,3.688581
90399,3.081239
90400,3.081239
90401,3.081239
90402,3.081239
90403,3.081239
90404,3.081239
90405,3.081239
90406,14.675194
90407,3.081239
90408,5.373345
90409,3.081239
90410,2.0
90411,3.034481
90412,14.675194
90413,14.675194
90414,2.0
90415,14.675194
90416,18.024475
90417,5.373345
90418,14.675194
90419,14.675194
90420,14.675194
90421,18.024475
90422,3.245594
90423,5.373345
90424,14.675194
90425,14.675194
90426,14.675194
90427,18.024475
90428,2.0
90429,5.373345
90430,18.024475
90431,5.373345
90432,2.0
90433,5.373345
90434,5.373345
90435,2.0
90436,3.688581
90437,18.024475
90438,1.877026
90439,3.688581
90440,2.0
90441,1.877026
90442,11.002964
90443,11.002964
90444,2.0
90445,5.373345
90446,5.373345
90447,18.024475
90448,5.373345
90449,5.373345
90450,5.373345
90451,18.024475
90452,14.675194
90453,14.675194
90454,5.373345
90455,18.024475
90456,2.415683
90457,18.024475
90458,18.024475
90459,11.002964
90460,11.002964
90461,14.675194
90462,2.415683
90463,2.415683
90464,2.415683
90465,5.373345
90466,11.002964
90467,2.415683
90468,18.024475
90469,2.0
90470,8.184032
90471,8.184032
90472,8.184032
90473,8.184032
90474,18.024475
90475,8.184032
90476,5.373345
90477,5.373345
90478,4.391185
90479,8.184032
90480,18.024475
90481,8.184032
90482,8.184032
90483,8.184032
90484,8.184032
90485,8.184032
90486,8.184032
90487,8.184032
90488,18.024475
90489,11.002964
90490,8.184032
90491,5.373345
90492,2.415683
90493,8.184032
90494,8.184032
90495,8.184032
90496,8.184032
90497,2.0
90498,8.184032
90499,8.184032
90500,8.184032
90501,11.002964
90502,8.184032
90503,8.184032
90504,8.184032
90505,8.184032
90506,8.184032
90507,8.184032
90508,8.184032
90509,8.184032
90510,5.373345
90511,8.184032
90512,8.184032
90513,8.184032
90514,8.184032
90515,0.73394
90516,0.73394
90517,11.002964
90518,8.184032
90519,18.024475
90520,8.184032
90521,2.58551
90522,2.58551
90523,8.184032
90524,8.184032
90525,8.184032
90526,8.184032
90527,3.930169
90528,2.415683
90529,3.930169
90530,0.73394
90531,0.73394
90532,0.73394
90533,2.58551
90534,3.161621
90535,0.73394
90536,3.105465
90537,8.184032
90538,3.105465
90539,18.024475
90540,8.184032
90541,0.73394
90542,0.73394
90543,0.73394
90544,0.73394
90545,0.73394
90546,3.930169
90547,0.73394
90548,2.58551
90549,8.184032
90550,8.184303
90551,8.184303
90552,3.930169
90553,8.184032
90554,2.58551
90555,8.184032
90556,9.022406
90557,9.022406
90558,2.19315
90559,8.184303
90560,8.184303
90561,0.717064
90562,0.73394
90563,3.071074
90564,0.717064
90565,0.717064
90566,3.161621
90567,3.930169
90568,8.184032
90569,3.071074
90570,0.717064
90571,0.717064
90572,0.717064
90573,1.517766
90574,0.73394
90575,1.517766
90576,1.517766
90577,3.378789
90578,0.73394
90579,1.517766
90580,3.378789
90581,3.930169
90582,0.717064
90583,4.451057
90584,4.451057
90585,8.184303
90586,8.184303
90587,0.73394
90588,0.73394
90589,2.0
90590,4.077027
90591,4.451057
90592,4.451057
90593,4.451057
90594,4.451057
90595,0.73394
90596,0.73394
90597,4.077027
90598,0.73394
90599,0.73394
90600,2.0
90601,0.73394
90602,0.73394
90603,0.73394
90604,4.451057
90605,4.451057
90606,14.570158
90607,0.73394
90608,1.848041
90609,4.451057
90610,4.451057
90611,4.451057
90612,2.0
90613,4.451057
90614,2.19315
90615,4.077027
90616,4.077027
90617,4.451057
90618,2.0
90619,0.73394
90620,0.73394
90621,0.911462
90622,0.73394
90623,1.848041
90624,2.0
90625,2.0
90626,4.451057
90627,0.73394
90628,0.911462
90629,5.699544
90630,0.750817
90631,8.184303
90632,4.451057
90633,4.451057
90634,1.848041
90635,4.451057
90636,4.451057
90637,4.451057
90638,0.750817
90639,4.451057
90640,5.699544
90641,4.451057
90642,4.451057
90643,0.911462
90644,14.570158
90645,0.911462
90646,0.73394
90647,4.451057
90648,2.0
90649,13.589518
90650,2.0
90651,4.451057
90652,4.451057
90653,2.0
90654,1.848041
90655,0.911462
90656,8.184303
90657,4.451057
90658,5.699544
90659,2.0
90660,2.0
90661,2.0
90662,14.570158
90663,13.589518
90664,0.750817
90665,2.0
90666,4.451057
90667,4.451057
90668,4.451057
90669,2.0
90670,4.451057
90671,4.451057
90672,1.848041
90673,1.848041
90674,8.184303
90675,3.583966
90676,3.583966
90677,14.570158
90678,2.0
90679,2.0
90680,5.699544
90681,4.451057
90682,2.0
90683,2.0
90684,2.0
90685,2.0
90686,13.589518
90687,13.589518
90688,13.589518
90689,2.0
90690,2.0
90691,5.699544
90692,2.0
90693,2.0
90694,4.653226
90695,2.0
90696,2.0
90697,4.653226
90698,2.0
90699,2.0
90700,4.451057
90701,2.0
90702,4.451057
90703,13.589518
90704,4.451057
90705,4.653226
90706,4.653226
90707,4.451057
90708,13.589518
90709,13.589518
90710,0.750817
90711,2.0
90712,0.750817
90713,2.0
90714,2.0
90715,2.0
90716,2.0
90717,0.750817
90718,4.451057
90719,13.589518
90720,4.451057
90721,2.0
90722,0.750817
90723,2.0
90724,2.0
90725,2.0
90726,2.0
90727,4.451057
90728,0.750817
90729,4.451057
90730,4.451057
90731,0.750817
90732,2.0
90733,2.0
90734,4.451057
90735,4.451057
90736,4.451057
90737,4.451057
90738,4.451057
90739,5.699544
90740,2.0
90741,4.451057
90742,4.451057
90743,4.451057
90744,2.980081
90745,3.290295
90746,3.290295
90747,2.0
90748,4.451057
90749,2.0
90750,2.0
90751,4.451057
90752,3.290295
90753,2.0
90754,3.290295
90755,2.980081
90756,4.451057
90757,3.290295
90758,4.451057
90759,3.290295
90760,2.0
90761,2.0
90762,1.887683
90763,2.980081
90764,2.980081
90765,2.0
90766,2.0
90767,2.0
90768,13.589518
90769,1.887683
90770,2.0
90771,3.583966
90772,2.0
90773,2.0
90774,2.0
90775,2.0
90776,2.0
90777,4.451057
90778,3.583966
90779,2.0
90780,2.0
90781,2.0
90782,4.451057
90783,2.0
90784,2.0
90785,2.0
90786,2.0
90787,2.0
90788,4.451057
90789,4.215335
90790,4.451057
90791,3.583966
90792,2.0
90793,2.0
90794,2.0
90795,4.215335
90796,4.451057
90797,4.215335
90798,2.0
90799,4.215335
90800,2.0
90801,2.0
90802,2.0
90803,3.583966
90804,2.0
90805,1.290963
90806,2.0
90807,2.0
90808,1.290963
90809,5.818988
90810,3.583966
90811,2.0
90812,5.818988
90813,2.0
90814,2.0
90815,1.290963
90816,2.0
90817,2.380852
90818,2.0
90819,2.380852
90820,1.290963
90821,2.380852
90822,2.0
90823,2.0
90824,2.0
90825,1.290963
90826,1.290963
90827,1.290963
90828,1.290963
90829,1.290963
90830,1.290963
90831,2.0
90832,2.0
90833,2.0
90834,1.290963
90835,2.0
90836,2.0
90837,1.290963
90838,1.290963
90839,4.215335
90840,2.0
90841,5.818988
90842,4.215335
90843,2.0
90844,4.215335
90845,2.0
90846,4.215335
90847,1.290963
90848,1.290963
90849,1.239697
90850,3.110676
90851,2.0
90852,3.583966
90853,1.239697
90854,1.239697
90855,3.110676
90856,2.0
90857,2.0
90858,1.290963
90859,2.0
90860,2.0
90861,3.311099
90862,3.311099
90863,4.215335
90864,4.215335
90865,4.215335
90866,4.215335
90867,2.0
90868,2.0
90869,5.818988
90870,5.818988
90871,2.0
90872,2.0
90873,2.0
90874,2.0
90875,7.199228
90876,7.199228
90877,2.0
90878,2.0
90879,2.0
90880,2.0
90881,8.27499
90882,1.290963
90883,2.0
90884,2.0
90885,2.0
90886,2.0
90887,2.0
90888,2.0
90889,2.0
90890,9.293581
90891,2.0
90892,2.0
90893,2.0
90894,2.0
90895,2.0
90896,2.0
90897,9.293581
90898,2.0
90899,2.0
90900,2.0
90901,2.0
90902,2.0
90903,2.0
90904,2.0
90905,2.0
90906,9.293581
90907,2.0
90908,2.0
90909,2.0
90910,2.0
90911,2.0
90912,2.0
90913,2.0
90914,2.0
90915,2.0
90916,5.818988
90917,2.0
90918,5.818988
90919,8.27499
90920,9.293581
90921,5.818988
90922,2.0
90923,7.883272
90924,7.883272
90925,2.0
90926,3.66948
90927,3.66948
90928,9.293581
90929,7.883272
90930,2.0
90931,17.094536
90932,17.094536
90933,2.0
90934,1.990956
90935,9.293581
90936,2.0
90937,17.094536
90938,17.094536
90939,1.990956
90940,2.0
90941,7.883272
90942,2.0
90943,7.883272
90944,7.883272
90945,9.293581
90946,2.893308
90947,2.0
90948,7.883272
90949,2.0
90950,2.0
90951,2.0
90952,8.090647
90953,8.090647
90954,2.893308
90955,2.0
90956,2.0
90957,2.0
90958,2.0
90959,2.0
90960,2.0
90961,8.090647
90962,2.0
90963,2.0
90964,2.0
90965,2.0
90966,2.0
90967,8.57122
90968,2.0
90969,2.0
90970,2.0
90971,2.0
90972,2.0
90973,2.0
90974,2.0
90975,2.0
90976,8.57122
90977,2.0
90978,2.0
90979,2.0
90980,1.630691
90981,1.630691
90982,2.0
90983,2.0
90984,2.0
90985,3.488702
90986,2.0
90987,2.0
90988,3.488702
90989,2.0
90990,3.488702
90991,3.488702
90992,7.796955
90993,7.796955
90994,7.796955
90995,7.796955
90996,1.630691
90997,1.630691
90998,8.57122
90999,1.630691
91000,1.630691
91001,7.796955
91002,2.0
91003,1.630691
91004,1.630691
91005,1.630691
91006,1.630691
91007,1.630691
91008,2.0
91009,4.743512
91010,2.0
91011,1.630691
91012,12.14612
91013,2.0
91014,1.630691
91015,1.630691
91016,1.630691
91017,2.0
91018,2.0
91019,8.57122
91020,1.630691
91021,1.630691
91022,1.630691
91023,2.0
91024,2.0
91025,1.630691
91026,12.14612
91027,8.57122
91028,6.519339
91029,8.57122
91030,2.0
91031,2.0
91032,6.519339
91033,6.519339
91034,2.0
91035,2.0
91036,1.630691
91037,1.630691
91038,2.0
91039,6.519339
91040,2.0
91041,2.0
91042,4.743512
91043,2.0
91044,2.0
91045,3.888471
91046,4.297329
91047,2.0
91048,5.027858
91049,1.630691
91050,1.630691
91051,1.630691
91052,1.630691
91053,5.027858
91054,3.888471
91055,1.630691
91056,2.0
91057,2.0
91058,1.630691
91059,2.0
91060,2.0
91061,2.0
91062,1.630691
91063,4.297329
91064,4.297329
91065,1.630691
91066,4.297329
91067,1.630691
91068,1.630691
91069,1.630691
91070,2.0
91071,3.888471
91072,1.630691
91073,2.659225
91074,1.630691
91075,3.888471
91076,2.659225
91077,5.027858
91078,5.027858
91079,5.027858
91080,2.0
91081,5.027858
91082,5.027858
91083,2.0
91084,1.630691
91085,14.845467
91086,3.942702
91087,5.027858
91088,3.888471
91089,1.630691
91090,14.845467
91091,5.027858
91092,2.0
91093,4.297329
91094,1.630691
91095,3.888471
91096,5.027858
91097,6.450747
91098,3.942702
91099,5.027858
91100,2.0
91101,6.450747
91102,3.942702
91103,3.942702
91104,3.398355
91105,2.0
91106,2.659225
91107,2.659225
91108,2.659225
91109,2.659225
91110,2.659225
91111,2.659225
91112,2.659225
91113,2.659225
91114,2.659225
91115,4.061078
91116,2.659225
91117,2.0
91118,3.398355
91119,2.659225
91120,4.061078
91121,2.0
91122,2.659225
91123,2.659225
91124,2.659225
91125,4.404411
91126,4.404411
91127,4.404411
91128,2.659225
91129,2.659225
91130,2.659225
91131,2.659225
91132,2.659225
91133,6.450747
91134,3.398355
91135,2.0
91136,2.659225
91137,4.404411
91138,2.659225
91139,2.659225
91140,2.659225
91141,2.659225
91142,2.0
91143,2.0
91144,4.764386
91145,4.764386
91146,4.061078
91147,2.659225
91148,1.344361
91149,4.061078
91150,1.344361
91151,1.344361
91152,6.450747
91153,2.0
91154,2.0
91155,2.659225
91156,2.0
91157,2.0
91158,3.589946
91159,2.659225
91160,3.398355
91161,3.589946
91162,6.450747
91163,6.450747
91164,2.659225
91165,0.579483
91166,0.579483
91167,0.579483
91168,0.579483
91169,7.192846
91170,7.192846
91171,6.450747
91172,7.192846
91173,2.659225
91174,6.450747
91175,6.450747
91176,7.192846
91177,1.344361
91178,1.344361
91179,3.589946
91180,6.450747
91181,7.192846
91182,2.0
91183,6.450747
91184,5.670321
91185,7.192846
91186,5.670321
91187,2.0
91188,2.0
91189,2.0
91190,2.0
91191,2.0
91192,7.192846
91193,2.0
91194,2.0
91195,0.579483
91196,1.344361
91197,6.450747
91198,2.659225
91199,7.192846
91200,2.0
91201,1.344361
91202,2.0
91203,2.0
91204,7.192846
91205,6.450747
91206,7.192846
91207,2.0
91208,7.192846
91209,6.450747
91210,7.192846
91211,7.192846
91212,0.579483
91213,0.579483
91214,1.344361
91215,5.670321
91216,1.344361
91217,0.608021
91218,2.659225
91219,3.589946
91220,1.344361
91221,7.192846
91222,2.0
91223,1.344361
91224,2.0
91225,1.344361
91226,5.670321
91227,2.0
91228,5.670321
91229,3.589946
91230,7.192846
91231,7.192846
91232,7.192846
91233,7.192846
91234,2.659225
91235,5.670321
91236,2.0
91237,7.192846
91238,2.0
91239,5.670321
91240,2.659225
91241,3.589946
91242,6.591196
91243,0.608021
91244,0.608021
91245,3.589946
91246,1.952943
91247,0.608021
91248,3.589946
91249,6.591196
91250,0.608021
91251,2.0
91252,0.579483
91253,3.589946
91254,3.589946
91255,7.192846
91256,1.952943
91257,1.952943
91258,1.952943
91259,1.952943
91260,1.952943
91261,1.952943
91262,1.952943
91263,1.952943
91264,7.192846
91265,1.952943
91266,1.952943
91267,1.952943
91268,0.608021
91269,1.952943
91270,1.952943
91271,1.952943
91272,1.952943
91273,1.952943
91274,3.67693
91275,3.67693
91276,0.608021
91277,1.952943
91278,1.952943
91279,1.952943
91280,1.952943
91281,1.952943
91282,6.591196
91283,1.952943
91284,1.952943
91285,3.67693
91286,0.608021
91287,6.591196
91288,3.67693
91289,6.591196
91290,6.591196
91291,3.67693
91292,1.952943
91293,3.67693
91294,3.67693
91295,6.591196
91296,3.67693
91297,3.67693
91298,3.67693
91299,3.67693
91300,3.67693
91301,6.591196
91302,3.67693
91303,1.293376
91304,1.952943
91305,1.952943
91306,3.67693
91307,1.952943
91308,3.67693
91309,1.293376
91310,3.67693
91311,3.67693
91312,1.378043
91313,3.67693
91314,1.952943
91315,3.67693
91316,1.952943
91317,1.952943
91318,3.67693
91319,3.67693
91320,3.67693
91321,1.952943
91322,3.67693
91323,1.293376
91324,3.67693
91325,1.952943
91326,1.952943
91327,1.952943
91328,1.378043
91329,6.591196
91330,3.67693
91331,7.192846
91332,3.67693
91333,7.192846
91334,0.579483
91335,1.952943
91336,6.391014
91337,1.952943
91338,2.659225
91339,5.670321
91340,5.670321
91341,6.450747
91342,4.764386
91343,4.061078
91344,14.845467
91345,1.630691
91346,4.297329
91347,1.630691
91348,1.630691
91349,1.630691
91350,8.57122
91351,17.094536
91352,1.990956
91353,2.0
91354,6.778358
91355,2.0
91356,2.0
91357,2.0
91358,2.0
91359,2.0
91360,2.0
91361,4.451057
91362,2.0
91363,4.451057
91364,4.451057
91365,2.415683
91366,4.451057
91367,4.391185
91368,0.73394
91369,8.184303
91370,0.73394
91371,2.58551
91372,8.184032
91373,8.184032
91374,8.184032
91375,8.184032
91376,13.330832
91377,2.24809
91378,13.330832
91379,8.184032
91380,8.184032
91381,2.58551
91382,8.184032
91383,8.184032
91384,4.451057
91385,4.451057
91386,4.451057
91387,4.451057
91388,2.0
91389,2.0
91390,2.0
91391,2.0
91392,2.0
91393,2.0
91394,2.0
91395,2.0
91396,7.192846
91397,7.192846
91398,14.845467
91399,4.297329
91400,1.378043
91401,1.293376
91402,4.764386
91403,0.579483
91404,4.061078
91405,0.73394
91406,0.73394
91407,8.184303
91408,2.659225
91409,6.450747
91410,1.630691
91411,1.630691
91412,1.630691
91413,1.630691
91414,8.57122
91415,1.990956
91416,6.778358
91417,5.670321
91418,5.670321
91419,6.391014
91420,3.67693
91421,3.67693
91422,3.67693
91423,3.67693
91424,17.094536
91425,2.415683
91426,4.391185
91427,2.24809
91428,13.330832
91429,13.330832
91430,1.952943
91431,1.952943
91432,1.952943
91433,6.591196
91434,1.952943
91435,1.952943
91436,4.712414
91437,4.712414
91438,5.373345
91439,5.373345
91440,3.245594
91441,3.245594
91442,1.961307
91443,1.961307
91444,11.002964
91445,5.373345
91446,3.688581
91447,11.002964
91448,5.373345
91449,5.373345
91450,11.002964
91451,3.688581
91452,5.373345
91453,11.002964
91454,18.024475
91455,18.024475
91456,1.877026
91457,5.020755
91458,1.877026
91459,5.020755
91460,2.415683
91461,2.415683
91462,8.184032
91463,8.184032
91464,3.071074
91465,3.071074
91466,3.161621
91467,3.161621
91468,9.022406
91469,9.022406
91470,1.517766
91471,3.105465
91472,1.517766
91473,3.105465
91474,3.930169
91475,3.930169
91476,14.570158
91477,3.930169
91478,8.184303
91479,8.184303
91480,14.570158
91481,3.930169
91482,3.378789
91483,3.378789
91484,1.848041
91485,1.848041
91486,0.73394
91487,0.73394
91488,0.73394
91489,0.73394
91490,4.451057
91491,4.451057
91492,1.848041
91493,1.848041
91494,5.699544
91495,5.699544
91496,2.980081
91497,2.980081
91498,5.699544
91499,5.699544
91500,2.0
91501,2.0
91502,2.0
91503,2.0
91504,2.0
91505,1.290963
91506,1.887683
91507,1.887683
91508,1.290963
91509,2.0
91510,2.0
91511,1.290963
91512,1.290963
91513,1.239697
91514,1.239697
91515,3.311099
91516,3.311099
91517,4.215335
91518,4.215335
91519,2.0
91520,2.0
91521,17.094536
91522,17.094536
91523,3.66948
91524,3.66948
91525,3.66948
91526,5.818988
91527,5.818988
91528,12.14612
91529,7.796955
91530,12.14612
91531,7.796955
91532,1.630691
91533,1.630691
91534,1.630691
91535,1.630691
91536,5.027858
91537,3.488702
91538,3.488702
91539,5.027858
91540,1.630691
91541,1.630691
91542,6.519339
91543,6.519339
91544,6.519339
91545,6.519339
91546,2.659225
91547,2.659225
91548,3.888471
91549,3.888471
91550,2.659225
91551,1.630691
91552,2.659225
91553,1.630691
91554,3.398355
91555,3.398355
91556,7.192846
91557,7.192846
91558,7.192846
91559,7.192846
91560,7.192846
91561,7.192846
91562,6.450747
91563,6.450747
91564,1.344361
91565,1.344361
91566,6.450747
91567,6.450747
91568,2.659225
91569,6.450747
91570,6.450747
91571,2.659225
91572,3.589946
91573,3.589946
91574,1.952943
91575,1.952943
91576,0.638336
91577,0.638336
91578,2.576138
91579,2.576138
91580,2.576138
91581,2.576138
91582,2.576138
91583,2.576138
91584,2.576138
91585,0.638336
91586,2.576138
91587,0.638336
91588,2.576138
91589,2.576138
91590,2.576138
91591,0.638336
91592,0.638336
91593,2.576138
91594,9.565079
91595,0.638336
91596,0.638336
91597,0.638336
91598,0.638336
91599,0.638336
91600,0.638336
91601,0.638336
91602,0.638336
91603,0.638336
91604,9.565079
91605,0.638336
91606,2.576138
91607,2.576138
91608,2.576138
91609,2.0
91610,2.576138
91611,2.576138
91612,2.576138
91613,2.576138
91614,9.565079
91615,3.132924
91616,3.132924
91617,2.576138
91618,2.576138
91619,2.576138
91620,2.576138
91621,2.576138
91622,8.252094
91623,0.638336
91624,2.576138
91625,2.576138
91626,2.576138
91627,2.576138
91628,2.576138
91629,2.576138
91630,2.576138
91631,2.576138
91632,2.576138
