$id,gwdepth_seg
46135,137.661835
46136,117.17012
46137,121.987617
46138,104.504578
46139,130.874863
46140,25.993164
46141,70.823586
46142,27.820026
46143,203.209305
46144,42.048405
46145,24.502214
46146,77.518501
46147,65.59967
46148,2.526996
46149,0.722481
46150,18.544092
46151,20.309696
46152,43.729988
46153,50.63604
46154,137.996094
46155,227.569214
46156,1.524097
46157,4.289973
46158,-0.015972
46159,-0.007433
46160,1.193848
46161,1.661294
46162,5.78051
46163,78.478783
46164,169.985657
46165,2.526603
46166,-0.004698
46167,0.001688
46168,10.627792
46169,25.364758
46170,16.842451
46171,20.164093
46172,16.042923
46173,21.964804
46174,29.107382
46175,23.64353
46176,25.592548
46177,15.538507
46178,21.128035
46179,12.25411
46180,30.185837
46181,39.974865
46182,28.490704
46183,37.199757
46184,42.507339
46185,20.830973
46186,21.706331
46187,14.800235
46188,18.596886
46189,10.619514
46190,19.011078
46191,47.956757
46192,14.702103
46193,11.355771
46194,33.592583
46195,37.759987
46196,0.584448
46197,0.832229
46198,0.551029
46199,0.384786
46200,0.579263
46201,1.401539
46202,41.285336
46203,23.109814
46204,28.859392
46205,35.045975
46206,58.636505
46207,0.759091
46208,7.260941
46209,0.292188
46210,14.477371
46211,1.459226
46212,7.915144
46213,29.928558
46214,41.461452
46215,43.91943
46216,46.683575
46217,50.192242
46218,59.481247
46219,51.005028
46220,0.743502
46221,0.596317
46222,5.368259
46223,1.145137
46224,0.67134
46225,0.497708
46226,7.506782
46227,8.037968
46228,1.112906
46229,0.647984
46230,1.024063
46231,0.669175
46232,0.897871
46233,1.964851
46234,0.840511
46235,7.220728
46236,8.609531
46237,9.972508
46238,7.358143
46239,7.962214
46240,6.640729
46241,8.177725
46242,4.914138
46243,3.471893
46244,2.753282
46245,3.6099
46246,2.273438
46247,8.533623
46248,2.180496
46249,0.641984
46250,3.690308
46251,0.658687
46252,0.734941
46253,0.912255
46254,0.317382
46255,1.382423
46256,-0.022339
46257,2.85272
46258,1.345536
46259,12.370576
46260,0.997607
46261,0.909285
46262,0.373571
46263,0.094966
46264,1.327973
46265,1.281302
46266,2.213079
46267,6.949748
46268,4.531664
46269,0.020938
46270,0.052537
46271,0.683686
46272,1.346769
46273,3.20219
46274,4.702424
46275,3.585907
46276,5.45771
46277,6.424778
46278,3.16117
46279,1.36425
46280,5.820323
46281,89.045715
46282,41.997543
46283,62.752529
46284,0.368463
46285,6.778525
46286,50.514408
46287,7.199079
46288,38.087925
46289,2.450378
46290,3.32192
46291,0.734929
46292,54.568535
46293,4.662923
46294,10.362777
46295,26.690214
46296,27.73447
46297,42.696575
46298,36.29789
46299,20.423754
46300,4.565264
46301,17.978004
46302,10.161868
46303,15.676532
46304,7.212677
46305,19.779137
46306,-0.003496
46307,19.580671
46308,33.753052
46309,23.437511
46310,14.677242
46311,29.98597
46312,31.10314
46313,51.258835
46314,55.984699
46315,23.284344
46316,41.168602
46317,41.265068
46318,-0.024072
46319,9.681686
46320,0.204014
46321,16.941895
46322,28.631643
46323,10.030261
46324,10.425211
46325,33.790829
46326,19.545389
46327,25.498775
46328,21.408115
46329,37.659885
46330,28.011724
46331,11.846184
46332,56.996822
46333,21.81455
46334,9.551957
46335,10.689909
46336,22.528847
46337,16.748436
46338,10.984235
46339,27.068966
46340,33.871902
46341,18.077049
46342,30.24791
46343,8.066116
46344,112.949829
46345,39.093735
46346,24.317501
46347,25.997288
46348,3.551957
46349,21.213034
46350,5.870447
46351,19.467066
46352,8.324346
46353,24.861984
46354,0.30112
46355,1.178338
46356,99.158234
46357,10.939896
46358,45.473557
46359,6.870058
46360,24.027029
46361,28.509874
46362,36.283268
46363,23.889189
46364,44.032215
46365,19.116869
46366,2.693095
46367,4.813161
46368,3.159376
46369,5.099617
46370,0.300935
46371,1.486414
46372,-0.000397
46373,2.485299
46374,6e-06
46375,0.064621
46376,-0.000245
46377,0.628462
46378,5.590183
46379,-1.1e-05
46380,1.510879
46381,-0.001038
46382,16.030079
46383,1.063352
46384,0.203857
46385,0.634788
46386,0.237659
46387,0.035084
46388,9.392926
46389,1.279417
46390,1.555568
46391,0.728603
46392,9.28955
46393,24.826799
46394,0.983434
46395,5.704713
46396,24.562498
46397,0.416131
46398,0.231678
46399,10.87541
46400,7.782619
46401,26.139034
46402,17.210135
46403,15.917803
46404,11.460566
46405,6.081089
46406,20.100618
46407,8.346499
46408,0.078217
46409,15.019493
46410,26.522861
46411,3.419058
46412,0.140335
46413,11.410676
46414,8.444445
46415,8.224757
46416,2.187445
46417,6.822266
46418,9.070809
46419,9.159928
46420,29.142195
46421,10.704559
46422,5.331771
46423,6.072737
46424,6.599775
46425,18.493591
46426,7.968306
46427,12.109528
46428,56.881733
46429,18.318962
46430,0.822561
46431,15.116328
46432,5.979704
46433,2.672424
46434,0.051151
46435,1.994803
46436,0.417083
46437,4.500939
46438,0.647518
46439,28.084721
46440,10.079137
46441,4.40289
46442,3.774055
46443,13.713175
46444,1.728188
46445,0.879111
46446,3.743709
46447,2.591628
46448,53.942699
46449,11.60702
46450,8.721966
46451,20.841768
46452,2.845482
46453,0.525169
46454,7.760759
46455,0.745908
46456,-0.004624
46457,30.862598
46458,23.153595
46459,14.871265
46460,2.604899
46461,5.019376
46462,59.050468
46463,30.165691
46464,34.142933
46465,52.830006
46466,1.286668
46467,0.599887
46468,1.216924
46469,61.516163
46470,39.720993
46471,34.435997
46472,32.403641
46473,2.15241
46474,34.116337
46475,6.195646
46476,45.731979
46477,61.641834
46478,1.555161
46479,7.99972
46480,25.672394
46481,26.372431
46482,28.129261
46483,5.330505
46484,24.660755
46485,3.461972
46486,0.439049
46487,9.882265
46488,1.753407
46489,0.393252
46490,6.238945
46491,9.274881
46492,11.925837
46493,0.228373
46494,4.862565
46495,18.743719
46496,42.13689
46497,3.631886
46498,6.007466
46499,0.30937
46500,0.419085
46501,56.459114
46502,11.464973
46503,2.896079
46504,4.634748
46505,16.857687
46506,37.106812
46507,21.209341
46508,4.514681
46509,31.564871
46510,27.027359
46511,1.009798
46512,0.298134
46513,11.225664
46514,5.384235
46515,12.422438
46516,21.813889
46517,5.015797
46518,3.609574
46519,20.648909
46520,9.528348
46521,23.810719
46522,16.406462
46523,-0.01396
46524,11.070107
46525,0.57218
46526,12.962049
46527,6.995477
46528,7.099982
46529,7.151155
46530,10.550864
46531,6.903951
46532,45.350353
46533,7.247013
46534,0.833322
46535,1.058496
46536,9.798725
46537,5.765111
46538,5.368306
46539,20.76272
46540,11.588112
46541,0.081607
46542,6.928562
46543,-0.041689
46544,13.719835
46545,0.444901
46546,5.958977
46547,1.163434
46548,11.256678
46549,12.752127
46550,0.129833
46551,3.170329
46552,3.012264
46553,13.865099
46554,0.080177
46555,0.056277
46556,5.035848
46557,0.141522
46558,0.134826
46559,0.232781
46560,4.578485
46561,0.233036
46562,18.043625
46563,0.018336
46564,-0.00126
46565,1.787297
46566,13.850047
46567,1.976198
46568,0.022966
46569,-0.003736
46570,-0.00317
46571,0.000236
46572,-0.002842
46573,-2.9e-05
46574,-1.3e-05
46575,0.017828
46576,0.013733
46577,-0.000108
46578,0.138051
46579,7.094398
46580,3.710255
46581,10.659599
46582,7.537948
46583,20.328863
46584,7.824039
46585,9.246359
46586,7.701364
46587,14.150842
46588,3.869294
46589,-0.101147
46590,-0.011788
46591,19.418533
46592,5.89747
46593,2.956875
46594,0.74263
46595,18.217333
46596,6.606426
46597,7.876034
46598,6.266392
46599,11.217475
46600,0.93535
46601,1.897232
46602,1.530455
46603,7.573166
46604,0.209282
46605,0.790386
46606,0.027109
46607,3.314163
46608,2.85732
46609,0.558465
46610,0.09772
46611,-0.010103
46612,12.314605
46613,0.192396
46614,0.168985
46615,28.769718
46616,16.490078
46617,4.17877
46618,3.791062
46619,2.468424
46620,1.483547
46621,5.256195
46622,-0.003361
46623,0.018118
46624,0.087241
46625,2.221207
46626,1.534592
46627,0.104545
46628,0.155945
46629,0.493059
46630,18.195234
46631,37.150299
46632,5.724706
46633,45.232777
46634,10.987868
46635,1.119165
46636,6.301315
46637,17.768301
46638,24.35552
46639,11.287208
46640,0.46067
46641,0.620012
46642,0.530297
46643,21.141432
46644,7.067626
46645,0.679599
46646,14.92707
46647,21.882395
46648,2.62358
46649,4.250072
46650,20.461956
46651,5.776692
46652,4.545104
46653,2.436085
46654,0.144414
46655,0.155887
46656,0.010226
46657,0.841965
46658,0.116609
46659,0.126371
46660,-0.012897
46661,4.189704
46662,0.087102
46663,0.037206
46664,2.39333
46665,7.18354
46666,12.119645
46667,10.082186
46668,3.220764
46669,4.808963
46670,6.189282
46671,2.76635
46672,-0.010737
46673,1.769449
46674,2.587115
46675,9.553518
46676,17.188282
46677,0.968767
46678,8.540214
46679,6.018624
46680,9.246119
46681,0.175909
46682,0.282023
46683,7.359785
46684,7.993664
46685,0.36306
46686,0.101623
46687,14.708777
46688,0.271944
46689,5.865475
46690,2.608038
46691,5.003904
46692,2.751411
46693,10.183642
46694,0.410807
46695,2.993223
46696,6.081197
46697,6.221626
46698,23.726095
46699,0.081091
46700,9.701029
46701,0.860046
46702,1.860828
46703,0.349351
46704,1.860965
46705,3.085095
46706,1.684686
46707,11.246537
46708,1.68452
46709,0.032222
46710,21.362129
46711,0.913005
46712,1.906071
46713,7.667015
46714,1.461363
46715,0.048808
46716,0.027091
46717,5.112109
46718,22.802135
46719,1.689459
46720,3.335621
46721,0.010373
46722,0.145746
46723,0.125431
46724,0.252506
46725,8.6e-05
46726,0.006776
46727,-3e-05
46728,6.108088
46729,8.970231
46730,11.854467
46731,10.626865
46732,5.532643
46733,0.074029
46734,2.37435
46735,10.579661
46736,6.861326
46737,0.476682
46738,15.301587
46739,0.058962
46740,10.091627
46741,9.477297
46742,4.437721
46743,3.417757
46744,0.407339
46745,3.606786
46746,12.213096
46747,8.765749
46748,1.074135
46749,2.760638
46750,9.367119
46751,10.522031
46752,4.477049
46753,0.435699
46754,-0.005713
46755,-0.006353
46756,-0.000269
46757,-0.009036
46758,-0.002863
46759,21.78212
46760,17.598745
46761,16.50703
46762,6.892138
46763,23.39179
46764,26.224352
46765,5.717067
46766,0.101809
46767,0.138879
46768,12.137731
46769,5.041793
46770,11.91696
46771,0.002524
46772,0.092721
46773,0.19479
46774,20.294613
46775,29.100824
46776,0.349877
46777,2.635357
46778,15.03591
46779,19.01527
46780,13.05388
46781,1.182039
46782,14.760616
46783,14.708604
46784,9.217237
46785,6.90748
46786,9.155583
46787,8.857697
46788,37.734703
46789,7.413843
46790,0.991868
46791,1.890389
46792,7.854688
46793,2.711683
46794,4.369416
46795,3.369962
46796,2.916823
46797,0.58551
46798,13.090085
46799,13.821934
46800,6.610283
46801,10.215946
46802,7.571287
46803,3.3556
46804,-0.090132
46805,10.724089
46806,-0.051611
46807,9.23268
46808,11.651773
46809,13.195338
46810,12.108461
46811,11.704194
46812,66.584663
46813,5.995071
46814,0.857596
46815,0.658236
46816,57.949184
46817,15.379545
46818,18.892506
46819,2.205266
46820,13.440497
46821,21.781273
46822,2.955614
46823,0.924054
46824,6.374108
46825,10.621915
46826,0.135235
46827,1.93624
46828,5.133915
46829,3.566913
46830,0.436724
46831,0.224174
46832,0.895761
46833,6.981067
46834,21.620415
46835,3.164014
46836,15.072498
46837,5.168389
46838,4.180757
46839,2.710476
46840,27.221588
46841,29.044924
46842,12.861427
46843,0.573259
46844,0.725524
46845,-0.122371
46846,2.642307
46847,-0.003166
46848,-4.9e-05
46849,-0.00011
46850,-1.8e-05
46851,-4.9e-05
46852,-4.9e-05
46853,0.219073
46854,-0.000464
46855,1.6e-05
46856,-4.9e-05
46857,-3.9e-05
46858,-3.8e-05
46859,-3.9e-05
46860,0.116793
46861,-0.000341
46862,0.000838
46863,-4.6e-05
46864,18.667227
46865,19.238779
46866,17.716948
46867,15.613125
46868,15.57364
46869,15.324484
46870,-0.001662
46871,3.4e-05
46872,3.4e-05
46873,-0.058117
46874,-0.211969
46875,-0.182469
46876,-0.245836
46877,-0.401655
46878,-0.731228
46879,0.060566
46880,-0.000498
46881,0.192661
46882,1.683127
46883,1.756283
46884,23.072811
46885,3.808955
46886,1.495438
46887,7.417148
46888,1.82426
46889,1.452987
46890,3.142543
46891,2.736729
46892,1.959837
46893,1.107402
46894,7.63576
46895,11.929869
46896,13.545691
46897,14.043902
46898,2.059248
46899,7.656925
46900,35.675648
46901,8.083707
46902,5.789982
46903,1.050718
46904,8.560863
46905,0.118141
46906,6.990906
46907,9.228656
46908,13.439937
46909,18.021963
46910,7.908914
46911,0.632725
46912,28.081169
46913,10.803759
46914,5.079429
46915,18.560558
46916,1.068054
46917,10.741853
46918,0.195629
46919,19.656971
46920,0.027753
46921,2.89498
46922,5.232199
46923,6.10395
46924,3.942224
46925,11.69379
46926,5.511382
46927,8.082856
46928,11.851993
46929,14.7034
46930,10.667619
46931,16.677662
46932,4.744285
46933,9.371029
46934,20.387663
46935,6.113007
46936,0.646744
46937,8.732678
46938,7.160742
46939,0.769098
46940,6.056225
46941,9.826688
46942,0.624849
46943,7.235702
46944,11.067557
46945,2.994771
46946,7.196038
46947,-0.044497
46948,0.231486
46949,3.016508
46950,12.392797
46951,7.465413
46952,31.574045
46953,14.346167
46954,0.466019
46955,0.641985
46956,1.11816
46957,0.941256
46958,1.420772
46959,0.283016
46960,0.011199
46961,0.788469
46962,17.488539
46963,16.272133
46964,5.878013
46965,0.95721
46966,0.195149
46967,-0.02203
46968,16.179428
46969,1.777922
46970,141.03508
46971,8.511588
46972,34.831001
46973,54.440437
46974,9.379169
46975,12.427698
46976,4.74877
46977,11.119952
46978,6.303734
46979,13.203385
46980,15.483579
46981,7.36581
46982,0.444111
46983,24.477072
46984,11.663935
46985,18.556273
46986,20.882772
46987,8.672343
46988,54.41877
46989,40.224445
46990,5.305995
46991,8.646115
46992,15.950665
46993,0.385525
46994,27.794546
46995,17.114262
46996,16.800436
46997,16.605217
46998,41.703758
46999,31.150429
47000,-0.000501
47001,0.000184
47002,5.4e-05
47003,-2.5e-05
47004,-0.000328
47005,-5e-05
47006,0.056533
47007,0.022122
47008,-0.002519
47009,11.583436
47010,29.707664
47011,36.952568
47012,18.055973
47013,7.492476
47014,0.290946
47015,2.084456
47016,4.172695
47017,14.98965
47018,28.521755
47019,15.740579
47020,19.43326
47021,12.951898
47022,12.525806
47023,26.132483
47024,18.554197
47025,21.676937
47026,13.298987
47027,18.266321
47028,15.916729
47029,12.154602
47030,45.62212
47031,45.087017
47032,12.602239
47033,23.98284
47034,33.240845
47035,23.441494
47036,9.532667
47037,9.005536
47038,9.927693
47039,3.711458
47040,5.653295
47041,5.047931
47042,7.716761
47043,2.635295
47044,9.990304
47045,10.675933
47046,3.7505
47047,0.221578
47048,8.415676
47049,-0.060073
47050,13.717066
47051,42.408283
47052,0.938243
47053,4.784663
47054,15.071747
47055,8.897802
47056,16.650223
47057,0.685036
47058,-0.041473
47059,-0.026886
47060,-0.013112
47061,1.157064
47062,-0.111885
47063,0.350841
47064,15.903088
47065,0.200933
47066,0.198958
47067,0.101076
47068,0.097485
47069,16.980339
47070,2.340857
47071,1.675307
47072,52.293007
47073,4.791769
47074,2.097977
47075,5.13728
47076,4.524405
47077,0.502618
47078,4.823627
47079,0.291272
47080,39.204128
47081,28.796453
47082,3.12994
47083,3.232284
47084,23.975742
47085,7.792572
47086,78.571465
47087,4.026017
47088,0.42004
47089,0.242385
47090,1.08525
47091,0.468577
47092,4.87512
47093,36.229397
47094,7.402497
47095,55.289333
47096,62.412998
47097,32.303638
47098,48.208881
47099,6.085346
47100,2.671583
47101,4.41156
47102,2.021181
47103,0.069235
47104,25.395031
47105,24.053146
47106,42.134876
47107,91.96785
47108,0.370243
47109,40.697357
47110,60.1166
47111,51.804802
47112,1.132017
47113,34.089409
47114,6.490025
47115,4.241637
47116,-0.007377
47117,15.291119
47118,0.511748
47119,12.06905
47120,3.1665
47121,19.603012
47122,9.43133
47123,25.958447
47124,24.538393
47125,28.402889
47126,59.523827
47127,0.120417
47128,1.546103
47129,5.399563
47130,9.165426
47131,0.389557
47132,8.720205
47133,6.645047
47134,2.623327
47135,27.73501
47136,11.346701
47137,1.318355
47138,55.832077
47139,22.764879
47140,2.97919
47141,1.952601
47142,3.423626
47143,4.84278
47144,2.317051
47145,10.424584
47146,4.033062
47147,17.371717
47148,22.740271
47149,5.696457
47150,31.689173
47151,2.965289
47152,1.274237
47153,18.96562
47154,14.178379
47155,14.561257
47156,4.599067
47157,5.140676
47158,5.018993
47159,2.974813
47160,3.797479
47161,1.502578
47162,2.323906
47163,0.415825
47164,1.322793
47165,2.467622
47166,1.533398
47167,0.995937
47168,16.146629
47169,8.834867
47170,6.524596
47171,4.622452
47172,1.155836
47173,10.115741
47174,14.683174
47175,9.636998
47176,0.531402
47177,6.688982
47178,1.592651
47179,6.120965
47180,4.905389
47181,5.748152
47182,2.899535
47183,4.511651
47184,3.516548
47185,1.385532
47186,2.892074
47187,5.691067
47188,3.056568
47189,6.020813
47190,6.038443
47191,2.953223
47192,2.765374
47193,0.453614
47194,3.508815
47195,0.710273
47196,0.823787
47197,7.478936
47198,1.039394
47199,4.752162
47200,5.781931
47201,6.269356
47202,5.046115
47203,4.956732
47204,0.793563
47205,3.208559
47206,0.35805
47207,0.022512
47208,4.161208
47209,3.764979
47210,0.73378
47211,0.422766
47212,1.270504
47213,0.206873
47214,0.714931
47215,4.330512
47216,0.348533
47217,0.170894
47218,0.010557
47219,0.195989
47220,0.174121
47221,0.629278
47222,9.756531
47223,1.77666
47224,0.407558
47225,0.452891
47226,1.72856
47227,4.496202
47228,2.687434
47229,9.937245
47230,16.696823
47231,4.786523
47232,1.306092
47233,2.954907
47234,10.105789
47235,22.373888
47236,21.604698
47237,-0.020713
47238,9.157351
47239,0.844482
47240,0.916322
47241,3.828243
47242,0.782013
47243,15.74521
47244,3.926252
47245,5.589726
47246,8.156608
47247,6.326588
47248,1.721741
47249,7.328462
47250,-0.010747
47251,0.131657
47252,-0.001304
47253,0.074277
47254,1.842754
47255,-0.003
47256,12.503266
47257,2.164704
47258,0.091859
47259,0.00172
47260,14.279308
47261,0.231557
47262,0.085557
47263,5.329597
47264,6.588709
47265,0.507021
47266,0.187463
47267,10.054848
47268,-0.820842
47269,3.958119
47270,9.516214
47271,0.380518
47272,2.428637
47273,0.101008
47274,8.336448
47275,-0.038154
47276,10.5783
47277,3.497957
47278,21.359816
47279,7.014798
47280,14.033031
47281,5.535354
47282,6.466094
47283,0.112648
47284,2.812935
47285,-0.023581
47286,0.061373
47287,24.393648
47288,3.409475
47289,3.198336
47290,5.764546
47291,2.368992
47292,-0.009531
47293,2.634532
47294,6.821398
47295,7.200194
47296,20.47628
47297,35.542912
47298,15.714344
47299,5.562952
47300,12.275598
47301,6.908357
47302,0.261716
47303,0.367893
47304,15.931612
47305,13.193328
47306,1.597585
47307,7.48317
47308,11.667718
47309,0.930649
47310,0.367964
47311,12.393228
47312,2.476181
47313,12.000216
47314,5.520336
47315,2.124022
47316,11.060463
47317,5.375918
47318,8.910034
47319,0.151062
