$id,logtrans_seg
45874,0.32674
45875,0.748512
45876,0.838708
45877,0.252363
45878,2.978587
45879,0.596399
45880,2.682508
45881,0.250889
45882,1.065193
45883,0.183815
45884,0.569123
45885,0.432399
45886,1.017793
45887,0.844702
45888,2.365163
45889,0.275355
45890,1.121764
45891,2.179456
45892,0.360971
45893,0.260525
45894,0.609069
45895,1.037643
45896,2.174487
45897,0.30861
45898,1.864484
45899,2.769358
45900,0.883964
45901,0.453164
45902,0.160172
45903,-0.184275
45904,0.221476
45905,0.444207
45906,0.374676
45907,0.746027
45908,0.431216
45909,1.648052
45910,0.07903
45911,0.680479
45912,0.729379
45913,0.275242
45914,0.440001
45915,0.410295
45916,1.259564
45917,0.551647
45918,0.913977
45919,0.720906
45920,0.967981
45921,0.967839
45922,0.687217
45923,0.664252
45924,0.964025
45925,0.935478
45926,0.949608
45927,0.950929
45928,1.188162
45929,0.968413
45930,0.966965
45931,0.959086
45932,0.93837
45933,0.432052
45934,0.513082
45935,0.789322
45936,0.968376
45937,0.96793
45938,0.967983
45939,0.967424
45940,0.518461
45941,-0.229625
45942,0.935426
45943,0.236656
45944,-0.164136
45945,0.968521
45946,0.96499
45947,0.967601
45948,0.464231
45949,0.211623
45950,-0.20861
45951,2.05514
45952,2.370621
45953,2.504727
45954,0.470986
45955,2.009453
45956,0.968167
45957,-0.157435
45958,-0.162709
45959,0.674775
45960,0.151283
45961,0.265823
45962,0.424962
45963,0.025076
45964,0.422816
45965,-0.162966
45966,0.347076
45967,0.414576
45968,-0.089601
45969,-0.04105
45970,0.457501
45971,-0.091957
45972,0.665379
45973,0.967445
45974,-0.160906
45975,0.316731
45976,0.359198
45977,-0.070185
45978,0.238412
45979,0.24524
45980,-0.009597
45981,0.400006
45982,0.410095
45983,0.948219
45984,0.968414
45985,0.96652
45986,0.680973
45987,0.405712
45988,0.47275
45989,-0.165006
45990,-0.177245
45991,-0.159457
45992,-0.159781
45993,-0.155757
45994,-0.100257
45995,-0.141269
45996,0.93198
45997,-0.288453
45998,0.967684
45999,0.96832
46000,0.903312
46001,0.884278
46002,0.902552
46003,0.379834
46004,0.953353
46005,0.968432
46006,0.216731
46007,-0.094279
46008,0.010925
46009,0.870303
46010,0.88695
46011,0.393497
46012,0.952278
46013,0.612221
46014,0.603187
46015,0.950632
46016,0.067997
46017,0.002017
46018,0.152813
46019,0.399793
46020,0.266942
46021,-0.122342
46022,-0.182216
46023,-0.172471
46024,-0.171594
46025,-0.171687
46026,-0.153815
46027,-0.159826
46028,-0.161239
46029,-0.179454
46030,-0.142271
46031,-0.202302
46032,-0.157767
46033,-0.160831
46034,-0.161225
46035,-0.053933
46036,-0.179773
46037,0.15803
46038,0.952854
46039,0.964384
46040,0.747506
46041,-0.147044
46042,0.547483
46043,0.339212
46044,0.628504
46045,-0.165014
46046,-0.192937
46047,0.278321
46048,0.924519
46049,0.217439
46050,0.413455
46051,0.069144
46052,0.968372
46053,0.968117
46054,0.96822
46055,0.966293
46056,0.965685
46057,0.577769
46058,1.26358
46059,0.125289
46060,2.706833
46061,3.248099
46062,2.611478
46063,3.159705
46064,0.507023
46065,2.226157
46066,3.491358
46067,3.008198
46068,1.304993
46069,2.382474
46070,2.377652
46071,0.918737
46072,2.005312
46073,0.307045
46074,0.727893
46075,2.004878
46076,2.3682
46077,2.310152
46078,1.00555
46079,0.379676
46080,0.964857
46081,0.607316
46082,1.180331
46083,2.060673
46084,0.111326
46085,0.80697
46086,1.63774
46087,3.291245
46088,3.318709
46089,1.46797
46090,1.269974
46091,0.496233
46092,1.230269
46093,0.109253
46094,0.336599
46095,0.85099
46096,1.188333
46097,2.10586
46098,1.919539
46099,0.079337
46100,0.494766
46101,0.818569
46102,3.084544
46103,0.089669
46104,0.107223
46105,0.154922
46106,0.606207
46107,0.092279
46108,0.530141
46109,1.606307
46110,2.56503
46111,1.750045
46112,1.794484
46113,2.12654
46114,2.925355
46115,2.067231
46116,3.351663
46117,3.438102
46118,3.41386
46119,3.386234
46120,3.356606
46121,3.384905
46122,3.3843
46123,2.341463
46124,3.315908
46125,2.965689
46126,1.608441
46127,3.231512
46128,2.153474
46129,1.203548
46130,0.269644
46131,2.518715
46132,2.771155
46133,1.830063
46134,2.060599
46135,3.162016
46136,3.236359
46137,3.220211
46138,3.275504
46139,2.688295
46140,0.062393
46141,3.30226
46142,2.787033
46143,2.154032
46144,2.83225
46145,0.07363
46146,-0.039228
46147,-0.003349
46148,0.642164
46149,0.255146
46150,0.091586
46151,0.088644
46152,0.025949
46153,1.159268
46154,2.249625
46155,1.638514
46156,2.484823
46157,3.503453
46158,0.697729
46159,1.300567
46160,1.462865
46161,0.924451
46162,0.83938
46163,3.314737
46164,2.997686
46165,0.911061
46166,0.69771
46167,0.693212
46168,0.392103
46169,0.843541
46170,1.084429
46171,0.914281
46172,1.119358
46173,0.986735
46174,1.438082
46175,0.775739
46176,0.891941
46177,0.919911
46178,0.502257
46179,0.935014
46180,1.382901
46181,2.257504
46182,2.279409
46183,2.261017
46184,2.245047
46185,2.295079
46186,2.292803
46187,1.887536
46188,2.299224
46189,1.612325
46190,1.925199
46191,2.221548
46192,2.30669
46193,1.090884
46194,2.141442
46195,2.25771
46196,2.093923
46197,2.09349
46198,2.081386
46199,2.094271
46200,2.093932
46201,2.026007
46202,2.221143
46203,2.1058
46204,2.266542
46205,2.261675
46206,2.204809
46207,2.093616
46208,1.354553
46209,2.094432
46210,2.167098
46211,0.656476
46212,1.663159
46213,2.114145
46214,1.895522
46215,2.242433
46216,2.235537
46217,2.227688
46218,2.207214
46219,2.230742
46220,1.671316
46221,2.093902
46222,2.323927
46223,1.733962
46224,2.09377
46225,2.094074
46226,1.038639
46227,1.024134
46228,2.092996
46229,2.089388
46230,2.058958
46231,0.922241
46232,0.686324
46233,1.01321
46234,0.657556
46235,1.38024
46236,1.686641
46237,1.473718
46238,0.978087
46239,0.729561
46240,1.002959
46241,1.004245
46242,1.027905
46243,1.030491
46244,1.031767
46245,1.030294
46246,1.583616
46247,1.559075
46248,0.897397
46249,1.184348
46250,1.193457
46251,2.093794
46252,1.948133
46253,2.093349
46254,2.094388
46255,1.652752
46256,2.094979
46257,1.598923
46258,1.681619
46259,1.140913
46260,1.022346
46261,1.41156
46262,1.963754
46263,2.094775
46264,1.859773
46265,1.109086
46266,0.69556
46267,0.84912
46268,0.757779
46269,2.094904
46270,0.932449
46271,0.751736
46272,1.177846
46273,1.174573
46274,0.874416
46275,0.850071
46276,1.134277
46277,1.207793
46278,1.076899
46279,0.656645
46280,1.026171
46281,1.086131
46282,2.179051
46283,1.574183
46284,2.426043
46285,1.350964
46286,1.734015
46287,2.400646
46288,2.092361
46289,1.463361
46290,2.364278
46291,0.597323
46292,0.926283
46293,1.733852
46294,0.773955
46295,0.522389
46296,0.52111
46297,0.418256
46298,0.606042
46299,0.63715
46300,0.953208
46301,0.662589
46302,0.474416
46303,0.796073
46304,2.862222
46305,0.4707
46306,1.548349
46307,0.772153
46308,0.813874
46309,0.758061
46310,0.926233
46311,0.740205
46312,0.426196
46313,0.55919
46314,1.260038
46315,0.949667
46316,1.520182
46317,0.480939
46318,1.493185
46319,1.138292
46320,1.753793
46321,2.335465
46322,1.049667
46323,0.729667
46324,0.934229
46325,0.711623
46326,0.689885
46327,0.751169
46328,0.559944
46329,0.870473
46330,0.54919
46331,0.471001
46332,0.389205
46333,0.610777
46334,0.475455
46335,0.536892
46336,0.509351
46337,0.615686
46338,0.790977
46339,0.501462
46340,1.137093
46341,0.673766
46342,0.863818
46343,1.456352
46344,0.624654
46345,0.448951
46346,1.397449
46347,0.466201
46348,2.663025
46349,0.451067
46350,0.65532
46351,0.454842
46352,1.961715
46353,-0.188507
46354,3.122052
46355,3.120522
46356,2.896448
46357,2.140344
46358,2.570781
46359,0.6856
46360,3.219081
46361,0.540155
46362,2.324339
46363,0.661005
46364,1.946885
46365,1.266094
46366,1.40219
46367,1.070802
46368,0.932432
46369,0.859982
46370,1.364541
46371,1.388992
46372,1.430187
46373,1.128431
46374,1.430185
46375,1.491511
46376,1.430186
46377,1.211115
46378,1.72402
46379,1.430186
46380,1.3754
46381,1.478438
46382,1.927063
46383,2.423616
46384,2.094586
46385,2.093835
46386,2.094527
46387,2.094879
46388,1.109156
46389,2.422839
46390,2.421851
46391,1.917164
46392,2.233961
46393,0.605634
46394,0.657314
46395,0.90949
46396,0.689689
46397,0.94179
46398,0.942642
46399,0.857559
46400,0.87503
46401,0.7208
46402,0.761209
46403,0.876482
46404,0.836121
46405,0.914857
46406,0.808453
46407,0.938333
46408,0.943313
46409,0.921381
46410,0.672105
46411,0.927204
46412,0.943043
46413,0.816127
46414,0.960824
46415,0.813851
46416,0.414487
46417,1.193696
46418,1.069456
46419,0.896718
46420,2.324532
46421,2.376323
46422,2.02546
46423,0.985394
46424,0.953017
46425,1.884886
46426,2.082326
46427,0.771809
46428,1.929292
46429,2.247978
46430,3.163141
46431,2.724912
46432,2.388718
46433,2.397418
46434,3.19677
46435,2.833281
46436,3.195861
46437,3.049604
46438,3.195284
46439,0.844123
46440,1.571143
46441,2.392937
46442,2.394662
46443,2.36577
46444,2.399887
46445,2.672712
46446,3.187449
46447,2.397689
46448,2.951725
46449,1.064776
46450,2.866873
46451,1.780074
46452,3.086694
46453,3.132388
46454,3.113001
46455,3.13184
46456,3.133707
46457,0.479574
46458,0.489073
46459,2.429315
46460,3.168039
46461,3.101609
46462,2.014818
46463,0.635248
46464,3.038871
46465,2.97716
46466,3.130486
46467,3.132202
46468,3.130661
46469,2.088358
46470,3.021812
46471,3.038476
46472,3.033557
46473,2.719316
46474,0.64383
46475,3.107066
46476,0.849483
46477,1.074951
46478,3.129794
46479,2.799915
46480,1.433226
46481,0.293153
46482,0.201556
46483,0.271672
46484,0.355173
46485,1.588157
46486,1.596658
46487,0.258781
46488,1.548619
46489,1.596773
46490,1.417126
46491,1.571306
46492,2.030598
46493,1.59718
46494,3.121266
46495,3.081285
46496,1.626475
46497,3.124072
46498,2.247501
46499,1.837634
46500,3.026725
46501,0.98444
46502,0.479396
46503,1.568207
46504,1.585604
46505,0.382586
46506,0.134296
46507,1.034145
46508,0.275103
46509,1.444032
46510,1.106349
46511,0.491648
46512,1.597007
46513,1.51925
46514,1.584002
46515,1.5657
46516,1.158205
46517,1.584191
46518,1.586999
46519,1.536237
46520,1.269203
46521,1.534233
46522,0.952181
46523,1.597784
46524,1.087569
46525,1.596322
46526,0.250548
46527,1.57885
46528,0.47446
46529,1.486996
46530,0.257462
46531,1.579206
46532,1.372467
46533,0.785887
46534,1.288085
46535,1.029151
46536,1.138092
46537,0.738214
46538,0.805691
46539,1.295018
46540,1.995876
46541,0.85575
46542,1.20765
46543,1.299297
46544,0.426553
46545,1.246225
46546,2.388604
46547,1.295868
46548,2.671455
46549,0.958948
46550,1.29887
46551,2.396132
46552,1.157524
46553,0.843165
46554,1.157983
46555,1.158087
46556,1.099569
46557,1.157714
46558,1.157745
46559,1.157317
46560,0.906511
46561,1.148411
46562,0.785257
46563,1.158252
46564,1.158337
46565,1.11434
46566,0.867154
46567,1.141752
46568,1.158232
46569,1.158348
46570,1.158345
46571,1.893843
46572,1.158344
46573,3.793918
46574,3.793918
46575,3.79384
46576,1.158272
46577,3.793918
46578,2.475524
46579,1.016816
46580,1.133507
46581,0.974846
46582,0.90213
46583,0.772645
46584,1.475594
46585,0.960914
46586,0.909031
46587,0.84367
46588,0.925949
46589,0.944093
46590,0.943704
46591,0.751403
46592,0.913089
46593,0.930066
46594,0.940334
46595,0.797116
46596,0.956068
46597,1.114766
46598,0.881641
46599,0.861771
46600,0.939508
46601,0.935177
46602,0.936836
46603,0.902008
46604,0.942739
46605,0.940161
46606,0.943536
46607,1.010034
46608,0.939301
46609,0.941203
46610,0.943224
46611,0.943698
46612,0.997392
46613,0.94276
46614,0.942914
46615,0.693994
46616,0.797494
46617,0.922094
46618,0.92638
46619,0.932057
46620,0.991616
46621,0.918993
46622,1.794973
46623,1.79488
46624,1.510811
46625,0.933724
46626,0.936759
46627,0.943197
46628,1.79428
46629,0.963269
46630,0.4395
46631,1.478368
46632,1.616619
46633,0.954585
46634,0.462745
46635,1.471313
46636,1.581198
46637,1.546696
46638,0.633441
46639,0.4599
46640,1.596598
46641,1.596172
46642,1.596401
46643,1.441318
46644,0.770003
46645,0.928371
46646,1.586858
46647,0.565677
46648,2.021271
46649,0.524589
46650,1.059006
46651,1.069061
46652,1.134258
46653,1.13932
46654,1.157701
46655,1.157652
46656,1.158287
46657,1.154482
46658,1.157823
46659,1.154919
46660,1.158388
46661,1.083756
46662,1.157951
46663,1.15817
46664,1.142358
46665,1.015474
46666,0.948408
46667,0.930071
46668,1.090174
46669,0.987568
46670,0.94475
46671,1.124606
46672,1.158378
46673,1.094244
46674,1.140586
46675,1.000369
46676,0.906688
46677,1.130609
46678,1.018489
46679,1.005589
46680,1.003362
46681,1.157566
46682,1.157079
46683,0.974919
46684,1.084671
46685,1.156699
46686,1.157889
46687,0.910498
46688,1.157146
46689,1.038064
46690,1.146431
46691,1.088278
46692,1.104195
46693,1.017494
46694,1.156538
46695,1.12876
46696,0.986824
46697,0.976353
46698,0.968561
46699,1.111983
46700,0.966123
46701,1.154533
46702,1.104653
46703,1.156807
46704,0.961017
46705,0.957759
46706,0.942459
46707,0.915574
46708,1.144554
46709,1.154834
46710,0.863624
46711,1.152116
46712,1.144987
46713,0.948369
46714,1.151824
46715,1.158119
46716,1.158214
46717,1.097599
46718,0.826175
46719,1.150631
46720,1.116339
46721,1.158286
46722,1.157694
46723,1.157774
46724,1.668364
46725,2.888966
46726,2.891458
46727,2.891844
46728,1.640478
46729,1.232597
46730,1.051245
46731,1.266193
46732,0.630138
46733,1.771242
46734,1.761044
46735,1.510619
46736,1.597018
46737,1.769473
46738,0.572198
46739,1.771307
46740,1.666332
46741,1.528469
46742,0.633929
46743,0.642153
46744,0.657061
46745,0.690159
46746,1.579678
46747,1.258635
46748,0.693908
46749,1.663392
46750,0.676772
46751,0.640683
46752,0.668242
46753,1.464519
46754,1.437399
46755,1.645342
46756,1.392817
46757,1.645354
46758,1.501042
46759,0.924725
46760,1.232759
46761,0.956936
46762,1.136849
46763,0.939709
46764,0.756149
46765,0.629741
46766,1.77112
46767,1.770959
46768,0.672792
46769,1.674382
46770,1.709679
46771,1.771553
46772,1.771161
46773,1.770716
46774,0.549079
46775,0.679277
46776,1.770041
46777,1.653587
46778,0.575919
46779,0.548203
46780,0.578825
46781,0.651612
46782,0.569044
46783,0.57463
46784,0.608003
46785,0.623352
46786,0.607882
46787,0.617114
46788,0.371683
46789,0.617985
46790,0.654298
46791,0.649238
46792,0.615436
46793,0.642761
46794,0.63346
46795,1.679982
46796,0.642247
46797,0.654932
46798,2.314867
46799,1.408565
46800,1.29889
46801,0.696222
46802,0.793712
46803,1.755839
46804,0.659549
46805,0.600271
46806,0.659382
46807,1.72502
46808,0.605582
46809,0.89994
46810,1.699609
46811,0.701794
46812,0.183104
46813,1.593495
46814,1.767755
46815,1.76868
46816,1.324456
46817,0.627031
46818,1.680625
46819,1.761591
46820,1.705073
46821,1.127115
46822,0.657693
46823,0.696261
46824,1.541708
46825,1.46572
46826,0.69199
46827,0.73152
46828,0.785471
46829,0.742506
46830,2.440934
46831,1.352503
46832,1.767236
46833,0.622521
46834,0.997563
46835,1.75731
46836,1.568391
46837,0.658306
46838,0.852974
46839,0.645865
46840,0.529507
46841,1.324196
46842,1.596364
46843,1.768832
46844,0.949268
46845,0.771202
46846,0.815658
46847,2.442855
46848,2.442842
46849,2.442842
46850,2.442842
46851,2.442842
46852,2.442842
46853,2.441784
46854,2.442843
46855,2.442841
46856,2.442842
46857,2.442842
46858,2.442842
46859,2.442842
46860,2.442307
46861,2.442843
46862,2.442838
46863,2.442842
46864,0.547835
46865,0.630958
46866,0.663952
46867,0.743761
46868,1.08282
46869,0.866743
46870,2.442849
46871,2.442841
46872,2.442841
46873,2.443094
46874,0.771738
46875,0.659713
46876,0.713265
46877,0.699789
46878,0.662248
46879,0.658782
46880,2.442844
46881,2.441988
46882,2.435422
46883,0.651258
46884,0.533026
46885,2.425741
46886,1.132182
46887,2.409302
46888,0.747138
46889,0.651987
46890,2.428904
46891,0.640341
46892,0.529724
46893,0.683389
46894,0.536187
46895,0.350239
46896,0.346035
46897,0.434862
46898,0.632572
46899,0.729329
46900,0.301814
46901,0.374863
46902,0.517847
46903,0.775914
46904,0.674385
46905,1.518077
46906,0.383407
46907,0.371632
46908,0.745338
46909,2.033662
46910,2.625418
46911,2.704943
46912,2.453125
46913,2.214561
46914,0.393755
46915,0.317373
46916,3.347812
46917,2.759577
46918,2.706847
46919,1.54351
46920,3.310495
46921,3.319758
46922,0.445831
46923,0.686424
46924,0.696836
46925,1.727078
46926,0.526788
46927,0.964899
46928,1.585315
46929,0.308404
46930,0.32075
46931,0.666251
46932,0.340043
46933,1.188758
46934,0.5445
46935,0.825063
46936,1.297559
46937,0.485173
46938,0.731144
46939,1.297266
46940,0.952765
46941,0.787789
46942,1.211522
46943,1.010547
46944,1.051928
46945,1.190329
46946,1.25544
46947,1.299304
46948,1.298616
46949,0.65009
46950,0.739131
46951,0.917197
46952,2.226467
46953,2.356475
46954,3.195738
46955,3.195301
46956,3.194113
46957,3.194555
46958,3.193355
46959,3.196194
46960,3.19687
46961,2.421372
46962,0.934486
46963,0.850275
46964,2.387632
46965,1.296811
46966,1.567502
46967,1.85177
46968,1.610309
46969,1.335428
46970,1.625546
46971,0.571376
46972,2.299464
46973,1.481445
46974,0.460368
46975,2.255113
46976,2.390572
46977,0.974634
46978,1.282711
46979,0.551286
46980,1.022579
46981,1.238352
46982,1.298071
46983,0.811052
46984,1.265002
46985,0.731408
46986,0.339173
46987,0.36707
46988,0.589833
46989,0.768791
46990,0.536151
46991,0.766265
46992,0.920867
46993,0.474216
46994,0.815908
46995,1.083225
46996,1.906348
46997,2.241638
46998,1.860422
46999,0.812475
47000,2.404238
47001,2.404237
47002,2.404237
47003,2.404237
47004,2.404238
47005,2.404237
47006,2.404096
47007,2.404182
47008,2.404243
47009,2.11178
47010,0.251584
47011,1.186381
47012,0.656532
47013,1.621433
47014,2.196316
47015,2.306879
47016,0.340855
47017,0.373967
47018,0.744574
47019,2.198906
47020,0.95221
47021,2.329922
47022,0.500033
47023,0.271584
47024,0.413851
47025,0.287928
47026,0.31418
47027,1.666307
47028,0.30313
47029,0.774944
47030,0.926646
47031,1.109247
47032,0.997011
47033,0.785964
47034,1.109367
47035,1.154146
47036,1.029681
47037,0.39681
47038,1.190542
47039,0.884555
47040,1.226952
47041,0.875653
47042,1.043816
47043,1.292081
47044,0.86576
47045,1.173663
47046,0.883958
47047,1.298642
47048,1.274987
47049,1.299342
47050,0.656902
47051,0.540549
47052,1.121679
47053,0.507085
47054,0.307626
47055,0.358119
47056,1.395342
47057,2.402531
47058,1.141567
47059,1.29926
47060,1.299226
47061,1.201611
47062,1.299471
47063,0.982855
47064,1.092413
47065,3.196398
47066,3.196403
47067,3.196646
47068,3.196656
47069,0.606132
47070,2.398285
47071,2.400037
47072,1.888486
47073,0.677097
47074,0.880864
47075,2.391182
47076,2.392286
47077,2.463186
47078,2.391017
47079,2.403513
47080,1.772422
47081,0.759505
47082,1.367817
47083,2.396085
47084,1.18045
47085,1.466245
47086,0.691396
47087,0.341563
47088,2.403192
47089,3.196295
47090,3.122112
47091,3.195733
47092,2.391714
47093,1.532975
47094,0.784645
47095,0.701469
47096,1.687941
47097,2.517833
47098,2.447464
47099,2.388397
47100,1.714762
47101,2.392987
47102,1.63709
47103,2.404065
47104,0.963368
47105,0.977033
47106,0.992999
47107,0.974525
47108,2.403315
47109,2.136914
47110,0.484056
47111,2.188429
47112,2.401406
47113,-0.050621
47114,-0.10779
47115,0.559408
47116,1.240664
47117,1.317328
47118,2.11966
47119,1.192158
47120,0.947549
47121,2.529947
47122,0.010788
47123,1.181083
47124,-0.01689
47125,0.79152
47126,0.740576
47127,1.240478
47128,1.18546
47129,1.307832
47130,1.602692
47131,2.990521
47132,2.285025
47133,2.81324
47134,1.186962
47135,1.190896
47136,1.048321
47137,1.032728
47138,-0.073102
47139,0.15985
47140,2.429469
47141,2.434107
47142,2.427278
47143,2.418578
47144,2.43247
47145,1.441373
