$id,emis_noppt
108269,0.757
108270,0.85212
108271,0.845723
108272,0.845723
108273,0.843197
108274,0.804016
108275,0.765063
108276,0.851181
108277,0.785645
108278,0.785645
108279,0.757
108280,0.772782
108281,0.757
108282,0.757
108283,0.845723
108284,0.804016
108285,0.757
108286,0.765063
108287,0.757
108288,0.757
108289,0.851181
108290,0.804016
108291,0.772782
108292,0.757
108293,0.792039
108294,0.85212
108295,0.85212
108296,0.785645
108297,0.785645
108298,0.792039
108299,0.85212
108300,0.757
108301,0.757
108302,0.804016
108303,0.757
108304,0.85212
108305,0.845723
108306,0.757
108307,0.792039
108308,0.757
108309,0.85212
108310,0.845723
108311,0.85212
108312,0.804016
108313,0.85212
108314,0.85212
108315,0.757
108316,0.765063
108317,0.765063
108318,0.757
108319,0.85212
108320,0.757
108321,0.814451
108322,0.85212
108323,0.851181
108324,0.85212
108325,0.757
108326,0.851181
108327,0.776949
108328,0.851181
108329,0.757
108330,0.85212
108331,0.85212
108332,0.757
108333,0.772782
108334,0.757
108335,0.757
108336,0.851181
108337,0.757
108338,0.759339
108339,0.814451
108340,0.757
108341,0.772782
108342,0.85212
108343,0.85212
108344,0.776949
108345,0.757
108346,0.85212
108347,0.85212
108348,0.759339
108349,0.757
108350,0.814451
108351,0.757
108352,0.85212
108353,0.804016
108354,0.759339
108355,0.804016
108356,0.851181
108357,0.776949
108358,0.757
108359,0.978643
108360,0.759339
108361,0.759339
108362,0.978643
108363,0.776949
108364,0.85212
108365,0.776949
108366,0.85212
108367,0.85212
108368,0.85212
108369,0.776949
108370,0.85212
108371,0.851181
108372,0.776949
108373,0.776949
108374,0.776949
108375,0.757
108376,0.776949
108377,0.978643
108378,0.832901
108379,0.757
108380,0.978643
108381,0.85212
108382,0.757
108383,0.85212
108384,0.978643
108385,0.832901
108386,0.757
108387,0.759339
108388,0.776949
108389,0.85212
108390,0.757
108391,0.85212
108392,0.85212
108393,0.978643
108394,0.757
108395,0.85212
108396,0.757
108397,0.757
108398,0.978643
108399,0.757
108400,0.862782
108401,0.85212
108402,0.757
108403,0.85212
108404,0.757
108405,0.85212
108406,0.776949
108407,0.757
108408,0.978643
108409,0.862782
108410,0.85212
108411,0.862782
108412,0.759339
108413,0.759339
108414,0.776949
108415,0.792039
108416,0.9051
108417,0.9051
108418,0.757
108419,0.759339
108420,0.978643
108421,0.978643
108422,0.9051
108423,0.862782
108424,0.9051
108425,0.862782
108426,0.759339
108427,0.757
108428,0.869737
108429,0.776949
108430,0.759339
108431,0.85212
108432,0.757
108433,0.862782
108434,0.862782
108435,0.9051
108436,0.757
108437,0.9051
108438,0.9051
108439,0.9051
108440,0.9051
108441,0.9051
108442,0.869737
108443,0.869737
108444,0.869737
108445,0.869737
108446,0.869737
108447,0.869737
108448,0.869737
108449,0.869737
108450,0.869737
108451,0.869737
108452,0.869737
108453,0.869737
108454,0.869737
108455,0.869737
108456,0.869737
108457,0.869737
108458,0.869737
108459,0.869737
108460,0.869737
108461,0.869737
108462,0.869737
108463,0.869737
108464,0.869737
108465,0.869737
108466,0.869737
108467,0.869737
108468,0.869737
108469,0.869737
108470,0.869737
108471,0.869737
108472,0.869737
108473,0.869737
108474,0.869737
108475,0.869737
108476,0.869737
108477,0.869737
108478,0.776949
108479,0.978643
108480,0.791621
108481,0.759339
108482,0.804016
108483,0.978643
108484,0.845723
108485,0.85212
108486,0.791954
108487,0.791954
108488,0.791954
108489,0.791954
108490,0.791333
108491,0.981269
108492,0.981269
108493,0.981269
108494,0.757
108495,0.757
108496,0.924955
108497,0.924955
108498,0.757
108499,0.757291
108500,0.757
108501,0.757291
108502,0.819999
108503,0.819999
108504,0.819999
108505,0.757
108506,0.819999
108507,0.819999
108508,0.757
108509,0.784153
108510,0.784153
108511,0.784153
108512,0.784153
108513,0.784153
108514,0.775258
108515,0.778964
108516,0.778964
108517,0.778964
108518,0.944805
108519,0.944805
108520,0.944805
108521,0.757422
108522,0.757422
108523,0.90151
108524,0.90151
108525,0.90151
108526,0.90151
108527,0.839095
108528,0.90151
108529,0.82267
108530,0.860059
108531,0.82267
108532,0.757
108533,0.82267
108534,0.794432
108535,0.82267
108536,0.7765
108537,0.785444
108538,0.90151
108539,0.785444
108540,0.757
108541,0.803431
108542,0.803431
108543,0.803431
108544,0.834757
108545,0.803431
108546,0.834757
108547,0.834757
108548,0.834757
108549,0.768532
108550,0.834757
108551,0.768532
108552,0.834757
108553,0.760062
108554,0.782833
108555,0.768532
108556,0.824842
108557,0.782833
108558,0.824842
108559,0.782833
108560,0.798643
108561,0.798643
108562,0.757
108563,0.761012
108564,0.87811
108565,0.757422
108566,0.775258
108567,0.804016
108568,0.791954
108569,0.791954
108570,0.791954
108571,0.791954
108572,0.82267
108573,0.82267
108574,0.82267
108575,0.82267
108576,0.869737
108577,0.869737
108578,0.869737
108579,0.869737
108580,0.869737
108581,0.791621
108582,0.85212
108583,0.776949
108584,0.791333
108585,0.981269
108586,0.981269
108587,0.981269
108588,0.757
108589,0.757
108590,0.757
108591,0.757
108592,0.757
108593,0.757
108594,0.757291
108595,0.757291
108596,0.819999
108597,0.819999
108598,0.819999
108599,0.819999
108600,0.819999
108601,0.760062
108602,0.782833
108603,0.782833
108604,0.782833
108605,0.87811
108606,0.761012
108607,0.798643
108608,0.798643
108609,0.824842
108610,0.824842
108611,0.778964
108612,0.778964
108613,0.778964
108614,0.784153
108615,0.784153
108616,0.784153
108617,0.784153
108618,0.784153
108619,0.757
108620,0.757
108621,0.834757
108622,0.834757
108623,0.834757
108624,0.834757
108625,0.834757
108626,0.834757
108627,0.944805
108628,0.944805
108629,0.944805
108630,0.90151
108631,0.90151
108632,0.90151
108633,0.90151
108634,0.90151
108635,0.90151
108636,0.803431
108637,0.803431
108638,0.803431
108639,0.803431
108640,0.757
108641,0.860059
108642,0.794432
108643,0.839095
108644,0.7765
108645,0.785444
108646,0.785444
108647,0.924955
108648,0.924955
108649,0.978643
108650,0.845723
108651,0.978643
108652,0.768532
108653,0.768532
108654,0.759339
108655,0.757422
108656,0.768532
108657,0.757
108658,0.757
108659,0.798643
108660,0.798643
108661,0.766665
108662,0.766665
108663,0.766665
108664,0.766665
108665,0.824842
108666,0.824842
108667,0.849154
108668,0.849154
108669,0.824842
108670,0.766665
108671,0.849154
108672,0.849154
108673,0.766665
108674,0.824842
108675,0.768532
108676,0.768532
108677,0.849154
108678,0.849154
108679,0.849154
108680,0.849154
108681,0.768532
108682,0.768532
108683,0.768532
108684,0.75764
108685,0.75764
108686,0.768532
108687,0.757
108688,0.757
108689,0.834757
108690,0.834757
108691,0.833356
108692,0.833356
108693,0.803431
108694,0.881258
108695,0.768532
108696,0.803431
108697,0.881258
108698,0.795067
108699,0.795067
108700,0.75737
108701,0.75737
108702,0.767752
108703,0.767752
108704,0.837873
108705,0.881258
108706,0.881258
108707,0.837873
108708,0.881258
108709,0.881258
108710,0.803431
108711,0.760593
108712,0.760593
108713,0.767752
108714,0.767752
108715,0.807326
108716,0.767752
108717,0.767752
108718,0.807326
108719,0.803431
108720,0.803431
108721,0.760593
108722,0.760593
108723,0.760593
108724,0.760593
108725,0.759312
108726,0.759312
108727,0.788255
108728,0.788255
108729,0.989629
108730,0.989629
108731,0.90151
108732,0.90151
108733,0.989629
108734,0.989629
108735,0.785444
108736,0.785444
108737,0.989629
108738,0.989629
108739,0.90151
108740,0.90151
108741,0.90151
108742,0.90151
108743,0.769684
108744,0.769684
108745,0.90151
108746,0.90151
108747,0.757
108748,0.757
108749,0.757
108750,0.757
108751,0.757
108752,0.757
108753,0.757
108754,0.757
108755,0.821946
108756,0.821946
108757,0.8125
108758,0.8125
108759,0.90151
108760,0.90151
108761,0.801497
108762,0.801497
108763,0.757422
108764,0.757422
108765,0.757422
108766,0.757422
108767,0.759933
108768,0.850619
108769,0.850619
108770,0.850619
108771,0.850619
108772,0.82267
108773,0.759933
108774,0.850619
108775,0.850619
108776,0.850619
108777,0.850619
108778,0.82267
108779,0.773048
108780,0.773048
108781,0.773048
108782,0.757
108783,0.757422
108784,0.757
108785,0.757422
108786,0.757
108787,0.757
108788,0.773048
108789,0.773048
108790,0.773048
108791,0.773048
108792,0.773048
108793,0.773048
108794,0.773048
108795,0.781183
108796,0.781183
108797,0.773048
108798,0.773048
108799,0.757422
108800,0.757422
108801,0.757422
108802,0.757422
108803,0.773048
108804,0.773048
108805,0.773048
108806,0.773048
108807,0.773048
108808,0.757
108809,0.773048
108810,0.773048
108811,0.773048
108812,0.757
108813,0.773048
108814,0.773048
108815,0.757
108816,0.757
108817,0.944805
108818,0.944805
108819,0.944805
108820,0.944805
108821,0.944805
108822,0.944805
108823,0.757422
108824,0.757422
108825,0.944805
108826,0.944805
108827,0.823337
108828,0.764994
108829,0.764994
108830,0.823337
108831,0.944805
108832,0.944805
108833,0.944805
108834,0.784213
108835,0.944805
108836,0.944805
108837,0.944805
108838,0.944805
108839,0.944805
108840,0.784213
108841,0.944805
108842,0.944805
108843,0.944805
108844,0.944805
108845,0.784213
108846,0.784213
108847,0.757
108848,0.757
108849,0.764813
108850,0.757
108851,0.757
108852,0.764813
108853,0.778964
108854,0.784213
108855,0.784213
108856,0.784213
108857,0.778964
108858,0.784213
108859,0.784213
108860,0.784213
108861,0.757
108862,0.757
108863,0.757
108864,0.757
108865,0.757
108866,0.757
108867,0.778964
108868,0.778964
108869,0.784213
108870,0.784213
108871,0.784213
108872,0.784213
108873,0.778964
108874,0.778964
108875,0.778964
108876,0.778964
108877,0.757
108878,0.757
108879,0.784153
108880,0.784153
108881,0.778964
108882,0.778964
108883,0.765338
108884,0.765338
108885,0.757
108886,0.757
108887,0.765338
108888,0.765338
108889,0.784153
108890,0.784153
108891,0.784153
108892,0.784153
108893,0.784153
108894,0.784153
108895,0.784153
108896,0.784153
108897,0.757
108898,0.757
108899,0.788128
108900,0.788128
108901,0.788128
108902,0.788128
108903,0.788128
108904,0.788128
108905,0.767574
108906,0.767574
108907,0.819999
108908,0.819999
108909,0.819999
108910,0.819999
108911,0.819999
108912,0.819999
108913,0.819999
108914,0.819999
108915,0.973613
108916,0.770887
108917,0.973613
108918,0.973613
108919,0.973613
108920,0.973613
108921,0.973613
108922,0.770887
108923,0.819999
108924,0.819999
108925,0.794553
108926,0.794553
108927,0.757
108928,0.757
108929,0.981269
108930,0.832172
108931,0.757
108932,0.832172
108933,0.832172
108934,0.832172
108935,0.832172
108936,0.832172
108937,0.832172
108938,0.832172
108939,0.981269
108940,0.757
108941,0.757291
108942,0.819999
108943,0.819999
108944,0.757291
108945,0.819999
108946,0.819999
108947,0.794553
108948,0.794553
108949,0.757291
108950,0.757291
108951,0.757291
108952,0.757291
108953,0.766981
108954,0.766981
108955,0.981328
108956,0.981328
108957,0.760346
108958,0.760346
108959,0.760346
108960,0.760346
108961,0.832172
108962,0.832172
108963,0.832172
108964,0.832172
108965,0.832172
108966,0.832172
108967,0.760346
108968,0.760346
108969,0.757291
108970,0.760346
108971,0.760346
108972,0.757291
108973,0.82654
108974,0.769206
108975,0.82654
108976,0.769206
108977,0.760346
108978,0.760346
108979,0.851395
108980,0.851395
108981,0.851395
108982,0.851395
108983,0.981269
108984,0.981269
108985,0.981269
108986,0.981269
108987,0.757
108988,0.757
108989,0.760346
108990,0.760346
108991,0.760346
108992,0.760346
108993,0.757
108994,0.757
108995,0.791333
108996,0.791333
108997,0.809327
108998,0.981328
108999,0.851395
109000,0.867343
109001,0.981328
109002,0.809327
109003,0.867343
109004,0.851395
109005,0.809327
109006,0.809327
109007,0.785331
109008,0.785331
109009,0.770864
109010,0.769426
109011,0.770864
109012,0.769426
109013,0.809327
109014,0.809327
109015,0.959785
109016,0.959785
109017,0.785645
109018,0.785645
109019,0.791954
109020,0.791954
109021,0.868773
109022,0.868773
109023,0.959785
109024,0.789745
109025,0.959785
109026,0.789745
109027,0.843197
109028,0.836887
109029,0.770864
109030,0.843197
109031,0.770864
109032,0.836887
109033,0.843197
109034,0.843197
109035,0.845723
109036,0.811569
109037,0.811569
109038,0.85212
109039,0.85212
109040,0.85212
109041,0.85212
109042,0.85212
109043,0.85212
109044,0.85212
109045,0.85212
109046,0.814451
109047,0.772782
109048,0.772782
109049,0.814451
109050,0.759339
109051,0.759339
109052,0.776949
109053,0.776949
109054,0.816193
109055,0.816193
109056,0.816193
109057,0.816193
109058,0.816193
109059,0.816193
109060,0.816193
109061,0.816193
109062,0.816193
109063,0.816193
109064,0.816193
109065,0.816193
109066,0.816193
109067,0.816193
109068,0.757
109069,0.757
109070,0.757
109071,0.757
109072,0.757
109073,0.775821
109074,0.757
109075,0.775821
109076,0.816193
109077,0.757421
109078,0.757421
109079,0.757421
109080,0.757
109081,0.757421
109082,0.757421
109083,0.757421
109084,0.757421
109085,0.757421
109086,0.757421
109087,0.757421
109088,0.757421
109089,0.757421
109090,0.757421
109091,0.757421
109092,0.757421
109093,0.757421
109094,0.757421
109095,0.757421
109096,0.757421
109097,0.757421
109098,0.757421
109099,0.766441
109100,0.766441
109101,0.766441
109102,0.757421
109103,0.757421
109104,0.757421
109105,0.766441
109106,0.757421
109107,0.757421
109108,0.757421
109109,0.757421
109110,0.757421
109111,0.757
109112,0.766441
109113,0.757421
109114,0.757421
109115,0.757421
109116,0.757421
109117,0.757421
109118,0.757421
109119,0.766441
109120,0.757421
109121,0.757421
109122,0.757421
109123,0.757421
109124,0.757421
109125,0.757421
109126,0.757421
109127,0.785534
109128,0.785534
109129,0.785534
109130,0.757
109131,0.785534
109132,0.757
109133,0.824135
109134,0.824135
109135,0.757421
109136,0.757421
109137,0.757421
109138,0.824135
109139,0.757421
109140,0.824135
109141,0.824135
109142,0.824135
109143,0.824135
109144,0.824135
109145,0.824135
109146,0.757
109147,0.824135
109148,0.824135
109149,0.824135
109150,0.787519
109151,0.787519
109152,0.787519
109153,0.787519
109154,0.787519
109155,0.787519
109156,0.787519
109157,0.787519
109158,0.787519
109159,0.787519
109160,0.787519
109161,0.787519
109162,0.786079
109163,0.787519
109164,0.757
109165,0.786079
109166,0.786079
109167,0.787519
109168,0.787519
109169,0.787519
109170,0.876451
109171,0.876451
109172,0.787519
109173,0.786079
109174,0.787519
109175,0.787519
109176,0.787519
109177,0.787519
109178,0.787519
109179,0.787519
109180,0.834844
109181,0.834844
109182,0.834844
109183,0.757
109184,0.834844
109185,0.834844
109186,0.834844
109187,0.787519
109188,0.787519
109189,0.787519
109190,0.787519
109191,0.787519
109192,0.876451
109193,0.838178
109194,0.787519
109195,0.838178
109196,0.876451
109197,0.876451
109198,0.787519
109199,0.876451
109200,0.757
109201,0.838178
109202,0.838178
109203,0.876451
109204,0.876451
109205,0.787519
109206,0.838178
109207,0.876451
109208,0.876451
109209,0.876451
109210,0.876451
109211,0.876451
109212,0.787519
109213,0.876451
109214,0.787519
109215,0.838178
109216,0.876451
109217,0.876451
109218,0.876451
109219,0.876451
109220,0.876451
109221,0.876451
109222,0.876451
109223,0.876451
109224,0.876451
109225,0.876451
109226,0.876451
109227,0.757118
109228,0.757118
109229,0.757118
109230,0.757118
109231,0.876451
109232,0.876451
109233,0.876451
109234,0.876451
109235,0.876451
109236,0.757118
109237,0.757118
109238,0.757118
109239,0.757118
109240,0.771792
109241,0.771792
109242,0.757118
109243,0.757
109244,0.771792
109245,0.757118
109246,0.771792
109247,0.771792
109248,0.876451
109249,0.757
109250,0.771792
109251,0.771792
109252,0.771792
109253,0.876451
109254,0.757118
109255,0.757118
109256,0.757118
109257,0.757118
109258,0.757118
109259,0.757118
109260,0.771792
109261,0.757118
109262,0.777761
109263,0.795362
109264,0.795362
109265,0.757118
109266,0.757
109267,0.757
109268,0.838722
109269,0.771792
109270,0.79996
109271,0.777761
109272,0.79996
109273,0.757118
109274,0.757118
109275,0.757118
109276,0.838722
109277,0.79996
109278,0.79996
109279,0.79996
109280,0.757118
109281,0.777761
109282,0.79996
109283,0.757118
109284,0.757118
109285,0.757
109286,0.757118
109287,0.795362
109288,0.757
109289,0.757118
109290,0.757
109291,0.757118
109292,0.795362
109293,0.757118
109294,0.757
109295,0.777761
109296,0.777761
109297,0.777761
109298,0.757
109299,0.757
109300,0.777761
109301,0.761378
109302,0.761378
109303,0.79996
109304,0.761378
109305,0.761378
109306,0.761378
109307,0.761378
109308,0.79996
109309,0.79996
109310,0.79996
109311,0.761378
109312,0.761378
109313,0.79996
109314,0.761378
109315,0.777761
109316,0.842259
109317,0.761378
109318,0.842259
109319,0.761378
109320,0.79996
109321,0.79996
109322,0.79996
109323,0.79996
109324,0.842259
109325,0.757
109326,0.757
109327,0.761378
109328,0.79996
109329,0.842259
109330,0.761378
109331,0.761378
109332,0.761378
109333,0.761378
109334,0.761378
109335,0.761378
109336,0.761378
109337,0.842259
109338,0.761378
109339,0.79996
109340,0.761378
109341,0.842259
109342,0.79996
109343,0.761378
109344,0.79996
109345,0.761378
109346,0.761378
109347,0.761378
109348,0.842259
109349,0.757
109350,0.757
109351,0.842259
109352,0.795362
109353,0.761378
109354,0.79996
109355,0.842259
109356,0.795242
109357,0.79996
109358,0.79996
109359,0.79996
109360,0.795362
109361,0.87819
109362,0.87819
109363,0.757
109364,0.761378
109365,0.761378
109366,0.761378
109367,0.761378
109368,0.761378
109369,0.761378
109370,0.761378
109371,0.761378
109372,0.761378
109373,0.761378
109374,0.761378
109375,0.761378
109376,0.761378
109377,0.757
109378,0.757
109379,0.757
109380,0.842259
109381,0.79996
109382,0.757
109383,0.757
109384,0.761378
109385,0.87819
109386,0.87819
109387,0.757
109388,0.761378
109389,0.761378
109390,0.757
109391,0.795242
109392,0.761378
109393,0.761378
109394,0.761378
109395,0.761378
109396,0.761378
109397,0.758883
109398,0.761378
109399,0.761378
109400,0.761378
109401,0.79996
109402,0.757
